# SCAN started at: 2018-05-22 13:20:11
# Mass_Scan Elen: _70
# ----------------------------------------
# 
19.7	2201	2232	2114	2264	2066	2260	2182	2198	2280	2222	2192	2210	2246	2290	2056	0	0	0	0	0	0
19.72	2237	2270	2064	2126	2256	2204	2254	2288	2298	2330	2374	2164	2178	2240	2278	0	0	0	0	0	0
19.74	2231	2198	2192	2198	2396	2234	2320	2282	2246	2234	2210	2182	2162	2162	2222	0	0	0	0	0	0
19.76	2300	2212	2304	2288	2354	2290	2280	2364	2526	2358	2234	2252	2178	2354	2200	0	0	0	0	0	0
19.78	2284	2176	2364	2250	2372	2380	2230	2274	2388	2306	2176	2282	2304	2284	2188	0	0	0	0	0	0
19.8	2344	2310	2322	2294	2326	2310	2346	2268	2290	2408	2298	2408	2376	2410	2450	0	0	0	0	0	0
19.82	2423	2364	2396	2278	2428	2550	2480	2442	2380	2492	2544	2380	2488	2352	2346	0	0	0	0	0	0
19.84	2452	2400	2476	2436	2466	2480	2444	2584	2490	2302	2550	2300	2504	2364	2538	0	0	0	0	0	0
19.86	2579	2514	2420	2600	2772	2672	2530	2684	2616	2580	2670	2556	2578	2408	2506	0	0	0	0	0	0
19.88	2668	2604	2686	2698	2634	2732	2680	2758	2634	2708	2838	2602	2554	2684	2538	0	0	0	0	0	0
19.9	2682	2650	2614	2638	2684	2802	2820	2688	2798	2496	2660	2590	2702	2642	2766	0	0	0	0	0	0
19.92	2761	2616	2686	2664	2784	2796	2892	2834	2856	2766	2842	2588	2664	2870	2792	0	0	0	0	0	0
19.94	2842	2764	2866	2774	2908	2874	2924	2784	2840	2954	2906	2856	2958	2718	2664	0	0	0	0	0	0
19.96	2846	2732	2836	2928	2900	2878	2894	2848	2926	2922	2898	2882	2662	2748	2796	0	0	0	0	0	0
19.98	2969	2964	2906	2902	3072	2978	3062	3046	3052	3004	2960	2878	2876	2910	2952	0	0	0	0	0	0
20	3055	3072	3010	3036	3206	2932	3068	3304	3096	2870	2984	3042	3146	3012	2994	0	0	0	0	0	0
20.02	3016	3036	3018	2914	3020	3090	2912	3134	3000	2940	3232	2940	2916	3016	3054	0	0	0	0	0	0
20.04	3130	3150	3144	3012	3082	3234	3054	3244	3268	3142	3180	3124	3054	3060	3076	0	0	0	0	0	0
20.06	3161	2948	3014	3018	3262	3318	3336	3218	3116	3322	3154	3000	3004	3186	3352	0	0	0	0	0	0
20.08	3252	3178	3144	3294	3352	3374	3352	3342	3250	3284	3118	3178	3172	2988	3500	0	0	0	0	0	0
20.1	3339	3350	3110	3322	3198	3460	3328	3414	3414	3500	3522	3260	3260	3280	3334	0	0	0	0	0	0
20.12	3367	3396	3340	3552	3292	3256	3470	3484	3390	3194	3374	3234	3354	3440	3360	0	0	0	0	0	0
20.14	3396	3510	3330	3468	3264	3496	3420	3522	3458	3510	3392	3316	3280	3182	3390	0	0	0	0	0	0
20.16	3501	3372	3396	3552	3612	3544	3494	3602	3608	3698	3690	3426	3304	3394	3324	0	0	0	0	0	0
20.18	3548	3554	3488	3552	3504	3758	3658	3566	3514	3554	3640	3558	3330	3490	3510	0	0	0	0	0	0
20.2	3597	3472	3416	3692	3546	3774	3736	3730	3528	3614	3574	3516	3452	3512	3800	0	0	0	0	0	0
20.22	3717	3736	3786	3588	3614	3894	3688	3704	3816	3728	3722	3668	3604	3568	3926	0	0	0	0	0	0
20.24	3709	3714	3764	3718	3768	3842	3524	3722	3740	3778	3602	3680	3716	3602	3756	0	0	0	0	0	0
20.26	3811	3856	3782	3856	3828	3822	3774	3864	4004	3816	3894	3702	3636	3768	3750	0	0	0	0	0	0
20.28	3867	3800	3994	3988	3782	3922	3994	3864	3944	3826	3922	4046	3652	3646	3754	0	0	0	0	0	0
20.3	3915	3972	3958	3832	4024	4024	3906	3938	3974	4008	3836	3836	3830	3740	3930	0	0	0	0	0	0
20.32	4092	3980	4158	3964	4022	4128	3962	4170	4384	3962	4138	4088	4062	4088	4176	0	0	0	0	0	0
20.34	4068	4232	4078	4042	3952	4332	4144	4038	4126	4038	4026	4028	4014	3812	4094	0	0	0	0	0	0
20.36	4222	4192	4136	4386	4242	4398	4266	4176	4280	4202	4446	4206	4014	4012	4152	0	0	0	0	0	0
20.38	4410	4340	4328	4560	4556	4562	4390	4550	4524	4468	4318	4176	4322	4198	4450	0	0	0	0	0	0
20.4	4355	4326	4324	4506	4334	4588	4414	4258	4516	4262	4364	4090	4202	4258	4522	0	0	0	0	0	0
20.42	4525	4394	4500	4388	4446	4574	4540	4664	4626	4604	4628	4516	4416	4458	4598	0	0	0	0	0	0
20.44	4820	4636	4826	4818	4952	4882	4872	4946	4888	4706	4762	4724	4776	4732	4956	0	0	0	0	0	0
20.46	4841	4646	4668	4726	5130	4928	5100	4846	4792	4842	4926	4746	4842	4628	4950	0	0	0	0	0	0
20.48	5303	5274	5152	5264	5220	5508	5458	5348	5468	5404	5118	5256	5280	5186	5308	0	0	0	0	0	0
20.5	5894	5770	5794	5788	5956	6034	6134	5888	6138	5992	5756	5628	5866	5810	5966	0	0	0	0	0	0
20.52	5815	5870	5670	5634	5774	5784	5830	6012	5836	5794	5934	5734	5660	5762	6120	0	0	0	0	0	0
20.54	6645	6470	6394	6642	6608	6868	6890	6808	6786	6628	6430	6610	6278	6662	6956	0	0	0	0	0	0
20.56	6714	6766	6366	6606	6862	7314	6784	6698	7010	6778	6484	6412	6452	6584	6882	0	0	0	0	0	0
20.58	8049	7790	7742	7932	8388	8354	8406	8066	8012	8016	8014	7918	7590	7950	8506	0	0	0	0	0	0
20.6	9926	9970	9694	1.011e+04	1.002e+04	1.055e+04	1.031e+04	9994	9948	9494	9570	9900	9516	9734	1.014e+04	0	0	0	0	0	0
20.62	9919	9950	9672	9680	1.002e+04	1.042e+04	9920	1.018e+04	1.006e+04	1.007e+04	9890	9820	9510	9616	1.006e+04	0	0	0	0	0	0
20.64	1.054e+04	1.035e+04	1.046e+04	1.088e+04	1.049e+04	1.065e+04	1.064e+04	1.061e+04	1.06e+04	1.07e+04	1.062e+04	1.075e+04	1.025e+04	1.015e+04	1.043e+04	0	0	0	0	0	0
20.66	9820	9514	1.016e+04	9916	9924	9806	9744	1.024e+04	9762	9928	9894	9876	9782	9086	9848	0	0	0	0	0	0
20.68	9790	9552	9616	9792	9670	9740	9748	1.004e+04	1e+04	9948	1.005e+04	9728	9714	9500	9956	0	0	0	0	0	0
20.7	8431	8542	8434	8684	8390	8528	8144	8442	8622	8678	8610	8336	8374	8138	8112	0	0	0	0	0	0
20.72	6704	6718	6894	6820	6826	6558	6590	6782	6756	6842	6710	6700	6634	6338	6694	0	0	0	0	0	0
20.74	6626	6550	6900	6610	6490	6762	6578	6952	6634	6856	6464	6696	6470	6152	6646	0	0	0	0	0	0
20.76	5214	5232	5170	5536	5126	5302	4988	5198	5256	5306	5372	5422	5084	4844	5156	0	0	0	0	0	0
20.78	5278	5242	5472	5442	5080	5210	5202	5470	5312	5522	5464	5076	5070	5054	0	0	0	0	0	0	0
20.8	4298	4254	4312	4422	4140	4350	4252	4666	4432	4446	4338	4256	4084	3922	0	0	0	0	0	0	0
20.82	3466	3382	3448	3698	3280	3530	3264	3608	3666	3540	3632	3558	3340	3114	0	0	0	0	0	0	0
20.84	3444	3498	3552	3530	3340	3326	3314	3418	3464	3482	3412	3560	3502	3368	0	0	0	0	0	0	0
20.86	2863	2868	2850	2928	2862	3036	2766	2874	2894	2986	2770	2992	2722	2670	0	0	0	0	0	0	0
20.88	2455	2462	2378	2600	2438	2504	2564	2350	2416	2464	2372	2446	2578	2342	0	0	0	0	0	0	0
20.9	2438	2422	2466	2634	2496	2488	2334	2508	2466	2386	2496	2284	2410	2306	0	0	0	0	0	0	0
20.92	2109	1974	2102	2210	2094	2218	2082	2032	2112	2136	2100	2100	2122	2130	0	0	0	0	0	0	0
20.94	1825	1756	1818	1826	1780	1828	1760	1882	1824	1938	1786	1820	1890	1822	0	0	0	0	0	0	0
20.96	1840	1942	1888	1890	1782	1856	1808	1670	1956	1916	1778	1854	1828	1756	0	0	0	0	0	0	0
20.98	1637	1614	1684	1798	1558	1680	1574	1550	1676	1516	1676	1660	1680	1612	0	0	0	0	0	0	0
21	1438	1352	1410	1376	1416	1448	1400	1492	1538	1466	1376	1450	1538	1434	0	0	0	0	0	0	0
21.02	1481	1448	1470	1474	1492	1570	1492	1536	1454	1540	1468	1524	1428	1354	0	0	0	0	0	0	0
21.04	1304	1408	1252	1356	1238	1288	1278	1290	1384	1254	1304	1258	1368	1272	0	0	0	0	0	0	0
21.06	1309	1326	1336	1372	1250	1334	1328	1300	1266	1316	1452	1260	1238	1234	0	0	0	0	0	0	0
21.08	1172	1220	1200	1334	1140	1132	1040	1102	1180	1170	1192	1224	1178	1122	0	0	0	0	0	0	0
21.1	1094	1146	1086	1092	1072	1116	1028	1072	1158	1070	1148	980	1152	1104	0	0	0	0	0	0	0
21.12	1090	1090	1128	1098	1036	1132	1146	1132	1012	1100	1054	1078	1062	1106	0	0	0	0	0	0	0
21.14	1042	1070	1058	992	1046	1144	1014	1056	990	1026	1082	1128	946	996	0	0	0	0	0	0	0
21.16	943.5	982	998	954	908	996	986	980	934	948	870	876	920	914	0	0	0	0	0	0	0
21.18	913.7	956	894	938	868	942	946	946	882	934	950	870	806	946	0	0	0	0	0	0	0
21.2	872.3	852	874	928	848	932	800	878	932	880	940	856	790	830	0	0	0	0	0	0	0
21.22	853.8	878	946	848	888	812	814	872	844	846	800	894	820	838	0	0	0	0	0	0	0
21.24	842.5	826	810	882	768	810	886	828	840	862	808	922	858	852	0	0	0	0	0	0	0
21.26	782.6	794	806	748	768	760	792	816	742	872	834	726	666	850	0	0	0	0	0	0	0
21.28	788.2	840	750	808	840	864	786	742	730	820	788	750	760	768	0	0	0	0	0	0	0
21.3	766.3	888	768	786	784	768	734	750	714	774	774	770	754	698	0	0	0	0	0	0	0
21.32	707.8	712	658	760	768	636	710	696	728	730	676	676	762	690	0	0	0	0	0	0	0
21.34	733.2	718	664	708	784	738	728	694	754	776	752	790	710	716	0	0	0	0	0	0	0
21.36	684	668	716	756	694	698	718	682	668	632	660	666	678	656	0	0	0	0	0	0	0
21.38	674.6	660	598	694	660	720	626	744	652	674	698	758	670	616	0	0	0	0	0	0	0
21.4	686.3	680	710	716	690	656	670	694	672	754	658	656	740	626	0	0	0	0	0	0	0
21.42	684.6	664	658	734	708	604	672	718	688	716	666	716	626	730	0	0	0	0	0	0	0
21.44	656.2	592	696	706	616	698	656	578	690	658	656	628	708	648	0	0	0	0	0	0	0
21.46	667.4	672	736	664	688	644	608	668	656	690	610	684	712	644	0	0	0	0	0	0	0
21.48	654.5	660	700	650	730	590	610	682	604	656	696	632	682	616	0	0	0	0	0	0	0
21.5	660.3	558	672	734	688	646	740	684	614	620	752	584	656	636	0	0	0	0	0	0	0
21.52	647.4	694	706	626	674	642	600	650	670	630	602	694	582	646	0	0	0	0	0	0	0
21.54	647.8	628	652	660	640	594	744	630	634	690	628	602	670	650	0	0	0	0	0	0	0
21.56	654.8	666	652	616	704	610	664	718	654	708	624	600	654	642	0	0	0	0	0	0	0
21.58	671.8	640	716	648	664	672	702	710	636	666	660	764	624	632	0	0	0	0	0	0	0
21.6	678.2	696	664	654	640	668	668	758	658	730	648	688	616	728	0	0	0	0	0	0	0
21.62	689.2	706	638	748	740	718	674	648	700	674	672	688	616	738	0	0	0	0	0	0	0
21.64	685.5	610	668	712	676	792	700	696	642	670	636	686	712	712	0	0	0	0	0	0	0
21.66	704.3	718	768	688	676	760	680	740	686	652	746	618	750	674	0	0	0	0	0	0	0
21.68	685.2	668	608	658	684	782	746	666	680	684	676	748	642	666	0	0	0	0	0	0	0
21.7	730	718	784	800	808	718	704	734	716	704	710	734	666	694	0	0	0	0	0	0	0
21.72	746.9	706	782	754	684	814	776	754	730	744	772	788	710	696	0	0	0	0	0	0	0
21.74	742.3	750	682	748	706	776	724	754	780	784	708	780	754	704	0	0	0	0	0	0	0
21.76	783.4	840	724	768	820	772	734	768	722	794	758	822	830	832	0	0	0	0	0	0	0
21.78	774.3	784	714	790	764	726	768	836	814	822	712	714	860	762	0	0	0	0	0	0	0
21.8	830.3	828	824	832	794	862	880	816	884	864	850	792	752	816	0	0	0	0	0	0	0
21.82	821.7	794	824	800	914	894	772	842	882	798	810	720	814	818	0	0	0	0	0	0	0
21.84	841.8	776	822	768	926	766	928	800	876	880	872	870	808	852	0	0	0	0	0	0	0
21.86	874.5	856	968	856	846	914	840	928	796	846	828	874	886	930	0	0	0	0	0	0	0
21.88	887.2	882	920	972	872	850	934	884	888	918	844	854	862	854	0	0	0	0	0	0	0
21.9	883.1	786	962	938	948	880	874	938	880	794	916	832	886	846	0	0	0	0	0	0	0
21.92	906.9	934	886	942	926	912	952	912	906	888	890	848	924	870	0	0	0	0	0	0	0
21.94	903.5	862	900	942	898	896	924	928	970	884	906	876	836	924	0	0	0	0	0	0	0
21.96	907.5	958	962	968	944	902	822	938	898	870	932	852	866	886	0	0	0	0	0	0	0
21.98	906.5	920	884	920	918	908	900	988	938	860	818	936	914	880	0	0	0	0	0	0	0
22	903.7	810	888	910	924	920	932	974	942	836	830	964	838	980	0	0	0	0	0	0	0
22.02	912	942	884	928	922	896	944	906	928	890	908	906	888	914	0	0	0	0	0	0	0
22.04	910.3	850	856	890	916	896	1004	1016	868	926	910	936	886	880	0	0	0	0	0	0	0
22.06	919.1	1002	884	968	884	1010	1030	878	902	962	856	924	852	796	0	0	0	0	0	0	0
22.08	909.5	890	910	844	936	956	896	842	986	956	838	896	922	952	0	0	0	0	0	0	0
22.1	899.7	960	926	884	820	888	880	876	916	892	880	904	984	886	0	0	0	0	0	0	0
22.12	903.1	860	988	928	912	906	964	856	848	928	830	916	934	870	0	0	0	0	0	0	0
22.14	889.1	828	878	932	924	868	934	872	800	958	892	898	872	902	0	0	0	0	0	0	0
22.16	910.5	936	1006	888	898	904	972	946	870	896	936	888	834	862	0	0	0	0	0	0	0
22.18	928.5	826	1010	924	946	930	994	1026	948	900	880	866	900	920	0	0	0	0	0	0	0
22.2	931.8	908	920	906	888	950	938	932	992	898	938	960	940	944	0	0	0	0	0	0	0
22.22	923.8	818	944	914	854	958	918	994	954	948	870	1004	898	936	0	0	0	0	0	0	0
22.24	947.1	906	886	894	988	908	874	946	968	996	908	974	1026	1038	0	0	0	0	0	0	0
22.26	969.2	1012	916	1068	914	992	964	930	1034	998	930	902	988	952	0	0	0	0	0	0	0
22.28	948	988	904	974	932	1036	948	912	1014	924	902	870	922	998	0	0	0	0	0	0	0
22.3	997.8	1030	1004	1044	978	1028	1026	960	958	1036	1022	950	962	974	0	0	0	0	0	0	0
22.32	1024	976	1038	1034	1050	1064	1038	992	1106	1102	874	1012	1014	1008	0	0	0	0	0	0	0
22.34	1052	1092	1052	1070	1024	1012	1138	1172	984	1004	1052	1088	968	1022	0	0	0	0	0	0	0
22.36	1073	976	1030	1122	1088	1122	1108	1116	1014	1136	1048	1152	978	1054	0	0	0	0	0	0	0
22.38	1165	1200	1184	1196	1180	1082	1204	1192	1148	1154	1124	1176	1122	1186	0	0	0	0	0	0	0
22.4	1146	1148	1062	1106	1174	1222	1162	1186	1186	1198	1080	1084	1154	1138	0	0	0	0	0	0	0
22.42	1198	1080	1148	1280	1194	1208	1350	1118	1172	1168	1314	1196	1100	1250	0	0	0	0	0	0	0
22.44	1255	1254	1208	1316	1228	1334	1216	1286	1328	1192	1202	1324	1192	1230	0	0	0	0	0	0	0
22.46	1213	1230	1212	1276	1206	1240	1204	1246	1156	1184	1240	1182	1240	1158	0	0	0	0	0	0	0
22.48	1272	1350	1276	1242	1208	1284	1312	1364	1248	1296	1244	1244	1196	1270	0	0	0	0	0	0	0
22.5	1288	1280	1364	1356	1232	1222	1360	1234	1312	1384	1280	1200	1228	1296	0	0	0	0	0	0	0
22.52	1309	1226	1274	1444	1348	1360	1382	1336	1336	1264	1228	1296	1236	1290	0	0	0	0	0	0	0
22.54	1351	1356	1382	1364	1418	1344	1336	1282	1434	1384	1388	1324	1254	1302	0	0	0	0	0	0	0
22.56	1354	1404	1262	1356	1358	1320	1368	1514	1310	1432	1332	1350	1258	1344	0	0	0	0	0	0	0
22.58	1311	1358	1348	1322	1292	1230	1292	1402	1294	1350	1324	1256	1172	1408	0	0	0	0	0	0	0
22.6	1242	1188	1292	1326	1306	1266	1174	1250	1180	1214	1226	1292	1192	1246	0	0	0	0	0	0	0
22.62	1244	1320	1206	1302	1218	1168	1224	1120	1384	1252	1264	1284	1186	1250	0	0	0	0	0	0	0
22.64	1080	1058	1020	1020	1108	1142	1066	1116	1078	1066	1136	1176	1032	1022	0	0	0	0	0	0	0
22.66	907.7	920	966	962	986	932	888	872	788	948	854	938	878	868	0	0	0	0	0	0	0
22.68	932.9	1006	946	952	950	972	932	932	942	948	958	886	762	942	0	0	0	0	0	0	0
22.7	743.5	786	790	756	670	692	742	782	838	710	714	666	712	808	0	0	0	0	0	0	0
22.72	607.8	626	570	692	600	612	612	608	618	610	652	552	616	534	0	0	0	0	0	0	0
22.74	606.5	602	540	612	490	580	614	674	692	590	676	642	556	616	0	0	0	0	0	0	0
22.76	483.1	538	488	476	480	460	502	474	504	504	470	484	436	464	0	0	0	0	0	0	0
22.78	470.5	444	500	518	468	402	448	460	438	458	502	492	464	522	0	0	0	0	0	0	0
22.8	383.2	422	382	378	396	334	380	412	390	390	392	372	382	352	0	0	0	0	0	0	0
22.82	320.8	364	348	280	308	336	300	344	360	344	276	294	328	288	0	0	0	0	0	0	0
22.84	340.3	306	326	408	392	362	322	298	378	322	324	298	350	338	0	0	0	0	0	0	0
22.86	272	320	314	292	280	270	276	218	290	242	254	274	284	222	0	0	0	0	0	0	0
22.88	225.2	262	220	236	216	212	202	206	214	248	254	216	190	252	0	0	0	0	0	0	0
22.9	242	254	222	194	254	256	216	264	250	280	250	224	246	236	0	0	0	0	0	0	0
22.92	207.4	174	214	192	230	172	216	228	184	228	198	234	220	206	0	0	0	0	0	0	0
