# SCAN started at: 2018-05-22 14:29:00
# Elen_Scan Mass: 20.6 Resolution: 30
# ----------------------------------------
# 
19.54	1.5	0	0	0	0	2	4	2	2	0	8	0	0	2	6	0	0	2	0	2	0
19.56	0.8	0	4	2	0	0	0	0	0	0	2	2	2	0	0	0	2	2	0	0	0
19.58	1.4	6	0	0	0	2	0	2	2	4	0	0	0	2	6	0	0	0	4	0	0
19.6	1.8	4	4	0	2	10	0	2	2	0	0	2	4	0	0	2	0	2	2	0	0
19.62	1.3	0	0	2	0	0	0	0	4	2	0	0	0	2	4	0	0	6	2	0	4
19.64	1.5	2	0	4	0	0	0	2	4	2	0	0	2	0	4	0	4	2	4	0	0
19.66	1.7	0	2	0	0	4	0	2	2	0	2	0	0	4	4	0	4	2	2	2	4
19.68	1.7	6	0	2	0	2	4	4	0	4	0	0	0	0	2	2	0	2	0	0	6
19.7	0.9	0	0	0	4	2	0	2	0	0	0	0	0	0	0	6	4	0	0	0	0
19.72	1	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	2	0	2	6
19.74	1.3	2	0	2	0	0	2	0	2	0	0	2	4	2	0	0	6	0	2	2	0
19.76	1	0	0	0	0	4	6	0	0	0	0	2	0	0	0	0	0	4	4	0	0
19.78	1	4	2	0	0	0	0	0	2	0	2	0	0	4	2	0	4	0	0	0	0
19.8	0.8	0	2	0	0	0	0	0	0	0	0	2	6	0	0	2	0	2	0	0	2
19.82	1	0	10	0	0	2	0	0	0	2	0	0	0	0	0	0	0	4	0	2	0
19.84	1.6	4	0	6	2	0	0	0	0	4	2	4	2	0	0	0	0	4	2	0	2
19.86	1.4	0	0	6	4	4	0	0	2	0	0	0	0	0	0	4	6	2	0	0	0
19.88	0.8	0	0	0	4	6	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0
19.9	1.1	2	4	0	6	0	0	0	2	0	2	0	2	2	0	0	0	0	0	2	0
19.92	1.9	0	4	2	0	2	0	0	6	2	0	4	6	0	2	0	0	2	0	4	4
19.94	1.1	6	2	0	2	0	0	0	2	0	0	0	0	2	2	0	0	2	2	2	0
19.96	1.5	2	2	0	2	6	0	0	0	0	4	2	4	2	0	0	0	0	0	2	4
19.98	2.3	4	2	0	0	4	4	2	2	2	6	4	2	0	2	0	4	2	4	0	2
20	1.1	0	0	0	0	4	2	2	0	2	6	0	2	0	0	0	0	0	2	0	2
20.02	1.8	2	2	4	0	0	0	0	0	0	2	2	0	4	0	0	6	2	2	8	2
20.04	1.3	2	2	0	4	0	2	0	0	0	2	0	0	4	0	2	2	0	2	2	2
20.06	1	2	0	0	0	2	2	6	0	0	0	2	2	0	0	0	0	0	4	0	0
20.08	1.7	0	6	0	0	4	8	0	2	4	0	2	0	0	4	0	0	2	2	0	0
20.1	1.4	0	0	0	2	2	0	0	0	0	0	0	6	0	4	0	8	2	0	4	0
20.12	1	0	0	0	4	0	0	2	4	0	2	0	0	2	0	2	0	4	0	0	0
20.14	1.1	2	0	0	2	0	4	4	0	0	0	0	0	0	0	0	4	2	0	2	2
20.16	1.8	0	2	2	0	0	4	0	6	6	0	6	2	2	0	4	0	0	0	0	2
20.18	1.7	4	2	0	4	0	0	0	4	2	0	2	4	2	0	6	2	2	0	0	0
20.2	1.1	2	0	0	0	2	0	0	2	0	0	0	0	2	0	2	4	0	6	2	0
20.22	1.2	4	4	0	0	0	0	0	0	2	0	0	2	2	0	0	0	4	2	0	4
20.24	1.1	2	0	2	0	0	2	0	4	0	0	0	0	0	2	0	2	0	8	0	0
20.26	0.7	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	2	2	2	0	2
20.28	2.1	4	2	6	2	2	0	14	0	0	0	0	4	0	0	2	0	0	4	2	0
20.3	0.9	0	2	0	2	2	4	0	0	2	2	0	2	0	0	0	2	0	0	0	0
20.32	1.1	2	0	0	0	0	6	2	2	4	2	0	0	2	0	0	0	0	0	2	0
20.34	1.5	6	2	0	0	0	0	0	0	4	0	2	2	4	0	0	0	2	6	2	0
20.36	1.8	0	6	8	0	2	0	0	2	0	0	0	0	0	2	4	8	0	0	2	2
20.38	1.4	2	4	4	2	0	0	0	0	4	4	6	0	0	2	0	0	0	0	0	0
20.4	1.4	0	2	2	0	2	2	0	0	8	0	0	0	0	0	2	4	6	0	0	0
20.42	1.2	2	2	0	2	0	2	2	4	0	2	0	2	0	2	0	4	0	0	0	0
20.44	1.8	2	2	0	0	0	0	2	2	6	0	2	2	2	4	0	0	8	0	2	2
20.46	2.6	4	2	4	4	0	2	6	2	4	2	4	0	2	2	2	4	2	2	2	2
20.48	3.1	0	6	0	2	10	8	8	2	0	12	0	0	2	0	2	0	0	4	6	0
20.5	4.2	8	0	0	6	2	6	6	2	10	6	2	6	2	4	0	0	0	10	10	4
20.52	5.8	6	8	0	12	8	8	2	14	4	10	4	4	6	0	4	8	4	6	2	6
20.54	10.2	22	12	12	10	6	4	18	6	8	12	14	18	10	4	12	6	6	6	6	12
20.56	12.3	10	16	12	16	12	12	14	18	16	20	4	6	18	20	4	12	4	16	2	14
20.58	14.5	20	16	20	22	16	2	20	10	14	12	20	10	22	14	20	20	4	6	10	12
20.6	15.9	18	12	16	22	18	32	12	18	8	14	10	8	20	14	18	22	20	10	18	8
20.62	19.8	14	20	20	20	12	10	24	30	14	26	16	24	10	22	30	22	10	30	28	14
20.64	23.3	22	28	32	30	22	16	32	34	16	34	18	10	18	18	18	18	20	28	24	28
20.66	23.4	16	36	40	22	20	24	26	22	24	18	22	24	28	28	30	18	16	18	26	10
20.68	24.5	12	14	28	38	32	28	22	22	18	28	36	26	30	24	34	12	22	22	18	24
20.7	29.6	26	14	12	24	42	42	32	28	24	38	24	26	40	42	32	44	28	20	26	28
20.72	36.5	34	56	60	42	42	24	28	40	38	26	40	34	34	32	34	26	56	18	30	36
20.74	33	30	48	36	34	24	36	30	40	22	30	36	32	36	26	30	32	30	40	40	28
20.76	41.4	44	32	48	38	48	54	58	52	36	34	46	40	38	30	24	44	38	46	48	30
20.78	39.1	32	34	44	40	36	40	48	50	34	44	30	22	50	28	42	44	36	24	48	56
20.8	43.3	52	38	36	44	30	36	48	50	46	54	44	54	24	42	34	48	46	50	40	50
20.82	48.2	34	58	32	52	44	66	64	48	54	38	54	40	30	42	42	52	54	52	60	48
20.84	50.3	46	44	48	58	62	56	46	64	34	30	46	66	42	54	52	42	66	58	48	44
20.86	51.9	62	64	38	48	46	34	54	58	60	52	48	56	36	46	46	40	52	66	44	88
20.88	58.9	80	92	64	78	50	60	56	76	44	42	48	62	54	68	58	46	48	62	48	42
20.9	63.8	66	72	74	46	58	84	56	82	58	78	56	52	60	58	44	64	66	86	56	60
20.92	66.6	66	48	64	74	64	64	82	74	86	58	78	76	60	38	82	82	70	58	44	64
20.94	66.4	50	78	44	78	76	84	56	62	54	42	78	90	64	74	48	86	76	88	60	40
20.96	74.8	66	72	80	64	106	70	90	66	74	72	68	76	76	80	70	88	60	66	82	70
20.98	75	94	72	56	86	62	92	58	116	74	58	64	52	90	98	52	110	82	82	46	56
21	80.7	108	74	70	48	88	72	72	94	96	74	64	82	96	80	76	74	86	82	84	94
21.02	78.1	76	52	64	86	96	76	80	84	66	54	100	88	58	92	60	74	78	86	84	108
21.04	87.1	82	76	90	92	74	88	82	88	116	100	114	90	86	72	76	100	94	76	82	64
21.06	89.6	68	76	114	64	118	100	102	60	82	86	74	122	70	96	106	102	78	112	86	76
21.08	92.6	76	82	108	82	94	86	108	76	102	104	86	74	64	110	92	128	104	82	110	84
21.1	94.1	100	104	102	108	94	84	106	118	78	70	114	96	74	78	100	90	92	92	82	100
21.12	97.5	80	102	112	116	82	106	108	128	100	104	58	102	84	104	88	112	94	100	82	88
21.14	102.3	100	96	128	74	102	118	104	90	88	90	94	116	110	98	98	104	108	108	128	92
21.16	109.3	86	120	110	88	116	96	90	114	102	134	118	104	90	140	110	116	106	108	124	114
21.18	113.1	110	106	124	102	112	116	104	130	144	96	108	104	108	114	98	118	114	138	100	116
21.2	115.3	110	118	130	120	118	116	134	144	120	86	126	90	108	102	98	110	134	122	120	100
21.22	119.9	78	116	150	128	128	100	132	140	124	120	126	132	136	106	104	114	106	110	126	122
21.24	114.7	110	88	120	108	148	138	126	102	110	116	126	84	118	102	118	108	96	110	144	122
21.26	124	110	106	144	138	140	130	146	150	112	126	140	110	90	142	100	132	152	106	108	98
21.28	128.8	112	138	144	128	158	136	152	110	164	110	122	98	102	118	104	120	138	126	150	146
21.3	138.1	156	158	134	112	154	124	146	116	144	128	154	114	114	140	146	174	130	142	160	116
21.32	130.6	122	108	122	132	128	150	146	126	164	142	98	140	128	144	122	134	136	146	98	126
21.34	138.3	138	126	118	180	120	146	154	114	126	146	134	130	130	154	126	152	116	164	138	154
21.36	137.7	118	134	154	128	142	178	136	124	138	128	112	144	112	158	116	116	182	160	126	148
21.38	143.4	126	144	168	154	118	128	172	162	128	136	194	146	112	142	112	150	128	128	152	168
21.4	150.7	132	124	140	186	158	172	184	144	146	148	150	140	130	156	144	164	132	160	170	134
21.42	161.6	150	150	172	154	144	174	138	150	188	156	134	178	182	160	184	192	166	166	164	130
21.44	164.2	162	164	150	180	214	140	192	170	182	168	128	140	152	160	158	200	160	158	134	172
21.46	154.3	170	144	136	166	168	154	174	170	140	156	132	134	126	146	142	158	174	152	164	180
21.48	160.3	150	174	178	168	130	174	136	156	182	132	140	170	160	188	140	170	166	168	180	144
21.5	167.5	180	182	152	140	180	176	148	162	202	144	162	176	178	152	146	216	138	180	156	180
21.52	169.6	180	186	194	158	148	154	174	214	162	174	188	158	142	158	168	194	148	164	182	146
21.54	185.3	204	188	164	192	190	232	138	224	156	166	198	212	212	182	168	148	192	198	176	166
21.56	186.8	212	172	166	190	154	212	180	194	220	160	186	172	184	182	176	234	182	152	196	212
21.58	188.4	178	202	182	240	152	170	178	158	206	144	180	184	182	224	206	206	194	180	202	200
21.6	189.5	238	206	210	194	208	206	192	204	188	190	196	184	144	184	174	196	176	152	208	140
21.62	193.9	162	168	178	210	192	210	188	188	216	170	190	176	216	180	184	182	232	206	230	200
21.64	194.7	206	184	174	194	214	186	218	176	192	220	200	202	164	202	208	174	180	204	208	188
21.66	207.2	230	222	232	244	208	214	218	170	222	226	208	198	210	188	184	212	166	210	172	210
21.68	203.8	206	216	212	210	184	192	194	186	170	238	244	184	184	196	252	206	206	206	222	168
21.7	211.5	190	198	218	204	234	226	198	208	244	206	208	200	214	204	194	212	226	214	214	218
21.72	217.8	188	224	214	232	246	198	250	204	186	224	208	216	232	222	238	228	184	212	220	230
21.74	216.1	218	262	220	192	228	218	230	228	212	224	210	206	234	196	210	220	190	216	204	204
21.76	218.9	216	234	196	236	226	176	264	214	214	224	242	206	182	212	266	218	204	228	218	202
21.78	227.9	262	218	218	274	236	204	222	222	238	200	194	214	240	242	254	236	244	192	228	220
21.8	224.7	206	222	260	238	256	220	206	206	212	234	180	230	210	226	194	254	250	232	230	228
21.82	238.7	222	254	278	250	244	216	214	226	246	234	234	224	246	274	234	214	226	240	248	250
21.84	233.2	250	214	238	214	194	298	278	250	252	240	220	202	216	210	266	208	254	264	182	214
21.86	244.6	238	248	248	260	230	230	222	280	266	266	244	258	186	246	232	260	298	230	208	242
21.88	247.1	232	240	222	254	214	246	250	272	280	298	226	220	248	238	272	240	268	252	238	232
21.9	258	278	232	244	238	276	290	246	294	230	288	274	220	222	278	256	260	260	262	228	284
21.92	265.1	264	256	266	252	264	280	274	216	260	304	224	238	290	294	260	318	276	280	246	240
21.94	256.3	246	276	264	248	246	238	236	248	278	262	228	268	260	224	274	324	288	188	278	252
21.96	271.8	288	234	268	280	234	230	294	302	262	218	246	266	266	316	288	356	292	296	232	268
21.98	263.1	316	278	234	220	266	280	258	262	244	236	272	234	280	256	258	250	280	276	270	292
22	269.2	254	292	282	274	316	236	256	280	246	300	248	254	264	236	280	282	252	280	258	294
22.02	290.2	284	312	282	292	268	336	290	244	284	306	258	234	312	316	306	274	284	284	318	320
22.04	285.7	264	310	306	330	314	336	288	306	260	302	274	264	264	302	258	260	284	276	248	268
22.06	292.8	278	246	324	296	280	292	292	278	306	276	302	264	292	356	258	318	300	300	314	284
22.08	299.2	308	278	302	288	332	298	348	264	294	330	314	266	334	336	306	286	278	266	238	318
22.1	304.9	270	306	296	280	308	262	340	308	272	338	294	308	334	324	298	312	306	300	330	312
22.12	303.3	300	316	302	300	278	302	256	320	290	298	324	256	292	374	300	296	330	318	298	316
22.14	307	322	308	326	330	348	316	284	296	290	322	290	286	278	312	278	342	246	320	272	374
22.16	304.4	316	286	314	300	250	300	364	272	270	322	332	266	282	314	340	362	284	296	304	314
22.18	317.1	310	320	324	362	266	348	338	276	352	294	306	278	350	346	304	348	312	310	316	282
22.2	323.1	320	336	288	310	324	340	286	348	326	320	326	338	318	326	370	352	316	288	280	350
22.22	319.1	316	330	288	304	322	352	314	330	342	314	318	286	290	336	350	320	316	306	328	320
22.24	341.7	370	336	338	356	296	362	358	350	296	290	336	306	318	318	332	408	366	374	370	354
22.26	327.6	368	304	290	286	334	366	318	368	390	356	334	274	300	238	308	356	372	306	322	362
22.28	331.9	350	330	338	338	300	306	362	374	386	322	340	338	320	276	342	326	306	274	346	364
22.3	338.5	358	308	342	360	348	362	332	332	340	358	306	366	336	322	336	348	302	388	328	298
22.32	348.6	376	374	300	356	336	364	384	390	382	356	334	312	312	340	366	328	348	282	372	360
22.34	344.1	362	362	366	332	360	380	334	258	346	322	342	302	348	322	342	340	330	396	398	340
22.36	359.5	346	392	390	344	384	310	372	412	344	358	332	322	390	332	374	308	392	350	422	316
22.38	344.8	356	376	346	336	336	400	350	346	350	344	284	356	310	328	368	346	318	354	336	356
22.4	355.1	366	338	410	312	384	386	312	328	340	330	396	352	364	330	298	388	346	438	334	350
22.42	376.2	366	340	378	428	366	396	390	340	316	316	392	412	342	392	420	372	348	418	384	408
22.44	368.2	358	358	412	358	398	356	356	368	408	336	338	370	394	402	346	344	388	368	332	374
22.46	380.7	352	370	398	418	408	406	362	368	338	446	314	392	390	358	406	384	368	370	382	384
22.48	388.8	382	372	386	386	372	412	376	408	428	364	326	368	378	384	422	416	384	408	384	420
22.5	375.3	344	446	434	368	358	388	364	382	384	362	336	340	374	382	362	332	442	342	418	348
22.52	382.3	422	320	392	420	378	362	450	394	372	396	410	376	384	354	368	340	400	434	348	326
22.54	399.5	374	406	426	398	422	372	388	374	422	380	392	356	414	384	386	446	390	414	432	414
22.56	402.5	406	398	400	438	394	372	416	424	416	428	378	448	402	390	392	316	408	410	404	410
22.58	396.8	386	364	392	348	348	444	356	440	414	410	414	404	394	390	422	386	414	436	394	380
22.6	398.4	408	414	342	348	364	406	432	418	418	360	372	412	396	418	386	446	420	390	422	396
22.62	407.8	356	416	390	412	402	448	432	332	402	410	424	448	408	418	362	422	430	454	406	384
22.64	415.2	404	414	466	370	400	414	440	398	406	408	404	410	470	362	488	412	420	364	402	452
22.66	438.4	380	442	426	464	430	452	454	426	406	438	508	384	470	446	454	406	434	474	438	436
22.68	426.9	462	454	422	444	444	450	456	504	418	404	402	408	452	410	384	388	436	388	410	402
22.7	427.5	468	424	452	406	422	496	382	394	400	480	440	416	404	438	436	378	464	428	432	390
22.72	452.3	482	424	466	436	398	458	434	458	470	426	446	432	438	414	464	448	472	476	504	500
22.74	432.8	454	430	438	472	420	436	374	408	420	436	448	418	456	470	414	482	420	410	394	456
22.76	436.3	400	460	378	422	428	452	434	424	464	450	444	472	490	478	454	366	432	448	380	450
22.78	450.8	430	414	436	492	492	466	418	448	466	460	446	490	438	516	462	468	398	414	426	436
22.8	467.8	480	484	494	482	462	476	492	512	450	450	486	460	472	376	476	470	486	448	444	456
22.82	461.7	466	440	432	436	484	484	420	540	470	434	460	458	378	484	462	516	436	494	452	488
22.84	486.2	514	434	448	494	454	556	518	470	504	454	426	484	484	492	544	544	476	444	552	432
22.86	472.8	502	404	466	480	522	490	456	454	490	452	442	486	468	470	488	486	508	452	430	510
22.88	470.3	496	484	454	460	460	428	476	442	500	516	516	426	478	450	480	496	490	446	436	472
22.9	475.9	466	478	496	482	584	488	466	458	508	488	454	430	458	456	480	486	420	448	472	500
22.92	486.4	406	468	474	520	492	542	496	476	464	468	522	476	430	516	456	524	542	502	514	440
22.94	492.5	456	544	522	528	484	478	488	498	470	480	482	486	470	480	478	474	542	510	468	512
22.96	496.2	506	412	510	424	514	530	432	538	572	464	510	500	466	458	452	566	452	526	536	556
22.98	502	482	504	550	518	554	492	578	498	506	466	444	536	448	492	542	494	450	532	466	488
23	513.9	592	504	552	510	514	542	516	556	518	506	518	440	508	428	480	484	534	530	492	554
23.02	511.8	502	446	462	546	562	552	540	538	526	532	468	554	490	468	514	570	474	464	546	482
23.04	515.3	490	546	508	586	580	490	500	550	524	530	498	518	462	514	472	504	534	452	528	520
23.06	515.4	558	512	518	500	498	492	578	522	504	510	530	436	556	534	502	476	560	500	520	502
23.08	525.7	490	524	552	526	590	506	534	520	568	500	488	490	518	492	464	582	602	492	564	512
23.1	531.8	498	468	556	554	506	538	582	510	536	544	474	506	492	552	512	584	562	578	568	516
