# SCAN started at: 2018-05-22 11:20:49
# Mass_Scan Elen: _70
# ----------------------------------------
# 
46.7	1.041e-08
46.8	1.041e-08
46.9	1.041e-08
47	1.047e-08
47.1	1.047e-08
47.2	1.047e-08
47.3	1.047e-08
47.4	1.047e-08
47.5	1.047e-08
47.6	1.047e-08
47.7	1.047e-08
47.8	1.047e-08
47.9	1.047e-08
48	1.041e-08
48.1	1.041e-08
48.2	1.041e-08
48.3	1.041e-08
48.4	1.041e-08
48.5	1.041e-08
48.6	1.041e-08
48.7	1.041e-08
48.8	1.041e-08
48.9	1.041e-08
49	1.038e-08
49.1	1.038e-08
49.2	1.038e-08
49.3	1.038e-08
49.4	1.038e-08
49.5	1.038e-08
49.6	1.038e-08
49.7	1.038e-08
49.8	1.038e-08
49.9	1.038e-08
50	1.034e-08
50.1	1.034e-08
50.2	1.034e-08
50.3	1.034e-08
50.4	1.034e-08
50.5	1.034e-08
50.6	1.034e-08
50.7	1.034e-08
50.8	1.034e-08
50.9	1.034e-08
51	1.034e-08
51.1	1.034e-08
51.2	1.034e-08
51.3	1.034e-08
51.4	1.034e-08
51.5	1.034e-08
51.6	1.034e-08
51.7	1.034e-08
51.8	1.034e-08
51.9	1.034e-08
52	1.041e-08
52.1	1.041e-08
52.2	1.041e-08
52.3	1.041e-08
52.4	1.041e-08
52.5	1.041e-08
52.6	1.041e-08
52.7	1.041e-08
52.8	1.041e-08
52.9	1.041e-08
53	1.036e-08
53.1	1.036e-08
53.2	1.036e-08
53.3	1.036e-08
53.4	1.036e-08
53.5	1.036e-08
53.6	1.036e-08
53.7	1.036e-08
53.8	1.036e-08
53.9	1.036e-08
54	1.033e-08
54.1	1.033e-08
54.2	1.033e-08
54.3	1.033e-08
54.4	1.033e-08
54.5	1.033e-08
54.6	1.033e-08
54.7	1.033e-08
54.8	1.033e-08
54.9	1.033e-08
55	1.037e-08
55.1	1.037e-08
55.2	1.037e-08
55.3	1.037e-08
55.4	1.037e-08
55.5	1.037e-08
55.6	1.037e-08
55.7	1.037e-08
55.8	1.037e-08
55.9	1.037e-08
56	1.04e-08
56.1	1.04e-08
56.2	1.04e-08
56.3	1.04e-08
56.4	1.04e-08
56.5	1.04e-08
56.6	1.04e-08
56.7	1.04e-08
56.8	1.04e-08
56.9	1.04e-08
57	1.033e-08
57.1	1.033e-08
57.2	1.033e-08
57.3	1.033e-08
57.4	1.033e-08
57.5	1.033e-08
57.6	1.033e-08
57.7	1.033e-08
57.8	1.033e-08
57.9	1.033e-08
58	1.038e-08
58.1	1.038e-08
58.2	1.038e-08
58.3	1.038e-08
58.4	1.038e-08
58.5	1.038e-08
58.6	1.038e-08
58.7	1.038e-08
58.8	1.038e-08
58.9	1.038e-08
59	1.038e-08
59.1	1.038e-08
59.2	1.038e-08
59.3	1.038e-08
59.4	1.038e-08
59.5	1.038e-08
59.6	1.038e-08
59.7	1.038e-08
59.8	1.038e-08
59.9	1.038e-08
60	1.045e-08
60.1	1.045e-08
60.2	1.045e-08
60.3	1.045e-08
60.4	1.045e-08
60.5	1.045e-08
60.6	1.045e-08
60.7	1.045e-08
60.8	1.045e-08
60.9	1.045e-08
61	1.039e-08
61.1	1.039e-08
61.2	1.039e-08
61.3	1.039e-08
61.4	1.039e-08
61.5	1.039e-08
61.6	1.039e-08
61.7	1.039e-08
61.8	1.039e-08
61.9	1.039e-08
62	1.037e-08
62.1	1.037e-08
62.2	1.037e-08
62.3	1.037e-08
62.4	1.037e-08
62.5	1.037e-08
62.6	1.037e-08
62.7	1.037e-08
62.8	1.037e-08
62.9	1.037e-08
63	1.071e-08
63.1	1.071e-08
63.2	1.071e-08
63.3	1.071e-08
63.4	1.071e-08
63.5	1.071e-08
63.6	1.071e-08
63.7	1.071e-08
63.8	1.071e-08
63.9	1.071e-08
64	1.055e-08
64.1	1.055e-08
64.2	1.055e-08
64.3	1.055e-08
64.4	1.055e-08
64.5	1.055e-08
64.6	1.055e-08
64.7	1.055e-08
64.8	1.055e-08
64.9	1.055e-08
65	1.045e-08
65.1	1.045e-08
65.2	1.045e-08
65.3	1.045e-08
65.4	1.045e-08
65.5	1.045e-08
65.6	1.045e-08
65.7	1.045e-08
65.8	1.045e-08
65.9	1.045e-08
66	1.055e-08
66.1	1.055e-08
66.2	1.055e-08
66.3	1.055e-08
66.4	1.055e-08
66.5	1.055e-08
66.6	1.055e-08
66.7	1.055e-08
66.8	1.055e-08
66.9	1.055e-08
67	1.055e-08
67.1	1.055e-08
67.2	1.055e-08
67.3	1.055e-08
67.4	1.055e-08
67.5	1.055e-08
67.6	1.055e-08
67.7	1.055e-08
67.8	1.055e-08
67.9	1.055e-08
68	1.061e-08
68.1	1.061e-08
68.2	1.061e-08
68.3	1.061e-08
68.4	1.061e-08
68.5	1.061e-08
68.6	1.061e-08
68.7	1.061e-08
68.8	1.061e-08
68.9	1.061e-08
69	1.06e-08
69.1	1.06e-08
69.2	1.06e-08
69.3	1.06e-08
69.4	1.06e-08
69.5	1.06e-08
69.6	1.06e-08
69.7	1.06e-08
69.8	1.06e-08
69.9	1.06e-08
70	1.053e-08
70.1	1.053e-08
70.2	1.053e-08
70.3	1.053e-08
70.4	1.053e-08
70.5	1.053e-08
70.6	1.053e-08
70.7	1.053e-08
70.8	1.053e-08
70.9	1.053e-08
71	1.065e-08
71.1	1.065e-08
71.2	1.065e-08
71.3	1.065e-08
71.4	1.065e-08
71.5	1.065e-08
71.6	1.065e-08
71.7	1.065e-08
71.8	1.065e-08
71.9	1.065e-08
72	1.064e-08
72.1	1.064e-08
72.2	1.064e-08
72.3	1.064e-08
72.4	1.064e-08
72.5	1.064e-08
72.6	1.064e-08
72.7	1.064e-08
72.8	1.064e-08
72.9	1.064e-08
73	1.062e-08
73.1	1.062e-08
73.2	1.062e-08
73.3	1.062e-08
73.4	1.062e-08
73.5	1.062e-08
73.6	1.062e-08
73.7	1.062e-08
73.8	1.062e-08
73.9	1.062e-08
74	1.061e-08
74.1	1.061e-08
74.2	1.061e-08
74.3	1.061e-08
74.4	1.061e-08
74.5	1.061e-08
74.6	1.061e-08
74.7	1.061e-08
74.8	1.061e-08
74.9	1.061e-08
75	1.059e-08
75.1	1.059e-08
75.2	1.059e-08
75.3	1.059e-08
75.4	1.059e-08
75.5	1.059e-08
75.6	1.059e-08
75.7	1.059e-08
75.8	1.059e-08
75.9	1.059e-08
76	1.058e-08
76.1	1.058e-08
76.2	1.058e-08
76.3	1.058e-08
76.4	1.058e-08
76.5	1.058e-08
76.6	1.058e-08
76.7	1.058e-08
76.8	1.058e-08
76.9	1.058e-08
77	1.056e-08
77.1	1.056e-08
77.2	1.056e-08
77.3	1.056e-08
77.4	1.056e-08
77.5	1.056e-08
77.6	1.056e-08
77.7	1.056e-08
77.8	1.056e-08
77.9	1.056e-08
78	1.056e-08
78.1	1.056e-08
78.2	1.056e-08
78.3	1.056e-08
78.4	1.056e-08
78.5	1.056e-08
78.6	1.056e-08
78.7	1.056e-08
78.8	1.056e-08
78.9	1.056e-08
79	1.054e-08
79.1	1.054e-08
79.2	1.054e-08
79.3	1.054e-08
79.4	1.054e-08
79.5	1.054e-08
79.6	1.054e-08
79.7	1.054e-08
79.8	1.054e-08
79.9	1.054e-08
80	1.054e-08
80.1	1.054e-08
80.2	1.054e-08
80.3	1.054e-08
80.4	1.054e-08
80.5	1.054e-08
80.6	1.054e-08
80.7	1.054e-08
80.8	1.054e-08
80.9	1.054e-08
81	1.051e-08
81.1	1.051e-08
81.2	1.051e-08
81.3	1.051e-08
81.4	1.051e-08
81.5	1.051e-08
81.6	1.051e-08
81.7	1.051e-08
81.8	1.051e-08
81.9	1.051e-08
82	1.047e-08
82.1	1.047e-08
82.2	1.047e-08
82.3	1.047e-08
82.4	1.047e-08
82.5	1.047e-08
82.6	1.047e-08
82.7	1.047e-08
82.8	1.047e-08
82.9	1.047e-08
83	1.053e-08
83.1	1.053e-08
83.2	1.053e-08
83.3	1.053e-08
83.4	1.053e-08
83.5	1.053e-08
83.6	1.053e-08
83.7	1.053e-08
83.8	1.053e-08
83.9	1.053e-08
84	1.053e-08
84.1	1.053e-08
84.2	1.053e-08
84.3	1.053e-08
84.4	1.053e-08
84.5	1.053e-08
84.6	1.053e-08
84.7	1.053e-08
84.8	1.053e-08
84.9	1.053e-08
85	1.06e-08
85.1	1.06e-08
85.2	1.06e-08
85.3	1.06e-08
85.4	1.06e-08
85.5	1.06e-08
85.6	1.06e-08
85.7	1.06e-08
85.8	1.06e-08
85.9	1.06e-08
86	1.05e-08
86.1	1.05e-08
86.2	1.05e-08
86.3	1.05e-08
86.4	1.05e-08
86.5	1.05e-08
86.6	1.05e-08
86.7	1.05e-08
86.8	1.05e-08
86.9	1.05e-08
87	1.047e-08
87.1	1.047e-08
87.2	1.047e-08
87.3	1.047e-08
87.4	1.047e-08
87.5	1.047e-08
87.6	1.047e-08
87.7	1.047e-08
87.8	1.047e-08
87.9	1.047e-08
88	1.052e-08
88.1	1.052e-08
88.2	1.052e-08
88.3	1.052e-08
88.4	1.052e-08
88.5	1.052e-08
88.6	1.052e-08
88.7	1.052e-08
88.8	1.052e-08
88.9	1.052e-08
89	1.053e-08
89.1	1.053e-08
89.2	1.053e-08
89.3	1.053e-08
89.4	1.053e-08
89.5	1.053e-08
89.6	1.053e-08
89.7	1.053e-08
89.8	1.053e-08
89.9	1.053e-08
90	1.056e-08
90.1	1.056e-08
90.2	1.056e-08
90.3	1.056e-08
90.4	1.056e-08
90.5	1.056e-08
90.6	1.056e-08
90.7	1.056e-08
90.8	1.056e-08
90.9	1.056e-08
91	1.058e-08
91.1	1.058e-08
91.2	1.058e-08
91.3	1.058e-08
91.4	1.058e-08
91.5	1.058e-08
91.6	1.058e-08
91.7	1.058e-08
91.8	1.058e-08
91.9	1.058e-08
92	1.049e-08
92.1	1.049e-08
92.2	1.049e-08
92.3	1.049e-08
92.4	1.049e-08
92.5	1.049e-08
92.6	1.049e-08
92.7	1.049e-08
92.8	1.049e-08
92.9	1.049e-08
93	1.062e-08
93.1	1.062e-08
93.2	1.062e-08
93.3	1.062e-08
93.4	1.062e-08
93.5	1.062e-08
93.6	1.062e-08
93.7	1.062e-08
93.8	1.062e-08
93.9	1.062e-08
94	1.053e-08
94.1	1.053e-08
94.2	1.053e-08
94.3	1.053e-08
94.4	1.053e-08
94.5	1.053e-08
94.6	1.053e-08
94.7	1.053e-08
94.8	1.053e-08
94.9	1.053e-08
95	1.059e-08
95.1	1.059e-08
95.2	1.059e-08
95.3	1.059e-08
95.4	1.059e-08
95.5	1.059e-08
95.6	1.059e-08
95.7	1.059e-08
95.8	1.059e-08
95.9	1.059e-08
96	1.043e-08
96.1	1.043e-08
96.2	1.043e-08
96.3	1.043e-08
96.4	1.043e-08
96.5	1.043e-08
96.6	1.043e-08
96.7	1.043e-08
96.8	1.043e-08
96.9	1.043e-08
97	1.049e-08
97.1	1.049e-08
97.2	1.049e-08
97.3	1.049e-08
97.4	1.049e-08
97.5	1.049e-08
97.6	1.049e-08
97.7	1.049e-08
97.8	1.049e-08
97.9	1.049e-08
98	1.047e-08
98.1	1.047e-08
98.2	1.047e-08
98.3	1.047e-08
98.4	1.047e-08
98.5	1.047e-08
98.6	1.047e-08
98.7	1.047e-08
98.8	1.047e-08
98.9	1.047e-08
99	1.046e-08
99.1	1.046e-08
99.2	1.046e-08
99.3	1.046e-08
99.4	1.046e-08
99.5	1.046e-08
99.6	1.046e-08
99.7	1.046e-08
99.8	1.046e-08
99.9	1.046e-08
100	1.047e-08
100.1	1.047e-08
100.2	1.047e-08
100.3	1.047e-08
100.4	1.047e-08
100.5	1.047e-08
100.6	1.047e-08
100.7	1.047e-08
100.8	1.047e-08
100.9	1.047e-08
101	1.05e-08
101.1	1.05e-08
101.2	1.05e-08
101.3	1.05e-08
101.4	1.05e-08
101.5	1.05e-08
101.6	1.05e-08
101.7	1.05e-08
101.8	1.05e-08
101.9	1.05e-08
102	1.04e-08
102.1	1.04e-08
102.2	1.04e-08
102.3	1.04e-08
102.4	1.04e-08
102.5	1.04e-08
102.6	1.04e-08
102.7	1.04e-08
102.8	1.04e-08
102.9	1.04e-08
103	1.046e-08
103.1	1.046e-08
103.2	1.046e-08
103.3	1.046e-08
103.4	1.046e-08
103.5	1.046e-08
103.6	1.046e-08
103.7	1.046e-08
103.8	1.046e-08
103.9	1.046e-08
104	1.051e-08
104.1	1.051e-08
104.2	1.051e-08
104.3	1.051e-08
104.4	1.051e-08
104.5	1.051e-08
104.6	1.051e-08
104.7	1.051e-08
104.8	1.051e-08
104.9	1.051e-08
105	1.047e-08
105.1	1.047e-08
105.2	1.047e-08
105.3	1.047e-08
105.4	1.047e-08
105.5	1.047e-08
105.6	1.047e-08
105.7	1.047e-08
105.8	1.047e-08
105.9	1.047e-08
106	1.042e-08
106.1	1.042e-08
106.2	1.042e-08
106.3	1.042e-08
106.4	1.042e-08
106.5	1.042e-08
106.6	1.042e-08
106.7	1.042e-08
106.8	1.042e-08
106.9	1.042e-08
107	1.032e-08
107.1	1.032e-08
107.2	1.032e-08
107.3	1.032e-08
107.4	1.032e-08
107.5	1.032e-08
107.6	1.032e-08
107.7	1.032e-08
107.8	1.032e-08
107.9	1.032e-08
108	1.032e-08
108.1	1.032e-08
108.2	1.032e-08
108.3	1.032e-08
108.4	1.032e-08
108.5	1.032e-08
108.6	1.032e-08
108.7	1.032e-08
108.8	1.032e-08
108.9	1.032e-08
109	1.049e-08
109.1	1.049e-08
109.2	1.049e-08
109.3	1.049e-08
109.4	1.049e-08
109.5	1.049e-08
109.6	1.049e-08
109.7	1.049e-08
109.8	1.049e-08
109.9	1.049e-08
110	1.036e-08
110.1	1.036e-08
110.2	1.036e-08
110.3	1.036e-08
110.4	1.036e-08
110.5	1.036e-08
110.6	1.036e-08
110.7	1.036e-08
110.8	1.036e-08
110.9	1.036e-08
111	1.034e-08
111.1	1.034e-08
111.2	1.034e-08
111.3	1.034e-08
111.4	1.034e-08
111.5	1.034e-08
111.6	1.034e-08
111.7	1.034e-08
111.8	1.034e-08
111.9	1.034e-08
112	1.027e-08
112.1	1.027e-08
112.2	1.027e-08
112.3	1.027e-08
112.4	1.027e-08
112.5	1.027e-08
112.6	1.027e-08
112.7	1.027e-08
112.8	1.027e-08
112.9	1.027e-08
113	1.044e-08
113.1	1.044e-08
113.2	1.044e-08
113.3	1.044e-08
113.4	1.044e-08
113.5	1.044e-08
113.6	1.044e-08
113.7	1.044e-08
113.8	1.044e-08
113.9	1.044e-08
114	1.048e-08
114.1	1.048e-08
114.2	1.048e-08
114.3	1.048e-08
114.4	1.048e-08
114.5	1.048e-08
114.6	1.048e-08
114.7	1.048e-08
114.8	1.048e-08
114.9	1.048e-08
115	1.046e-08
115.1	1.046e-08
115.2	1.046e-08
115.3	1.046e-08
115.4	1.046e-08
115.5	1.046e-08
115.6	1.046e-08
115.7	1.046e-08
115.8	1.046e-08
115.9	1.046e-08
116	1.044e-08
116.1	1.044e-08
116.2	1.044e-08
116.3	1.044e-08
116.4	1.044e-08
116.5	1.044e-08
116.6	1.044e-08
116.7	1.044e-08
116.8	1.044e-08
116.9	1.044e-08
117	1.045e-08
117.1	1.045e-08
117.2	1.045e-08
117.3	1.045e-08
117.4	1.045e-08
117.5	1.045e-08
117.6	1.045e-08
117.7	1.045e-08
117.8	1.045e-08
117.9	1.045e-08
118	1.043e-08
118.1	1.043e-08
118.2	1.043e-08
118.3	1.043e-08
118.4	1.043e-08
118.5	1.043e-08
118.6	1.043e-08
118.7	1.043e-08
118.8	1.043e-08
118.9	1.043e-08
119	1.051e-08
119.1	1.051e-08
119.2	1.051e-08
119.3	1.051e-08
119.4	1.051e-08
119.5	1.051e-08
119.6	1.051e-08
119.7	1.051e-08
119.8	1.051e-08
119.9	1.051e-08
120	1.041e-08
120.1	1.041e-08
120.2	1.041e-08
120.3	1.041e-08
120.4	1.041e-08
120.5	1.041e-08
120.6	1.041e-08
120.7	1.041e-08
120.8	1.041e-08
120.9	1.041e-08
121	1.051e-08
121.1	1.051e-08
121.2	1.051e-08
121.3	1.051e-08
121.4	1.051e-08
121.5	1.051e-08
121.6	1.051e-08
121.7	1.051e-08
121.8	1.051e-08
121.9	1.051e-08
122	1.053e-08
122.1	1.053e-08
122.2	1.053e-08
122.3	1.053e-08
122.4	1.053e-08
122.5	1.053e-08
122.6	1.053e-08
122.7	1.053e-08
122.8	1.053e-08
122.9	1.053e-08
123	1.05e-08
123.1	1.05e-08
123.2	1.05e-08
123.3	1.05e-08
123.4	1.05e-08
123.5	1.05e-08
123.6	1.05e-08
123.7	1.05e-08
123.8	1.05e-08
123.9	1.05e-08
124	1.046e-08
124.1	1.046e-08
124.2	1.046e-08
124.3	1.046e-08
124.4	1.046e-08
124.5	1.046e-08
124.6	1.046e-08
124.7	1.046e-08
124.8	1.046e-08
124.9	1.046e-08
125	1.045e-08
125.1	1.045e-08
125.2	1.045e-08
125.3	1.045e-08
125.4	1.045e-08
125.5	1.045e-08
125.6	1.045e-08
125.7	1.045e-08
125.8	1.045e-08
125.9	1.045e-08
126	1.042e-08
126.1	1.042e-08
126.2	1.042e-08
126.3	1.042e-08
126.4	1.042e-08
126.5	1.042e-08
126.6	1.042e-08
126.7	1.042e-08
126.8	1.042e-08
126.9	1.042e-08
127	1.054e-08
127.1	1.054e-08
127.2	1.054e-08
127.3	1.054e-08
127.4	1.054e-08
127.5	1.054e-08
127.6	1.054e-08
127.7	1.054e-08
127.8	1.054e-08
127.9	1.054e-08
128	1.049e-08
128.1	1.049e-08
128.2	1.049e-08
128.3	1.049e-08
128.4	1.049e-08
128.5	1.049e-08
128.6	1.049e-08
128.7	1.049e-08
128.8	1.049e-08
128.9	1.049e-08
129	1.053e-08
129.1	1.053e-08
129.2	1.053e-08
129.3	1.053e-08
129.4	1.053e-08
129.5	1.053e-08
129.6	1.053e-08
129.7	1.053e-08
129.8	1.053e-08
129.9	1.053e-08
