# SCAN started at: 2018-05-22 15:52:29
# Elen_Scan Mass: 40.6 Resolution: 30
# ----------------------------------------
# 
18.46	-53.82	-54.11	-51.52	-51.63	-53.75	-55.77	-52.24	-55.99	-54.03	-53.41	-52.65	-56.38	-56.4	-51.98	-51.62	-54.21	-55.97	-52.8	-52.22	-52.39
18.48	-53.79	-54.11	-51.57	-51.7	-54.02	-55.82	-52.17	-56.53	-54.11	-53.59	-52.61	-56.17	-56.52	-51.87	-51.66	-54.24	-56.01	-52.56	-52.11	-52.37
18.5	-53.62	-54.26	-51.52	-51.62	-54.03	-55.73	-52.3	-56.52	-54.16	-53.62	-53.02	-56.12	-56.71	-51.88	-51.62	-54.24	-56.04	-52.43	-52.12	-52.3
18.52	-54.04	-51.53	-51.79	-51.71	-54.76	-55.63	-52.18	-56.74	-54.3	-54.31	-53.77	-55.14	-56.86	-51.71	-51.67	-53.99	-52.28	-56.47	-52.03	-52.16
18.54	-53.31	-56.6	-51.7	-51.73	-54.53	-55.99	-52.48	-56.73	-54.34	-54.31	-53.66	-55.45	-56.89	-51.47	-51.67	-53.91	-52.14	-56.85	-52.12	-52.26
18.56	-53.25	-53.51	-51.69	-51.62	-54.49	-55.91	-52.71	-56.7	-54.36	-54.29	-53.73	-55.34	-56.78	-51.61	-51.65	-53.84	-52.24	-56.72	-52.2	-52.35
18.58	-53.11	-53.45	-51.77	-51.74	-54.67	-55.96	-52.52	-56.7	-54.44	-54.17	-53.86	-55.18	-56.82	-51.57	-51.67	-53.61	-52.2	-56.9	-52.28	-52.3
18.6	-53.03	-53.32	-51.74	-51.74	-54.71	-55.9	-52.7	-56.7	-54.46	-54.06	-54.02	-55.26	-56.9	-51.85	-51.57	-54.14	-52.12	-56.89	-52.14	-52.2
18.62	-52.84	-53.19	-51.89	-51.85	-54.75	-55.91	-52.79	-56.64	-54.43	-53.9	-54.1	-55.03	-56.69	-51.73	-51.65	-53.36	-52.19	-56.86	-52.16	-52.26
18.64	-52.83	-53.69	-51.94	-51.86	-54.26	-55.99	-52.92	-56.54	-53.97	-53.66	-53.76	-55	-56.72	-51.52	-51.61	-53.3	-52.57	-56.88	-52.15	-52.68
18.66	-52.76	-52.91	-51.94	-51.75	-54.86	-55.86	-53.05	-56.72	-54.54	-53.58	-54.36	-54.99	-56.54	-51.72	-51.55	-53.12	-52.07	-56.79	-52.18	-52.26
18.68	-52.73	-52.83	-52.11	-51.81	-55.03	-55.94	-53.04	-56.74	-54.63	-53.46	-54.44	-55	-56.51	-51.75	-51.76	-53.08	-52.15	-56.73	-52.24	-52.15
18.7	-52.64	-53.2	-51.99	-53.12	-55.26	-55.75	-53.24	-56.7	-54.56	-53.41	-54.55	-55.01	-56.43	-51.98	-51.73	-52.86	-51.99	-56.66	-52.12	-52.28
18.72	-52.59	-54.59	-52.79	-51.83	-55.73	-55.58	-53.51	-56.73	-53.51	-53.04	-55.12	-54.66	-55.74	-52.39	-51.77	-52.34	-56.67	-56.02	-52	-55.54
18.74	-52.16	-52.16	-52.7	-51.95	-55.46	-55.86	-53.89	-56.76	-53.76	-52.71	-55.05	-55.03	-55.5	-52.54	-51.97	-52.08	-56.6	-56.12	-52.11	-56.59
18.76	-52.19	-52.04	-52.82	-51.86	-55.72	-55.84	-54.09	-56.71	-53.75	-52.61	-55.04	-55.01	-55.15	-52.81	-52.03	-52.04	-56.64	-55.87	-52.08	-56.52
18.78	-52.02	-51.84	-52.88	-52.02	-55.67	-55.88	-54.15	-56.65	-53.65	-52.49	-55.13	-55.04	-55.04	-52.81	-52.18	-51.91	-56.3	-55.74	-52.19	-56.58
18.8	-52.01	-51.8	-52.96	-51.93	-55.81	-55.79	-54.28	-56.53	-53.61	-52.52	-55.22	-55.15	-54.73	-53.2	-52.23	-51.8	-56.59	-55.41	-52	-56.49
18.82	-52.01	-51.72	-53.33	-52	-55.78	-55.87	-54.46	-56.63	-53.45	-52.92	-55.26	-55.12	-54.48	-53.29	-52.29	-51.72	-56.69	-55.22	-51.94	-56.66
18.84	-51.9	-51.7	-53.31	-51.99	-55.88	-55.95	-54.48	-56.77	-53.4	-52.23	-55.37	-55.16	-54.49	-53.4	-52.44	-51.62	-56.64	-55.13	-51.88	-56.63
18.86	-51.92	-51.6	-53.64	-51.85	-55.99	-55.86	-54.67	-56.68	-53.38	-52.24	-55.38	-55.34	-53.96	-53.68	-52.47	-51.65	-56.76	-54.73	-51.92	-56.53
18.88	-51.82	-51.45	-53.01	-51.94	-55.97	-55.95	-54.79	-56.74	-53.18	-52.09	-55.44	-55.33	-53.79	-53.74	-52.69	-51.57	-56.64	-54.51	-51.79	-56.62
18.9	-51.91	-51.54	-53.78	-51.95	-56.09	-55.93	-54.95	-56.67	-53.11	-52.06	-55.41	-55.55	-53.49	-54.04	-52.83	-51.65	-56.79	-54.13	-51.72	-56.63
18.92	-56.04	-56.53	-54.74	-52.08	-56.41	-56.44	-54.97	-56.77	-52.75	-51.79	-55.94	-55.5	-52.76	-54.68	-52.95	-56.64	-56.75	-52.74	-51.57	-56.58
18.94	-55.92	-56.63	-54.02	-52.04	-56.32	-56.61	-55.11	-56.84	-53.09	-51.77	-55.74	-56.21	-52.45	-54.8	-53.9	-56.6	-56.77	-53.15	-51.54	-56.62
18.96	-55.87	-56.58	-54.8	-51.97	-56.47	-56.3	-55.3	-56.67	-52.49	-51.73	-55.8	-55.82	-52.36	-54.88	-53.42	-56.42	-56.7	-52.89	-51.6	-56.67
18.98	-55.83	-56.63	-54.9	-52.07	-56.4	-56.41	-55.22	-56.71	-52.3	-51.58	-55.86	-55.83	-52.34	-55.05	-53.49	-56.4	-56.83	-52.13	-51.53	-56.58
19	-56.02	-56.55	-54.99	-52.01	-56.47	-56.32	-55.22	-56.66	-52.35	-51.69	-55.11	-55.96	-52.03	-55.18	-53.61	-56.53	-56.62	-51.92	-51.56	-56.73
19.02	-55.85	-56.57	-55.07	-52.15	-56.42	-56.46	-55.31	-56.67	-52.2	-51.73	-55.87	-55.9	-51.95	-55.28	-53.5	-56.26	-56.7	-51.86	-51.58	-56.54
19.04	-56	-56.62	-55.22	-52.53	-56.55	-56.59	-55.12	-56.8	-52.11	-51.69	-55.97	-56.01	-51.84	-55.41	-53.58	-56.2	-56.55	-51.63	-51.52	-56.63
19.06	-55.92	-56.49	-55.39	-51.98	-56.57	-56.56	-55.18	-56.65	-52.07	-51.69	-55.98	-56.02	-51.87	-55.56	-53.62	-55.94	-56.56	-51.69	-51.66	-56.62
19.08	-55.98	-56.67	-55.43	-52.01	-56.51	-56.65	-55.17	-56.69	-51.9	-51.66	-55.97	-56.01	-51.75	-55.7	-53.67	-55.96	-56.58	-51.56	-51.6	-56.54
19.1	-56.06	-56.49	-55.54	-51.93	-56.58	-56.54	-55.13	-56.51	-51.96	-51.77	-55.82	-56.09	-51.67	-55.75	-53.65	-55.94	-56.51	-51.61	-51.7	-53.95
19.12	-55.79	-56.4	-56.12	-51.8	-56.55	-56.72	-54.49	-56.36	-51.82	-51.76	-56.21	-55.9	-51.77	-51.52	-53.28	-55.63	-52.26	-51.91	-52.13	-55.99
19.14	-56.03	-56.55	-56.01	-51.95	-56.63	-56.85	-54.64	-56.54	-51.81	-52.08	-56.15	-56.15	-51.78	-51.62	-53.6	-55.39	-51.97	-51.73	-51.68	-56.59
19.16	-56.14	-56.49	-56.29	-51.9	-56.62	-56.78	-54.64	-56.39	-51.76	-52.01	-56.05	-56.19	-51.97	-51.6	-53.57	-55.34	-52.2	-51.92	-52.14	-56.58
19.18	-56.04	-56.55	-56.26	-51.9	-56.63	-56.76	-54.48	-56.4	-51.58	-52.05	-56.08	-56.4	-52.03	-51.44	-53.57	-55.14	-52.15	-51.92	-52.27	-56.52
19.2	-56.1	-56.49	-56.44	-51.83	-56.65	-56.61	-54.37	-56.26	-51.74	-52.19	-56.08	-56.18	-52.05	-51.32	-53.54	-55.1	-52.37	-52.23	-52.45	-56.66
19.22	-55.78	-56.52	-56.36	-51.89	-56.23	-56.53	-54.34	-56.23	-51.62	-52.19	-56.16	-56.03	-52.28	-51.43	-53.5	-55.02	-52.55	-52.23	-52.58	-56.49
19.24	-56.12	-56.55	-56.43	-52.21	-56.57	-56.57	-54.63	-56.27	-51.74	-52.13	-56.25	-56.04	-51.97	-51.4	-53.51	-55.51	-52.53	-52.27	-52.13	-56.57
19.26	-56.15	-56.55	-56.56	-51.63	-56.63	-56.31	-53.94	-56.07	-51.63	-52.52	-56.17	-56.08	-52.54	-51.47	-53.4	-54.97	-52.72	-52.62	-52.9	-56.47
19.28	-56.08	-56.58	-56.54	-51.79	-56.53	-56.23	-53.77	-56.1	-51.5	-52.57	-56.26	-56.03	-52.62	-51.42	-53.38	-54.79	-52.77	-52.53	-52.83	-56.44
19.3	-56.11	-56.43	-56.65	-51.7	-56.58	-55.95	-53.6	-55.87	-51.6	-52.78	-56.09	-56.05	-52.72	-51.39	-53.37	-54.83	-53.07	-52.75	-53.31	-56.49
19.32	-51.4	-56.44	-56.45	-51.59	-56.52	-55.51	-52.59	-55.24	-51.64	-53.26	-56.45	-55.63	-53.6	-51.52	-53	-53.16	-54.03	-53.62	-54.22	-51.74
19.34	-51.39	-56.56	-56.51	-51.65	-56.41	-55.15	-52.77	-55.36	-51.8	-53.63	-56.35	-55.83	-53.85	-51.5	-53.21	-53.33	-54.26	-53.37	-54.11	-51.83
19.36	-51.38	-56.46	-56.45	-51.57	-56.49	-54.86	-52.64	-55.19	-51.78	-53.88	-56.22	-55.84	-53.59	-51.69	-53.05	-53.35	-53.96	-53.65	-54.28	-51.78
19.38	-51.34	-56.55	-56.42	-51.69	-56.24	-54.8	-52.23	-55.15	-51.74	-53.99	-56.31	-55.73	-54.41	-51.69	-53.08	-53.26	-53.63	-53.72	-54.46	-51.94
19.4	-51.34	-56.33	-56.33	-51.63	-56.28	-53.99	-52.25	-54.83	-51.91	-54.13	-56.25	-55.79	-54.6	-51.7	-52.98	-53.35	-53.73	-53.98	-54.75	-51.86
19.42	-51.26	-56.42	-56.31	-51.7	-56.09	-54.42	-52.07	-54.8	-51.96	-54.37	-56.28	-55.55	-54.82	-51.79	-52.97	-53.24	-53.69	-54.19	-54.89	-52.02
19.44	-51.4	-56.46	-56.41	-51.51	-56.07	-54.33	-51.93	-54.66	-52.1	-54.58	-56.41	-55.54	-55.03	-51.75	-52.96	-53.39	-53.06	-54.28	-55.15	-51.95
19.46	-51.35	-56.34	-56.24	-51.48	-56.14	-54.16	-51.84	-54.56	-52.13	-54.64	-56.39	-55.51	-55.27	-51.96	-52.78	-53.27	-53.13	-54.47	-55.22	-51.95
19.48	-51.26	-56.36	-56.28	-51.58	-56.04	-54.03	-51.62	-54.47	-52.16	-54.84	-56.45	-55.44	-55.37	-51.91	-52.88	-53.18	-53	-54.67	-55.46	-52.1
19.5	-51.3	-56.12	-56.36	-51.7	-55.94	-53.98	-51.62	-54.2	-52.31	-54.94	-56.4	-55.5	-55.77	-51.94	-52.83	-53.12	-53.01	-54.86	-55.67	-52.02
19.52	-51.57	-55.83	-55.88	-51.55	-55.45	-53.82	-51.24	-54.27	-52.49	-55.46	-56.37	-54.83	-56.46	-51.93	-52.42	-54.58	-55.22	-55.86	-56.27	-55.72
19.54	-51.3	-55.74	-56.07	-51.58	-55.45	-53.53	-51.36	-53.94	-52.89	-55.66	-56.57	-55.11	-56.64	-51.81	-52.7	-55.07	-55.75	-55.93	-56.32	-55.55
19.56	-51.4	-55.58	-55.95	-51.55	-55.54	-53.42	-51.28	-53.85	-52.87	-55.78	-56.5	-54.9	-56.59	-52.48	-52.45	-55.08	-55.9	-55.94	-56.3	-55.53
19.58	-51.24	-55.38	-55.97	-51.68	-55.37	-53.32	-51.24	-53.9	-52.94	-55.98	-56.55	-54.79	-56.65	-52.58	-52.68	-55.18	-55.9	-56.08	-56.39	-55.34
19.6	-51.24	-55.19	-56.03	-51.48	-55.24	-53.22	-51.38	-54.37	-53.08	-55.97	-56.52	-54.82	-56.75	-52.67	-52.69	-55.1	-56.01	-56.21	-56.41	-55.32
19.62	-51.25	-55.07	-55.82	-51.64	-55.23	-53.19	-51.29	-53.97	-53.05	-56.08	-56.54	-54.52	-56.59	-52.72	-52.74	-55.35	-56.06	-56.26	-56.43	-55.48
19.64	-51.16	-54.88	-55.84	-51.56	-55.19	-53.22	-51.46	-53.76	-53.18	-56.15	-56.64	-54.38	-56.51	-52.75	-52.76	-55.44	-56.11	-56.41	-56.43	-55.27
19.66	-51.23	-54.76	-55.75	-51.87	-54.97	-53.12	-51.5	-53.8	-53.17	-56.27	-56.55	-54.17	-56.34	-52.98	-52.68	-55.41	-56.28	-56.35	-56.3	-55.35
19.68	-51.19	-54.6	-55.66	-51.53	-55.12	-53.04	-51.43	-53.86	-53.17	-56.4	-56.67	-54.04	-56.23	-52.97	-52.77	-55.6	-56.24	-56.62	-56.28	-55.13
19.7	-51.15	-54.48	-55.71	-51.54	-55.02	-52.96	-51.6	-53.69	-53.2	-56.35	-56.52	-53.93	-56.1	-53.25	-52.75	-55.48	-56.29	-56.49	-56.13	-55.17
19.72	-55.95	-54.23	-55.66	-51.4	-55.13	-52.82	-52.09	-53.35	-53.55	-56.53	-56.4	-52.92	-55.4	-53.59	-53.08	-52.25	-51.45	-56.57	-55.77	-53
19.74	-56.24	-53.94	-55.4	-51.43	-54.87	-52.68	-52.09	-53.52	-53.39	-56.5	-56.46	-53.04	-55.09	-53.8	-53	-51.86	-51.51	-56.63	-55.81	-52.43
19.76	-56.3	-53.7	-55.29	-51.24	-54.83	-52.64	-52.1	-54.17	-53.47	-56.5	-56.41	-52.73	-54.79	-53.99	-52.95	-51.99	-51.42	-56.49	-55.65	-52.83
19.78	-56.27	-53.58	-55.3	-51.38	-54.83	-52.43	-52.28	-53.56	-53.28	-56.61	-56.41	-52.63	-54.52	-54.04	-53.03	-51.88	-51.57	-56.5	-55.54	-52.71
19.8	-56.38	-53.49	-55.44	-51.26	-54.75	-52.52	-52.5	-53.41	-53.26	-56.48	-56.35	-52.42	-54.22	-54.26	-53.02	-51.7	-51.46	-56.52	-55.28	-52.79
19.82	-56.1	-53.39	-55.25	-51.34	-54.79	-52.41	-52.39	-53.43	-53.22	-56.35	-56.32	-52.32	-54.07	-54.3	-53.05	-51.81	-51.35	-56.55	-55.07	-52.74
19.84	-56.35	-53.41	-55.75	-51.28	-54.78	-52.01	-52.59	-53.34	-52.85	-56.35	-56.22	-52.58	-53.68	-54.43	-53.65	-51.68	-51.42	-56.62	-55.04	-52.96
19.86	-56.32	-53.37	-55.21	-51.26	-54.82	-52.32	-52.66	-53.31	-53.22	-56.33	-56.17	-51.88	-53.54	-54.47	-52.98	-51.78	-51.36	-56.46	-54.71	-52.86
19.88	-56.32	-53.18	-55.19	-51.23	-54.81	-52.21	-52.8	-53.26	-52.6	-56.41	-56.14	-51.8	-53.39	-54.61	-53.14	-51.69	-51.53	-56.49	-54.59	-52.6
19.9	-56.36	-53.16	-55.3	-51.2	-54.74	-52.28	-52.99	-53.18	-53.18	-56.22	-56.01	-51.65	-53.08	-54.91	-53.08	-51.44	-51.51	-56.35	-54.19	-52.84
19.92	-51.01	-52.95	-54.96	-51.25	-54.97	-52.32	-53.66	-52.73	-53.32	-56.21	-55.67	-51.37	-52.44	-54.94	-52.78	-55.95	-56.17	-56.35	-53.03	-53.27
19.94	-50.95	-52.97	-55.37	-51.29	-54.76	-52.2	-53.55	-52.76	-52.55	-55.92	-55.63	-51.32	-52.14	-54.74	-53.02	-55.99	-56.21	-56.46	-53.08	-52.85
19.96	-50.88	-52.92	-55.74	-51.16	-54.86	-52.2	-53.58	-52.75	-52.94	-56.01	-55.61	-51.29	-52.04	-55.36	-52.89	-56.08	-56.05	-56.3	-52.98	-53.03
19.98	-51.02	-52.71	-55.28	-51.22	-54.73	-52.09	-53.73	-52.7	-52.9	-55.96	-55.7	-51.35	-51.86	-55.52	-53.01	-55.98	-56.2	-56.41	-52.84	-52.94
20	-50.93	-52.13	-55.38	-51.18	-54.66	-52.23	-53.74	-52.68	-52.82	-55.77	-55.54	-51.32	-51.66	-55.66	-52.98	-55.99	-56.04	-56.2	-52.52	-52.85
20.02	-51.02	-52.69	-55.28	-51.37	-54.71	-52.12	-53.69	-52.6	-52.62	-55.81	-55.41	-51.38	-51.65	-55.7	-52.96	-55.94	-56.05	-56.22	-52.35	-52.99
20.04	-50.95	-52.81	-55.41	-51.26	-54.68	-52.17	-53.82	-52.48	-52.74	-55.66	-55.14	-51.58	-51.53	-55.89	-53	-55.89	-55.82	-56.31	-52.16	-53
20.06	-50.97	-52.67	-55.34	-51.4	-54.71	-52.23	-53.76	-52.45	-52.63	-55.66	-55.14	-51.62	-51.52	-55.87	-52.86	-55.92	-55.83	-56.22	-52.08	-53.19
20.08	-51.12	-52.61	-55.38	-51.49	-54.68	-52.07	-53.88	-52.4	-52.48	-55.63	-55.11	-51.77	-51.36	-56	-52.84	-55.84	-56.1	-56.27	-52.25	-53.11
20.1	-51.11	-52.66	-55.49	-51.38	-54.57	-52.14	-53.92	-52.4	-52.45	-55.46	-54.85	-51.86	-51.28	-56.2	-52.73	-55.91	-55.6	-56.08	-51.79	-51.82
20.12	-55.96	-52.89	-55.13	-51.88	-54.66	-52.19	-53.78	-52.11	-52.32	-55.6	-54.1	-53.2	-51.4	-56.34	-52.42	-51.69	-52.59	-55.84	-51.52	-52.24
20.14	-55.69	-52.69	-55.43	-51.9	-54.35	-52.12	-53.98	-52.11	-52.17	-54.93	-54.12	-53.14	-51.49	-56.29	-52.66	-51.89	-52.69	-56	-51.68	-55.59
20.16	-55.7	-52.76	-55.33	-52.04	-54.36	-52.1	-53.87	-52.02	-52.08	-54.92	-54.15	-53.52	-51.58	-56.2	-52.5	-51.83	-52.88	-55.77	-51.35	-51.44
20.18	-55.5	-52.56	-55.77	-52.18	-54.21	-52	-53.98	-52.01	-51.96	-54.83	-54.04	-53.73	-51.63	-56.29	-52.55	-52.11	-52.96	-55.77	-51.31	-51.71
20.2	-55.48	-52.6	-55.52	-52.02	-54.08	-52.12	-53.88	-52.02	-51.96	-54.73	-53.97	-53.94	-51.8	-56.31	-52.42	-52.06	-53.25	-55.59	-51.28	-53.29
20.22	-55.53	-52.46	-55.39	-52.39	-54.01	-51.99	-53.83	-51.91	-51.83	-54.63	-53.87	-54.26	-52.01	-56.11	-52.43	-52.15	-53.39	-55.57	-51.25	-52.77
20.24	-55.31	-52.65	-55.52	-52.37	-53.98	-52.12	-53.9	-51.81	-51.93	-54.5	-53.59	-54.45	-52	-56.13	-52.27	-52.22	-53.53	-55.48	-51.19	-56.13
20.26	-55.33	-52.51	-55.4	-52.55	-54.03	-52.08	-53.87	-51.88	-51.85	-54.49	-53.59	-54.83	-52.32	-55.98	-52.12	-52.17	-53.78	-55.77	-51.2	-53.94
20.28	-55.11	-52.36	-55.45	-52.74	-53.84	-51.95	-53.93	-52.05	-51.81	-54.44	-53.5	-54.97	-52.42	-55.97	-52.1	-52.47	-53.92	-55.25	-51.15	-53.82
20.3	-55.05	-52.36	-55.65	-52.7	-53.75	-52.07	-53.86	-51.81	-51.89	-54.3	-54.19	-55.3	-52.81	-55.87	-51.95	-52.32	-54.28	-54.96	-51.25	-53.7
20.32	-54.48	-52.39	-55.5	-53.5	-53.92	-52.15	-53.98	-51.7	-51.79	-51.36	-52.7	-56.25	-54.54	-54.95	-51.46	-54.72	-55.28	-54.19	-51.25	-53.88
20.34	-54.63	-52.18	-55.78	-52.64	-53.47	-52	-53.73	-51.7	-51.7	-53.7	-52.77	-56.23	-54.64	-54.99	-51.45	-54.42	-55.25	-54.28	-51.09	-53.71
20.36	-54.63	-52.03	-55.74	-53.46	-53.4	-51.9	-53.68	-51.76	-51.62	-53.69	-52.82	-56.42	-54.85	-54.7	-51.28	-54.47	-55.3	-54.02	-51.25	-53.91
20.38	-54.33	-51.83	-55.83	-53.63	-53.47	-51.86	-53.62	-51.6	-51.53	-53.72	-52.7	-56.4	-55.26	-54.57	-51.33	-54.29	-55.52	-53.91	-51.16	-53.86
20.4	-54.37	-51.88	-55.98	-53.62	-53.27	-51.88	-53.52	-51.67	-51.6	-53.79	-52.76	-56.47	-55.52	-54.34	-51.18	-54.19	-55.63	-53.67	-51.2	-53.75
20.42	-54.37	-51.4	-55.89	-53.82	-52.74	-51.88	-53.41	-52.15	-51.46	-53.77	-53.2	-56.33	-55.8	-54.71	-51.29	-54.12	-55.37	-53.55	-51.29	-53.22
20.44	-54.19	-51.77	-56.06	-53.93	-53.22	-51.86	-53.42	-51.57	-51.66	-53.78	-52.49	-56.33	-56.04	-54.19	-51.1	-53.85	-56.07	-53.34	-51.09	-53.82
20.46	-54.1	-51.73	-55.84	-54.2	-53.12	-51.87	-53.28	-51.67	-51.61	-53.81	-52.58	-56.3	-56.07	-53.75	-51.03	-53.83	-56.01	-53.2	-51.25	-53.93
20.48	-53.89	-51.52	-55.93	-54.25	-53.09	-51.74	-53.28	-51.69	-51.44	-53.89	-52.44	-56.32	-56.29	-53.49	-51.14	-53.63	-56.25	-52.98	-51.21	-53.83
20.5	-53.86	-51.55	-56.1	-54.31	-53.02	-51.85	-53.21	-51.72	-51.46	-53.82	-53.25	-56.03	-56.31	-53.27	-51.04	-53.53	-56.12	-52.75	-51.45	-53.78
20.52	-53.31	-51.53	-55.92	-55.17	-52.85	-51.8	-53.15	-51.61	-51.58	-53.43	-52.16	-54.71	-51.22	-52.14	-51.33	-54.37	-56.12	-51.99	-51.92	-54.04
20.54	-53.5	-51.37	-56.14	-55.09	-52.88	-51.64	-52.93	-51.9	-51.56	-53.48	-52.42	-54.79	-51.39	-52.21	-51.22	-54.61	-56.25	-51.87	-51.73	-53.79
20.56	-53.4	-51.35	-56.08	-55.29	-52.92	-51.56	-52.75	-52.11	-51.49	-53.5	-52.47	-54.31	-51.49	-52.27	-51.24	-54.82	-56.1	-51.85	-52.05	-53.9
20.58	-53.2	-51.25	-56.12	-55.35	-52.91	-51.55	-52.86	-52.14	-51.47	-53.44	-52.32	-54.08	-51.62	-51.98	-51.31	-54.95	-56.15	-51.6	-52.23	-53.87
20.6	-53.22	-51.25	-56.16	-55.53	-52.77	-51.66	-52.75	-52.29	-51.54	-53.35	-52.46	-53.8	-51.57	-51.82	-51.24	-55.04	-55.94	-51.52	-52.6	-53.67
20.62	-53.14	-51.23	-56.06	-55.47	-52.82	-51.64	-52.67	-52.35	-51.45	-53.45	-52.4	-53.44	-51.89	-51.7	-51.3	-55.21	-55.86	-51.43	-52.93	-53.17
20.64	-53.09	-51.29	-56.16	-55.64	-52.74	-51.66	-52.64	-52.38	-51.58	-53.38	-52.29	-53.15	-51.96	-51.57	-51.43	-55.42	-55.85	-51.22	-53.27	-53.88
20.66	-52.99	-51.26	-56.1	-55.83	-52.78	-51.68	-52.55	-52.58	-51.55	-53.38	-52.31	-52.72	-51.73	-51.64	-51.5	-55.53	-55.7	-51.27	-53.64	-53.95
20.68	-52.85	-51.11	-56.09	-55.81	-52.8	-51.56	-52.64	-52.67	-51.47	-53.29	-52.19	-52.48	-52.26	-51.41	-51.53	-55.87	-55.66	-51.15	-53.97	-53.86
20.7	-52.82	-51.21	-56.39	-55.87	-52.65	-51.41	-52.54	-52.8	-51.57	-53.32	-52.23	-52.19	-52.3	-51.3	-51.54	-55.65	-55.44	-51.22	-54.37	-54.02
20.72	-52.29	-51.18	-56.05	-56.16	-53.19	-51.65	-52.65	-54.29	-51.53	-53.14	-51.89	-51.52	-53.35	-51.01	-51.86	-51.18	-54.74	-51.22	-55.83	-54.43
20.74	-52.58	-51.16	-56.13	-56.2	-52.86	-51.85	-52.41	-53.39	-51.67	-53.39	-52.05	-51.2	-53.29	-51.06	-51.91	-51.23	-55.07	-51.2	-55.98	-54.2
