# SCAN started at: 2018-05-22 13:20:11
# Mass_Scan Elen: _70
# ----------------------------------------
# 
18.54	-41.35	-40.14	-40.82	-41.23	-41.6	-40.51	-41.82	-41.9	-39.31	-41.41	-37.46	-40.06	-39.8	-42.21	0	0	0	0	0	0
18.56	-41.47	-41.86	-37.98	-38.65	-40.5	-40.54	-39.1	-41.61	-38.37	-40.74	-42	-39.91	-36.88	-40.68	0	0	0	0	0	0
18.58	-37.44	-37.35	-39.33	-37.77	-42.33	-40.41	-41.19	-41.85	-38.29	-40.95	-41.9	-41.02	-37.78	-38.61	0	0	0	0	0	0
18.6	-39.67	-42.23	-37.85	-39.59	-39.32	-37.17	-37.13	-38.89	-36.95	-39.99	-42.05	-42.05	-37.96	-37.25	0	0	0	0	0	0
18.62	-42.14	-37.32	-42.05	-40.19	-41.85	-37.17	-41.33	-40.49	-41.9	-40.13	-41.56	-37.96	-36.97	-39.54	0	0	0	0	0	0
18.64	-40.25	-42.27	-40.22	-37.31	-39.42	-40.7	-37.95	-41.28	-39.19	-39.82	-37.25	-37.51	-37.05	-41.6	0	0	0	0	0	0
18.66	-42.07	-41.98	-42.17	-37.63	-39.72	-37.34	-39.24	-38.01	-41.27	-40.59	-37.27	-42.21	-42.19	-37.42	0	0	0	0	0	0
18.68	-42.05	-42.29	-40.29	-39.57	-37.21	-39.15	-39.27	-41.39	-37.61	-41.67	-38.21	-37.04	-38.64	-37.32	0	0	0	0	0	0
18.7	-38.38	-38.59	-39.78	-39.89	-37.43	-37.98	-42.11	-37.04	-41.36	-37.41	-40.77	-39.03	-37.29	-39.98	0	0	0	0	0	0
18.72	-40	-41.82	-41.48	-37.31	-38.41	-38.33	-37.33	-37.44	-41.84	-42.05	-41.65	-38.95	-40.91	-38.6	0	0	0	0	0	0
18.74	-40.53	-42.3	-41.33	-40.99	-37.19	-37.05	-41.99	-37.1	-38.93	-40.27	-39.15	-39.13	-38.13	-42.06	0	0	0	0	0	0
18.76	-41.89	-39.21	-42.17	-38.28	-40.78	-38.03	-38.94	-41.91	-36.96	-39.35	-41.18	-37.77	-39.63	-40.9	0	0	0	0	0	0
18.78	-37.68	-38.99	-42.23	-37.2	-41.65	-37.22	-41.17	-40.52	-40.14	-37.15	-40.28	-41.57	-39.62	-37.55	0	0	0	0	0	0
18.8	-39.85	-37.64	-42.13	-39.97	-37.83	-37.53	-42	-38.98	-37.73	-40.79	-38.4	-38.72	-40.23	-41.26	0	0	0	0	0	0
18.82	-37.33	-39.24	-40.23	-40.16	-41.42	-39.63	-41.66	-41.48	-39.55	-39.91	-38.46	-41.04	-37.07	-39.33	0	0	0	0	0	0
18.84	-41.64	-41.84	-37.46	-42.11	-39.85	-38.39	-39.57	-39.5	-38.96	-41.7	-41.99	-41.04	-37.37	-39.43	0	0	0	0	0	0
18.86	-39.74	-40.47	-40.43	-37.48	-41.96	-38.96	-37.15	-41.8	-41.52	-41	-41.79	-37.01	-41.14	-36.97	0	0	0	0	0	0
18.88	-39.01	-42.13	-39.4	-37.32	-39.58	-37.81	-38.18	-37.12	-39.77	-39.94	-40.77	-42.17	-39.09	-40.44	0	0	0	0	0	0
18.9	-40.07	-41.85	-41.16	-39.82	-39.69	-37.19	-37.15	-39.07	-40.14	-37.11	-38.74	-39.62	-37.2	-37.49	0	0	0	0	0	0
18.92	-38.63	-42.26	-41.81	-38.76	-41.54	-41.83	-37.84	-41.68	-37.36	-37.36	-39.08	-42.18	-41.27	-37.19	0	0	0	0	0	0
18.94	-40.84	-37.52	-37.62	-39.76	-38.25	-42	-40.16	-38.61	-42.02	-41.98	-38.98	-40.9	-37.5	-41.21	0	0	0	0	0	0
18.96	-38.14	-40.28	-37.98	-37.62	-37.36	-40.67	-42.04	-37.62	-39.67	-41.5	-38.28	-37.28	-40.4	-37.13	0	0	0	0	0	0
18.98	-41.57	-37.56	-42.01	-39.85	-41.19	-41.07	-37.16	-41.95	-41.99	-37.19	-39.16	-38.66	-39.36	-37.42	0	0	0	0	0	0
19	-38.17	-40.71	-40.04	-40.82	-40.89	-41.69	-42.07	-38.42	-38.98	-39.12	-40.93	-37.59	-36.93	-36.94	0	0	0	0	0	0
19.02	-37.56	-39.76	-37.32	-37.29	-41.89	-41.37	-37.17	-41.78	-37.9	-41.57	-41.18	-40.38	-38.2	-42.06	0	0	0	0	0	0
19.04	-38.41	-42.3	-41.83	-37.39	-37.95	-38.58	-38.83	-36.91	-39.42	-37.49	-41.08	-37.13	-37.01	-38.27	0	0	0	0	0	0
19.06	-41.77	-38.49	-38.49	-40.26	-39.42	-40.55	-40.38	-36.89	-41.83	-40.57	-37.06	-41.82	-37.06	-41.33	0	0	0	0	0	0
19.08	-38.75	-38.92	-42.16	-42.05	-41.12	-39.71	-38.18	-39	-37.12	-37.11	-37.08	-40.26	-38.17	-39.84	0	0	0	0	0	0
19.1	-39.05	-39.82	-39.14	-42.2	-37.15	-40.06	-37.35	-40.9	-39.8	-41.94	-40.99	-41.86	-40.77	-40.62	0	0	0	0	0	0
19.12	-38.04	-37.58	-40.79	-41.99	-37.45	-41.4	-41.85	-41.6	-39.18	-38.3	-37.29	-41.38	-38.8	-37.19	0	0	0	0	0	0
19.14	-39.19	-37.98	-39.75	-37.34	-41.49	-37.59	-37.89	-39.7	-36.94	-40	-39.85	-41.75	-42.15	-42	0	0	0	0	0	0
19.16	-37.23	-41.56	-40.06	-39.2	-37.82	-41.62	-38.23	-38.98	-37.05	-38.21	-41.93	-38.28	-41.38	-38.42	0	0	0	0	0	0
19.18	-37.39	-40.45	-37.6	-42.11	-42.02	-37.12	-37.72	-41.96	-41.84	-37.59	-39.84	-39.29	-41.35	-40.34	0	0	0	0	0	0
19.2	-41.35	-39.06	-39.91	-38.8	-41.6	-40.26	-41.38	-39.72	-41.5	-40.94	-39.43	-39.62	-37.26	-39.62	0	0	0	0	0	0
19.22	-37.37	-40.5	-42.18	-41.37	-40.81	-37.12	-37.1	-37.54	-41.78	-39.26	-38.79	-37.08	-38.38	-37.16	0	0	0	0	0	0
19.24	-38.23	-38.78	-38.52	-42.23	-37.66	-37.18	-38.98	-39.01	-38.78	-37.89	-41.75	-36.82	-41.75	-37.86	0	0	0	0	0	0
19.26	-41.46	-37.37	-40.2	-37.39	-41.22	-39.14	-41.83	-40.54	-38.2	-40.89	-41.84	-41.62	-39.11	-42.01	0	0	0	0	0	0
19.28	-38.1	-37.2	-40.15	-42.13	-41.92	-38.35	-37.13	-41.57	-37.87	-41.73	-41.97	-37.38	-39.1	-41.89	0	0	0	0	0	0
19.3	-38.43	-37.27	-40.25	-41.15	-37.67	-37.82	-38.6	-41.31	-37.24	-38.86	-37.01	-41.25	-37.54	-37.2	0	0	0	0	0	0
19.32	-40.27	-41.66	-37.47	-39.4	-39.05	-40.85	-41.64	-41.88	-41.89	-37.11	-40.11	-38.77	-38.64	-42.15	0	0	0	0	0	0
19.34	-42.06	-40.9	-40.29	-39.72	-38.74	-37.15	-41.98	-41.53	-37.26	-39.09	-39.02	-41.97	-37.71	-38.03	0	0	0	0	0	0
19.36	-38.45	-39.28	-37.49	-39.85	-41.36	-41.79	-37	-37.06	-37.44	-41.64	-41.75	-41.31	-38.35	-37.03	0	0	0	0	0	0
19.38	-39.25	-41.4	-41	-41.09	-42.04	-36.95	-41.64	-40.83	-41.26	-41	-37.4	-39.22	-41.1	-39.01	0	0	0	0	0	0
19.4	-37.42	-41.65	-39.16	-38.83	-41.34	-38.2	-38.84	-40.66	-41.1	-40.93	-37.84	-39.87	-42.32	-39.31	0	0	0	0	0	0
19.42	-41.71	-39.53	-42.04	-37.22	-37.18	-42.01	-37.83	-38.88	-36.96	-37.85	-40.51	-36.72	-39.79	-42.16	0	0	0	0	0	0
19.44	-41.97	-38.75	-42.14	-37.95	-37.56	-41.87	-37.27	-36.89	-41.76	-39.74	-42.16	-37.23	-42.26	-41.99	0	0	0	0	0	0
19.46	-41.93	-38.53	-37.29	-40.74	-40.3	-41.42	-39.89	-40.78	-41.68	-38.16	-41.91	-37.13	-37.35	-40.54	0	0	0	0	0	0
19.48	-37.64	-42.19	-40.31	-39.24	-37.63	-38.96	-37.06	-37.46	-38.19	-40.08	-41.21	-36.91	-40.69	-40.84	0	0	0	0	0	0
19.5	-39.66	-39.45	-39.36	-39.16	-37.96	-40.7	-37.73	-41.08	-42	-37.21	-40.24	-41.43	-36.95	-37.85	0	0	0	0	0	0
19.52	-41.95	-38.97	-42.24	-37.36	-39.03	-36.99	-38.06	-39.36	-39.81	-40.28	-38.92	-41.69	-41.72	-37.46	0	0	0	0	0	0
19.54	-38.28	-40.95	-41.01	-37.29	-37.3	-38.58	-37.06	-40.53	-37.35	-38.84	-41.53	-42.11	-38.58	-38.79	0	0	0	0	0	0
19.56	-37.93	-41.43	-37.04	-37.6	-42.01	-37.94	-41.61	-38.46	-41.87	-37.05	-40.25	-41.98	-39.53	-42.07	0	0	0	0	0	0
19.58	-37.77	-37.37	-38.42	-42.06	-37.56	-37.38	-36.86	-40.91	-37.15	-38.86	-41.91	-41.48	-36.93	-41.18	0	0	0	0	0	0
19.6	-42.22	-37.61	-41.47	-41.41	-38.89	-41.09	-41.73	-40.44	-37.09	-38.9	-37.87	-41.14	-40.3	-38.02	0	0	0	0	0	0
19.62	-41.93	-39.67	-40.54	-39.29	-42.15	-41.66	-38.26	-39.5	-38.85	-38.86	-38.86	-36.93	-41.59	-37.17	0	0	0	0	0	0
19.64	-42.05	-37.41	-40.43	-41.47	-41.31	-38.73	-37.42	-41.45	-38.28	-41.97	-37.32	-38.52	-37.18	-37.7	0	0	0	0	0	0
19.66	-40.69	-42.13	-41.69	-38.72	-39.05	-41.48	-41.84	-41.59	-40.72	-41.85	-42.09	-42.2	-39.79	-42.25	0	0	0	0	0	0
19.68	-41.99	-40.57	-41.41	-38.45	-39.64	-37.57	-41.98	-36.95	-40.91	-41.22	-38.63	-42.18	-41	-41.85	0	0	0	0	0	0
19.7	-41.95	-40.25	-37.99	-38.47	-37.9	-41.58	-36.87	-39.59	-37.52	-37.26	-37.59	-38.2	-39.12	-37.25	0	0	0	0	0	0
19.72	-42.15	-39.68	-37.61	-41.96	-37.89	-37.2	-41.93	-39.56	-37.55	-41.38	-41.75	-37.75	-41.48	-39.33	0	0	0	0	0	0
19.74	-41.24	-40.7	-40.93	-41.9	-41.94	-37.68	-36.97	-41.07	-37.92	-37.54	-37.62	-38.09	-37.07	-38.11	0	0	0	0	0	0
19.76	-38.78	-42.06	-40.88	-37.22	-38.25	-41.67	-39.26	-41.77	-37.08	-41.1	-40.73	-37.27	-39.67	-37.43	0	0	0	0	0	0
19.78	-38.03	-37.34	-37.98	-41.55	-38.63	-37.5	-40.24	-41.93	-40.44	-39.64	-38.34	-36.87	-41.51	-37.08	0	0	0	0	0	0
19.8	-39.47	-41.67	-38.92	-41	-38.5	-37.44	-38.55	-39.34	-41.22	-40.52	-39.77	-37.11	-40.54	-38.15	0	0	0	0	0	0
19.82	-41.59	-40.44	-41.26	-37.27	-38.01	-42.1	-36.98	-39.5	-39.58	-41.26	-42.01	-42.11	-38.55	-38.01	0	0	0	0	0	0
19.84	-37.52	-42.3	-38.73	-42.22	-42.03	-40.5	-38.99	-40.6	-39.6	-41.25	-37.06	-37.65	-41.39	-41.27	0	0	0	0	0	0
19.86	-37.3	-37.73	-41.69	-41.97	-40.5	-38.84	-40.1	-41.9	-42.01	-36.98	-40.34	-37.42	-41.28	-41.8	0	0	0	0	0	0
19.88	-37.49	-37.37	-38.98	-37.87	-41.65	-39.33	-40.03	-41.37	-39.15	-37.09	-37.97	-41.85	-37.68	-38.34	0	0	0	0	0	0
19.9	-42.19	-42.05	-37.27	-42.21	-40.98	-39.95	-41.2	-41.95	-38.85	-37.33	-41.91	-42.02	-36.93	-42.3	0	0	0	0	0	0
19.92	-40.97	-41.94	-42.1	-37.46	-39.35	-37.37	-37.97	-38.45	-41.84	-37.19	-37.55	-39.77	-36.98	-41.18	0	0	0	0	0	0
19.94	-38	-37.99	-37.34	-37.55	-42.03	-37.06	-37.17	-37.02	-39.09	-38.23	-37.01	-37.39	-41.29	-40.19	0	0	0	0	0	0
19.96	-38.77	-37.63	-37.38	-41.16	-40.78	-40.9	-41.95	-41.39	-41.35	-37.71	-40.44	-40.48	-42.17	-38.06	0	0	0	0	0	0
19.98	-39.92	-37.73	-37.9	-39.73	-37.39	-41.94	-42.06	-37.86	-41.9	-38.42	-39.97	-37.99	-37.59	-37.68	0	0	0	0	0	0
20	-41.07	-41.05	-39.49	-39.02	-38.83	-41.26	-41.64	-37.1	-37.76	-37.9	-37.34	-41.68	-36.99	-38.4	0	0	0	0	0	0
20.02	-38.64	-37.33	-39.1	-39.79	-41.04	-42.12	-36.87	-41.78	-39.77	-41.17	-37.05	-41.12	-41.38	-40.51	0	0	0	0	0	0
20.04	-37.97	-38.7	-39.57	-42.25	-37.35	-41.54	-40.61	-39.82	-41	-38.56	-41.81	-39.07	-38.68	-39.79	0	0	0	0	0	0
20.06	-38.99	-39.64	-41.08	-38.55	-40.16	-41.62	-37.88	-37.18	-41.13	-41.52	-41.04	-40.72	-37.16	-41.84	0	0	0	0	0	0
20.08	-41.96	-42.18	-37.77	-40.38	-40.32	-37.31	-41.88	-36.86	-38.31	-41.41	-37.07	-41.67	-38.32	-36.95	0	0	0	0	0	0
20.1	-40.6	-37.52	-37.28	-37.37	-39.28	-37.42	-41.08	-39.03	-37.01	-37.13	-38.32	-39.87	-42.12	-40.94	0	0	0	0	0	0
20.12	-41.04	-41.01	-37.48	-40.49	-41.69	-37.65	-40.99	-37.04	-38.65	-40.14	-39.1	-36.97	-38.72	-38.68	0	0	0	0	0	0
20.14	-39.45	-37.85	-37.36	-37.49	-41.97	-38.78	-40.96	-40.46	-42.07	-37.07	-36.97	-40.36	-37.05	-42.08	0	0	0	0	0	0
20.16	-39.31	-37.98	-37.6	-39.41	-41.43	-39.08	-38.24	-38.99	-37.37	-40.81	-38.85	-39.65	-40.17	-39.29	0	0	0	0	0	0
20.18	-40.98	-38.88	-37.98	-40.78	-37.64	-41.97	-36.83	-41.77	-37.21	-37.98	-41.78	-40.27	-39.08	-39.35	0	0	0	0	0	0
20.2	-41.77	-38.25	-40.57	-40.33	-37.64	-37.94	-36.88	-37.17	-37.43	-38.28	-37.87	-37.28	-38.36	-41.81	0	0	0	0	0	0
20.22	-38.24	-37.64	-42.11	-38.9	-38.39	-37.6	-37.92	-39.5	-41.21	-41.39	-42.05	-37.63	-40.35	-39.64	0	0	0	0	0	0
20.24	-37.34	-39.39	-37.16	-39.26	-40.32	-39.45	-41.86	-39.79	-38.74	-39.14	-40.8	-38.17	-41.06	-42.17	0	0	0	0	0	0
20.26	-40.57	-37.23	-37.77	-38.94	-41.97	-37.6	-38.08	-36.95	-39.99	-37.07	-39.2	-41.98	-42.08	-40.95	0	0	0	0	0	0
20.28	-38.3	-42.01	-37.28	-37.17	-38.03	-40.36	-36.87	-38.46	-38.19	-40.24	-38.24	-38.89	-37.54	-37.94	0	0	0	0	0	0
20.3	-41.43	-37.78	-39.69	-40.52	-41.03	-41.97	-40.97	-38.05	-37.54	-37.22	-40.6	-39.23	-38.02	-42.19	0	0	0	0	0	0
20.32	-37.65	-39.35	-42.01	-39.02	-38.18	-37.07	-41.7	-38.05	-40.38	-38.48	-41.5	-40.39	-41.45	-41.83	0	0	0	0	0	0
20.34	-41.92	-42.33	-41.63	-40.04	-41.84	-41.95	-42.01	-41.24	-39.42	-37.09	-40.01	-40.42	-37.18	-38.82	0	0	0	0	0	0
20.36	-42.11	-38.48	-41.07	-41.49	-42.18	-38.05	-39.52	-37.41	-39.63	-38.32	-37.54	-39.16	-41.99	-38.96	0	0	0	0	0	0
20.38	-41.03	-38.51	-38.11	-37.14	-37.66	-41.85	-36.92	-36.88	-39.31	-37.49	-39.12	-37.01	-37.2	-41.63	0	0	0	0	0	0
20.4	-38.79	-41.02	-40.76	-37.29	-41.89	-41	-36.88	-36.99	-39.73	-37.06	-41.54	-41.1	-40.53	-40.65	0	0	0	0	0	0
20.42	-37.53	-42.02	-40.06	-38.57	-40.37	-40.04	-40.5	-41.91	-37.65	-40.17	-40.96	-41.66	-41.76	-37.08	0	0	0	0	0	0
20.44	-37.78	-40.39	-41.32	-38.1	-41.13	-42.07	-40.72	-41.87	-39.23	-39.63	-37.04	-40.31	-41.41	-40.7	0	0	0	0	0	0
20.46	-39.26	-40.53	-37.19	-41.52	-37.15	-40.26	-36.97	-36.9	-37.34	-41.69	-37.26	-38.26	-41.27	-41.99	0	0	0	0	0	0
20.48	-42.2	-37.74	-38.65	-37.91	-39.66	-41.41	-37.79	-41.92	-40.83	-37.96	-38.13	-41	-41.39	-40.91	0	0	0	0	0	0
20.5	-42.14	-40.61	-41.54	-39.08	-37.42	-41.71	-36.96	-37.6	-41.49	-40.71	-41.88	-41.17	-40.55	-42.17	0	0	0	0	0	0
20.52	-41.37	-37.27	-38.92	-40.76	-38.28	-42	-38.88	-36.93	-38.21	-38.52	-41.39	-40.02	-41.29	-38.7	0	0	0	0	0	0
20.54	-38.11	-37.58	-38.11	-41.42	-42	-40.36	-41.51	-41.74	-38.62	-40.86	-39	-37.15	-41.05	-41.82	0	0	0	0	0	0
20.56	-41.92	-41.95	-41.7	-39.19	-41.34	-41.98	-41.13	-38.02	-39.46	-41.61	-38.14	-39.26	-37.3	-37.35	0	0	0	0	0	0
20.58	-39.51	-38.6	-39.12	-40.65	-37.25	-37.43	-39.24	-38.69	-39.03	-41.79	-41.86	-38.45	-39.64	-41.66	0	0	0	0	0	0
20.6	-42.1	-41.56	-37.29	-38.97	-39.18	-41.66	-40.54	-39.32	-37.37	-37.11	-38.29	-37.27	-37.9	-42.17	0	0	0	0	0	0
20.62	-40.2	-37.63	-42.05	-41.99	-41.5	-41.93	-41.69	-38.83	-40.54	-37.45	-39.51	-37.01	-41.24	-41.64	0	0	0	0	0	0
20.64	-37.28	-40.46	-38.61	-37.91	-37.95	-41.99	-41.09	-42.02	-37.05	-41.94	-37.86	-37.12	-39.47	-42.13	0	0	0	0	0	0
20.66	-42.13	-38.79	-39.38	-38.13	-40.23	-38.57	-37.34	-37.32	-41.82	-37.85	-37.15	-38.5	-38.56	-40.93	0	0	0	0	0	0
20.68	-38.69	-37.52	-39.47	-37.92	-39.22	-37.8	-40.9	-40.75	-41.82	-37.99	-37.78	-41.51	-41.81	-37.19	0	0	0	0	0	0
20.7	-38.05	-38.31	-37.14	-37.42	-38.17	-41.62	-41.72	-39.56	-39.11	-40.08	-37.04	-41.33	-37.59	-37.03	0	0	0	0	0	0
20.72	-41.64	-38.4	-41.49	-37.74	-37.22	-37.56	-41.51	-40.01	-40.27	-39.41	-39.34	-37.28	-42.14	-37.69	0	0	0	0	0	0
20.74	-42.09	-38.2	-41.74	-38.4	-38.7	-41.16	-39.1	-39.24	-41.57	-41.57	-37.15	-41.81	-41.88	-38.58	0	0	0	0	0	0
20.76	-41.05	-41.54	-38.55	-39.85	-40.99	-42.1	-41.23	-39.9	-37.05	-37.95	-38.73	-40.41	-41.06	-41.62	0	0	0	0	0	0
20.78	-37.28	-41.14	-42.06	-37.47	-39.7	-38.76	-41.49	-40.77	-41.4	-38.73	-37.22	-38.24	-40.01	0	0	0	0	0	0	0
20.8	-38.99	-38.52	-39.67	-38	-38.44	-40.01	-39.8	-37.61	-41.59	-39.94	-37.57	-40.7	-37.02	0	0	0	0	0	0	0
20.82	-37.86	-37.49	-42.15	-39.26	-41.64	-38.5	-37.85	-39.48	-37.3	-41.29	-41.36	-36.92	-38.34	0	0	0	0	0	0	0
20.84	-37.71	-41.14	-37.93	-38.39	-42.17	-40.15	-38.77	-41.9	-40.87	-39.36	-39.18	-41.38	-37.81	0	0	0	0	0	0	0
20.86	-42.11	-41.35	-38.17	-40.89	-37.46	-37.26	-37.54	-39.73	-41.79	-37.83	-38.61	-38.92	-39.17	0	0	0	0	0	0	0
20.88	-40.38	-37.7	-42.25	-41.87	-38.76	-38.43	-40.95	-39.35	-37.01	-37.29	-42.12	-40.78	-42.1	0	0	0	0	0	0	0
20.9	-41.11	-37.45	-37.22	-42.21	-37.11	-41.12	-40	-41.8	-38.11	-41.8	-41.3	-37.06	-36.95	0	0	0	0	0	0	0
20.92	-41.02	-41.51	-37.1	-42.1	-37.38	-39.58	-38.71	-40.57	-40.81	-41.95	-37.73	-37.63	-36.96	0	0	0	0	0	0	0
20.94	-37.45	-40.57	-37.33	-37.86	-40.01	-37.06	-37.21	-38.27	-37.54	-37.08	-39.95	-37.65	-41.52	0	0	0	0	0	0	0
20.96	-41.16	-40.91	-37.72	-39.46	-42.09	-38.76	-37.33	-39.56	-42.05	-39.16	-37.01	-41.74	-42.14	0	0	0	0	0	0	0
20.98	-39.95	-39.93	-41.05	-42.15	-41.22	-42.17	-40.34	-37.51	-41.57	-40.75	-37.79	-40.14	-42.02	0	0	0	0	0	0	0
21	-37.88	-37.31	-41.65	-42.11	-39.19	-41.72	-41.81	-41.88	-39.81	-37.47	-37.71	-37.18	-42	0	0	0	0	0	0	0
21.02	-38.86	-37.69	-40.66	-37.31	-38.4	-41.79	-36.94	-37.16	-39.14	-41.01	-36.99	-37.12	-41.63	0	0	0	0	0	0	0
21.04	-38.08	-38.01	-38.59	-38.24	-38.46	-37.1	-41.93	-41.41	-38.39	-37.48	-40.72	-37.4	-37.05	0	0	0	0	0	0	0
21.06	-41.31	-40.24	-37.54	-37.22	-38.31	-39.23	-38.55	-40.05	-40.15	-39.73	-37.59	-39.85	-42.08	0	0	0	0	0	0	0
21.08	-42.07	-39.04	-38.47	-40.05	-41.76	-41.19	-42.05	-38.2	-40.44	-41.82	-41.68	-36.96	-42.16	0	0	0	0	0	0	0
21.1	-37.26	-38.78	-41.89	-40.45	-41.31	-42.02	-41.84	-41.66	-40.8	-37.57	-40.43	-40.17	-39.35	0	0	0	0	0	0	0
21.12	-40.91	-42.22	-38.56	-37.12	-40.79	-41.54	-39.62	-36.98	-39.88	-37.14	-41.76	-41.92	-37.95	0	0	0	0	0	0	0
21.14	-37.47	-38.65	-41.24	-41.04	-37.19	-42.12	-37.13	-38.64	-40.2	-37.55	-42.09	-37.66	-41.05	0	0	0	0	0	0	0
21.16	-40.21	-42.34	-40.04	-39.34	-37.7	-41.13	-41.91	-39.7	-40.36	-39.05	-40.37	-41.04	-40.63	0	0	0	0	0	0	0
21.18	-41.75	-37.28	-41.66	-41.93	-37.82	-42.09	-42.13	-39.12	-40.32	-42.01	-39.63	-37.93	-38.84	0	0	0	0	0	0	0
21.2	-42.14	-42.34	-37.35	-38.72	-41.9	-37.17	-41.57	-37.21	-36.93	-41.44	-37.27	-38.34	-37.66	0	0	0	0	0	0	0
21.22	-42.24	-39.3	-37.26	-40.48	-37.57	-37.5	-37.95	-41.9	-39.31	-37.58	-37.12	-37.55	-42.21	0	0	0	0	0	0	0
21.24	-37.37	-37.25	-38.51	-40.01	-41.67	-41.55	-37.2	-36.92	-37.41	-37.96	-41.44	-40.7	-39.45	0	0	0	0	0	0	0
21.26	-39.24	-39.77	-37.42	-42	-41.03	-37.08	-38.34	-39.49	-40.5	-39.79	-37.1	-40.34	-41.37	0	0	0	0	0	0	0
21.28	-38.58	-41.74	-37.21	-37.2	-37.75	-38.02	-38.04	-37.04	-41.57	-41.74	-40.01	-38.44	-37.11	0	0	0	0	0	0	0
21.3	-37.34	-41.6	-40.48	-41.2	-37.66	-39.82	-36.89	-37	-39.18	-41.53	-41.98	-40.72	-38.98	0	0	0	0	0	0	0
21.32	-38.2	-37.26	-37.61	-38.21	-39.1	-38.35	-39.95	-37.84	-41.29	-41.57	-38.39	-42.03	-39.64	0	0	0	0	0	0	0
21.34	-39.94	-37.85	-41.58	-42.04	-37.79	-37.06	-37.9	-38.07	-40.79	-38.32	-42.06	-37.61	-39.78	0	0	0	0	0	0	0
