# SCAN started at: 2018-05-22 14:29:00
# Elen_Scan Mass: 20.6 Resolution: 30
# ----------------------------------------
# 
18.46	-55.02	-56.7	-54.1	-54.7	-56.75	-56.75	-55.74	-55.03	-57	-55.52	-52.03	-56.08	-54.15	-52.42	-54.54	-54.94	-55.33	-56.91	-53.19	-56.45
18.48	-55.01	-56.59	-54.14	-54.74	-56.64	-56.88	-55.57	-55.18	-57.09	-55.59	-52.05	-56.24	-54.31	-52.39	-54.61	-54.99	-55.64	-56.64	-53.54	-56.47
18.5	-54.98	-56.6	-54	-54.69	-56.82	-56.68	-55.28	-55.32	-56.91	-55.75	-51.97	-56.45	-54.44	-52.23	-54.68	-54.81	-55.81	-56.72	-53.78	-56.57
18.52	-52.96	-51.79	-53.69	-53.43	-56.4	-51.7	-54.33	-52.54	-51.79	-52.39	-57.06	-56.67	-53.02	-56.83	-53.63	-54.68	-51.76	-52.5	-54.32	-51.95
18.54	-52.55	-51.68	-53.97	-53.65	-56.52	-51.56	-54.23	-52.76	-51.68	-52.47	-56.94	-56.95	-53.19	-56.72	-53.92	-54.19	-51.71	-52.51	-55.07	-51.77
18.56	-52.39	-51.64	-53.91	-53.73	-56.59	-51.67	-54.37	-52.61	-51.77	-52.47	-56.98	-56.91	-52.9	-56.83	-53.82	-54.32	-51.74	-52.59	-55.2	-51.66
18.58	-52.4	-51.52	-54.56	-53.83	-56.47	-51.73	-54.63	-52.43	-51.78	-52.36	-56.88	-56.99	-52.74	-56.43	-53.74	-54.39	-51.6	-52.78	-55.53	-51.63
18.6	-52.34	-51.57	-53.78	-53.8	-56.5	-51.79	-54.71	-52.41	-51.7	-52.22	-56.93	-57.14	-52.6	-56.8	-53.6	-54.52	-51.76	-52.87	-55.8	-51.58
18.62	-52.2	-51.51	-53.78	-53.88	-56.35	-51.94	-54.84	-52.29	-51.75	-52.18	-57.04	-57.08	-52.39	-56.77	-53.47	-54.51	-51.65	-52.87	-55.96	-51.6
18.64	-52.36	-51.59	-53.73	-53.8	-56.37	-51.86	-54.95	-52.37	-51.7	-52.02	-56.97	-57.13	-52.27	-56.73	-53.41	-54.57	-51.73	-53.14	-56.21	-51.67
18.66	-52.18	-51.56	-53.7	-53.84	-56.46	-52.05	-55.07	-52.33	-51.81	-52.09	-57.07	-56.86	-52.01	-56.84	-53.33	-54.69	-51.77	-53.19	-56.28	-51.62
18.68	-52.17	-51.42	-53.71	-53.88	-56.33	-51.99	-55.36	-52.14	-51.78	-52.07	-56.9	-56.96	-51.95	-56.8	-53.12	-54.68	-51.75	-53.44	-56.48	-51.5
18.7	-52.19	-51.53	-53.68	-53.79	-56.29	-52.1	-55.4	-52.17	-51.79	-51.97	-56.96	-57.02	-51.85	-56.9	-53.07	-54.86	-51.94	-53.54	-56.67	-51.59
18.72	-52.03	-56.61	-53.43	-53.84	-52.29	-55.43	-52.92	-56.1	-56.87	-56.53	-57.01	-56.71	-56.87	-51.76	-55.68	-54.26	-55.86	-54.96	-51.7	-56.76
18.74	-52.15	-56.71	-54.48	-53.86	-52.3	-55.64	-52.68	-56.64	-56.76	-56.42	-56.83	-56.47	-56.87	-51.76	-56.32	-54.36	-56.03	-53.96	-51.56	-56.76
18.76	-51.99	-56.57	-54.57	-53.82	-52.29	-55.37	-52.15	-56.66	-56.76	-56.87	-56.88	-56.33	-56.8	-51.68	-55.91	-53.67	-55.8	-54.05	-51.65	-56.74
18.78	-52.06	-56.64	-54.6	-54.59	-52.54	-55.35	-51.91	-56.72	-56.65	-56.76	-56.78	-56.03	-56.77	-51.75	-56.46	-53.72	-55.66	-54.7	-51.67	-56.76
18.8	-52.01	-56.52	-54.73	-54.68	-52.53	-55.34	-51.99	-56.61	-56.72	-56.84	-56.8	-55.85	-56.74	-51.7	-56.64	-53.55	-55.43	-54.15	-51.57	-56.58
18.82	-51.89	-56.51	-54.7	-54.69	-52.45	-55.06	-51.82	-56.63	-56.48	-56.63	-56.91	-55.74	-56.74	-51.66	-56.63	-53.52	-55.3	-53.71	-51.74	-56.5
18.84	-51.96	-56.59	-54.76	-54.74	-52.84	-55.03	-51.68	-56.7	-56.44	-56.69	-56.79	-55.36	-56.6	-51.71	-56.76	-53.48	-55.23	-53.45	-51.79	-56.48
18.86	-51.91	-56.46	-54.95	-54.81	-52.9	-54.73	-51.72	-56.67	-56.45	-56.72	-56.86	-55.17	-56.69	-51.61	-56.75	-53.37	-54.96	-53.4	-51.5	-56.4
18.88	-51.9	-56.43	-54.88	-54.88	-53.14	-54.68	-51.56	-56.69	-56.2	-56.67	-56.71	-54.83	-56.48	-51.74	-56.81	-53.36	-54.88	-53.19	-51.52	-56.45
18.9	-51.84	-56.3	-54.99	-55.01	-53.19	-54.61	-51.7	-56.59	-56.23	-56.67	-56.81	-54.62	-56.57	-51.71	-56.85	-53.25	-54.55	-53.08	-51.41	-56.17
18.92	-56.01	-51.86	-52.5	-55.58	-54.23	-53.54	-56.34	-51.67	-53.29	-56.64	-51.69	-55.19	-56.28	-56.73	-51.75	-55.34	-54.19	-56.4	-56.61	-52.86
18.94	-55.81	-51.74	-52.62	-55.35	-54.89	-53.65	-56.54	-51.88	-53.17	-56.68	-51.76	-55.44	-56.38	-56.66	-51.71	-55.51	-54.97	-56.38	-52.82	-52.6
18.96	-55.87	-51.77	-52.55	-55.41	-54.24	-53.37	-56.36	-51.91	-53.27	-56.76	-51.74	-55.72	-56.32	-56.66	-51.59	-55.31	-55.11	-56.44	-54.82	-52.89
18.98	-56.01	-51.88	-52.43	-55.48	-54.21	-53.19	-56.35	-51.8	-53.57	-56.68	-51.59	-56.05	-56.14	-56.76	-51.7	-55.61	-55.42	-56.53	-54.09	-53.04
19	-55.89	-51.96	-52.34	-55.64	-53.99	-52.98	-56.15	-51.76	-53.4	-56.39	-51.61	-56.19	-56.23	-56.63	-51.66	-55.74	-55.7	-56.56	-52.91	-53.34
19.02	-55.98	-52.07	-52.3	-55.68	-53.93	-52.89	-56.07	-51.82	-53.96	-56.61	-51.55	-56.38	-56.26	-56.7	-51.81	-55.84	-55.79	-56.68	-56.34	-53.46
19.04	-55.92	-51.74	-52.18	-55.82	-54.18	-52.58	-56.02	-52	-54.1	-56.62	-51.66	-56.52	-56.2	-56.67	-51.75	-55.95	-55.5	-56.81	-56	-52.96
19.06	-55.93	-52.34	-52.16	-55.86	-53.55	-52.36	-55.82	-51.88	-54.27	-56.66	-51.69	-56.49	-56.19	-56.46	-51.73	-56.04	-56.07	-56.73	-54.3	-53.82
19.08	-56.1	-52.38	-52.08	-55.96	-53.45	-52.18	-55.77	-51.79	-54.45	-56.59	-51.52	-56.83	-56.04	-56.51	-51.83	-56.1	-56.36	-56.83	-54.03	-53.96
19.1	-51.12	-52.47	-51.91	-55.93	-53.3	-51.96	-55.52	-51.69	-54.52	-56.52	-51.62	-56.84	-56.05	-56.37	-51.77	-56.14	-56.15	-56.82	-53.89	-54.29
19.12	-51.14	-54.97	-56.19	-51.57	-54.92	-55.76	-53.45	-56.72	-52.91	-51.47	-56.75	-56.92	-55.69	-52.42	-56.21	-51.72	-51.49	-51.74	-54.74	-55.39
19.14	-51.27	-54.4	-56.06	-51.58	-55.64	-56.54	-53.43	-56.74	-53.16	-51.62	-56.92	-56.95	-55.83	-52.34	-56.25	-51.9	-51.48	-51.62	-52.91	-55.29
19.16	-51.2	-54.18	-56.21	-51.49	-55.63	-56.61	-53.79	-56.76	-53.01	-51.8	-56.82	-56.76	-55.88	-52.5	-56.31	-51.79	-51.53	-51.69	-52.81	-55.43
19.18	-51.24	-54.06	-56.17	-51.52	-55.83	-56.5	-53.9	-56.7	-52.81	-51.65	-56.83	-56.8	-55.64	-52.41	-56.12	-51.8	-51.58	-51.7	-52.68	-55.61
19.2	-51.17	-53.95	-56.23	-51.37	-55.84	-56.54	-54.03	-56.76	-52.79	-51.66	-56.59	-56.82	-55.68	-52.72	-56.18	-51.7	-51.53	-51.72	-52.41	-55.91
19.22	-51.04	-53.62	-56.18	-51.32	-55.95	-56.44	-54.13	-56.65	-52.69	-51.46	-56.76	-56.65	-55.71	-52.73	-56.23	-51.56	-51.65	-51.76	-52.16	-56.01
19.24	-51.13	-53.52	-56.23	-51.32	-56.08	-56.45	-54.37	-56.75	-52.71	-51.54	-56.77	-56.7	-55.67	-52.79	-56.06	-51.65	-51.67	-51.73	-52	-56.26
19.26	-51.02	-53.3	-56.32	-51.32	-56.09	-56.44	-54.73	-56.74	-52.61	-51.56	-56.68	-56.46	-55.71	-52.94	-56.15	-51.54	-51.63	-51.84	-51.69	-56.28
19.28	-51.08	-53.21	-56.27	-51.31	-56.29	-56.35	-54.86	-56.69	-52.39	-51.6	-56.68	-56.45	-55.55	-52.86	-55.92	-51.63	-51.77	-51.67	-51.73	-56.39
19.3	-51.05	-53.03	-56.34	-51.16	-56.39	-56.36	-54.38	-56.73	-52.39	-51.52	-56.53	-56.41	-55.51	-53.2	-56.03	-51.57	-51.77	-51.76	-51.6	-56.58
19.32	-56.23	-55.53	-51.63	-56.22	-56.46	-51.73	-52.75	-51.57	-52.09	-56.63	-56.11	-52.27	-53.06	-55.17	-51.56	-56.81	-55.86	-52.11	-56.67	-51.43
19.34	-56.1	-55.28	-51.25	-56.43	-56.52	-51.89	-52.11	-51.53	-51.99	-56.55	-55.58	-52.61	-52.94	-54.57	-52.27	-56.65	-55.78	-52.22	-56.65	-51.42
19.36	-56.14	-55.51	-51.2	-56.49	-56.52	-51.93	-51.95	-51.43	-51.91	-56.54	-56.02	-52.64	-52.88	-54.44	-52.21	-56.52	-55.73	-52.43	-56.55	-51.38
19.38	-56.22	-55.51	-51.3	-56.35	-56.51	-52.05	-51.95	-51.55	-51.75	-56.67	-55.77	-52.7	-52.89	-54.46	-52.08	-56.52	-55.51	-52.44	-56.55	-51.44
19.4	-56.07	-55.58	-51.28	-56.38	-56.56	-52.09	-51.71	-51.56	-51.79	-56.52	-55.55	-52.67	-53.03	-54.26	-52.19	-56.39	-55.35	-52.43	-56.51	-51.39
19.42	-56.09	-55.77	-51.11	-56.3	-56.6	-52.01	-51.63	-51.61	-51.6	-56.6	-55.32	-52.95	-53.01	-54.18	-52.14	-56.29	-55.32	-52.67	-56.55	-51.53
19.44	-55.92	-55.71	-51.15	-56.27	-56.67	-52.13	-51.6	-51.62	-51.67	-56.46	-55.18	-52.88	-53.14	-54.13	-52.31	-56.03	-55.01	-52.72	-56.39	-51.61
19.46	-55.93	-55.83	-51.18	-56.35	-56.54	-52.21	-51.43	-51.57	-51.54	-56.56	-54.99	-53.02	-53.14	-53.9	-52.25	-55.98	-54.93	-53.05	-56.61	-51.62
19.48	-55.9	-55.69	-51.19	-56.24	-56.66	-52.43	-51.48	-51.59	-51.51	-56.56	-54.58	-53.03	-53.33	-54.17	-52.19	-55.99	-54.66	-53.1	-56.28	-51.6
19.5	-55.77	-55.9	-51.18	-56.35	-56.61	-52.39	-51.39	-51.78	-51.53	-56.46	-54.4	-53.02	-53.44	-53.69	-52.24	-55.73	-54.55	-53.15	-56.29	-51.6
19.52	-55.62	-51.3	-56.34	-51.33	-56.42	-54.86	-56.4	-55.77	-56.64	-51.56	-53.31	-52.97	-53.85	-55.23	-55.4	-54.74	-53.52	-54.9	-55.85	-55.66
19.54	-55.47	-51.49	-56.33	-51.6	-56.55	-54.94	-56.33	-55.69	-56.61	-51.41	-53.11	-53.58	-53.93	-55.11	-55.71	-54.63	-54.38	-54.28	-55.87	-55.81
19.56	-55.52	-51.39	-56.28	-51.48	-56.37	-54.93	-56.24	-55.57	-56.55	-51.47	-52.99	-53.54	-54	-55.2	-55.54	-54.52	-54.44	-54.27	-55.92	-55.83
19.58	-55.44	-51.28	-56.38	-51.69	-56.44	-54.91	-56.08	-55.32	-56.58	-51.44	-52.78	-53.61	-53.61	-55.19	-55.65	-54.3	-54.59	-54.01	-55.69	-55.63
19.6	-55.48	-51.41	-56.28	-51.66	-56.24	-54.76	-55.98	-55.18	-56.46	-51.61	-52.65	-53.73	-53.44	-55.24	-55.36	-54.05	-54.78	-53.91	-55.54	-55.59
19.62	-55.85	-51.34	-56.33	-51.48	-56.27	-54.81	-55.96	-55.08	-56.42	-51.54	-52.41	-53.67	-53.32	-55.44	-55.48	-53.81	-54.82	-53.64	-55.68	-55.35
19.64	-55.33	-51.38	-56.22	-51.38	-56.29	-54.53	-55.98	-54.76	-56.3	-51.83	-52.4	-53.84	-53.61	-55.47	-55.45	-54.03	-55.1	-53.62	-55.94	-56.51
19.66	-55.35	-51.31	-56.24	-51.62	-56.06	-54.55	-55.51	-54.65	-56.58	-51.39	-52.24	-53.81	-53.09	-55.6	-55.37	-53.34	-55.26	-53.44	-55.46	-55.33
19.68	-55.35	-51.25	-56.31	-51.75	-55.99	-54.53	-55.25	-54.38	-56.26	-51.67	-52.14	-53.94	-52.72	-55.65	-55.55	-53.01	-55.44	-53.38	-55.26	-55.04
19.7	-55.26	-51.62	-56.21	-51.7	-55.75	-54.5	-54.95	-54.21	-56.06	-51.61	-52.19	-53.98	-52.91	-55.73	-55.25	-52.83	-55.5	-53.13	-55.27	-54.92
19.72	-55.08	-51.1	-51.26	-55.69	-52.64	-52.89	-54.09	-54.97	-52.62	-56.19	-56.18	-53.92	-55.45	-51.92	-53.15	-56.31	-51.62	-55.68	-55.1	-53.77
19.74	-55.18	-51.3	-51.11	-55.71	-52.42	-53.42	-54.26	-55.02	-52.36	-56.04	-56.15	-53.72	-56.27	-52.09	-52.84	-56.32	-51.61	-55.37	-54.67	-53.68
19.76	-55.29	-51.22	-51.16	-55.77	-52.75	-53.43	-54.44	-55.16	-52.59	-55.87	-56.17	-53.72	-56.22	-52.07	-52.97	-56.36	-51.66	-55.56	-54.53	-53.79
19.78	-55.29	-51.03	-51.05	-55.87	-52.79	-53.49	-54.68	-55.35	-52.66	-55.85	-56.37	-53.7	-56.35	-52.04	-53.03	-56.51	-51.5	-55.6	-54.5	-54.11
19.8	-55.24	-51.13	-51.26	-55.7	-52.9	-53.76	-54.97	-55.52	-52.85	-55.85	-56.19	-53.62	-56.53	-51.95	-53.03	-56.53	-51.52	-55.65	-54.27	-54.15
19.82	-55.36	-51.09	-51.21	-55.72	-53.06	-53.75	-55.18	-55.7	-52.94	-55.74	-56.29	-53.36	-56.4	-51.77	-53.12	-56.57	-51.42	-55.87	-54.3	-54.26
19.84	-55.19	-51.14	-51.1	-55.46	-53.19	-53.82	-55.49	-55.91	-52.94	-55.55	-56.32	-53.37	-56.48	-51.81	-53.18	-56.7	-51.25	-55.78	-54.31	-54.32
19.86	-55.28	-50.86	-51.16	-55.54	-53.44	-53.9	-55.66	-55.94	-53.13	-55.56	-56.41	-53.39	-56.42	-51.72	-53.34	-56.59	-51.38	-55.96	-54.18	-54.45
19.88	-55.29	-51.01	-51.05	-55.53	-53.59	-53.93	-55.96	-56.07	-53.16	-55.54	-56.44	-53.51	-56.48	-52.07	-53.31	-56.65	-51.29	-56.05	-54.2	-54.67
19.9	-55.24	-51.06	-51.22	-55.29	-53.65	-54.16	-56.04	-56.16	-53.36	-55.44	-56.28	-53.33	-56.55	-51.65	-53.39	-56.47	-51.36	-56.01	-53.96	-54.8
19.92	-55.2	-56.12	-56.17	-52.65	-53.27	-54.87	-51.41	-51.85	-54.09	-52.34	-56.51	-53.23	-51.69	-56.22	-54.72	-51.91	-56.38	-51.47	-53.4	-53.3
19.94	-55.26	-56.17	-56.11	-52.54	-53	-54.79	-51.24	-51.29	-54.36	-52.55	-56.51	-53.08	-51.65	-56.44	-54.1	-51.76	-56.36	-51.63	-53.75	-52.26
19.96	-55.21	-56	-55.96	-52.66	-52.84	-54.89	-51.37	-51.37	-54.17	-52.55	-56.53	-52.95	-51.67	-56.5	-53.96	-52.02	-56.16	-51.55	-53.89	-52.2
19.98	-55.27	-56.08	-56	-52.67	-52.74	-55.08	-51.37	-51.32	-54.18	-52.67	-56.52	-52.9	-51.79	-56.67	-53.86	-52.11	-56.14	-51.49	-53.85	-52.04
20	-55.22	-55.91	-56.1	-52.96	-52.51	-55.22	-51.53	-51.35	-54.25	-52.85	-56.6	-52.82	-51.79	-56.58	-53.86	-52.1	-56.1	-51.5	-53.71	-52
20.02	-55.32	-55.89	-56	-53.02	-52.42	-55.26	-51.64	-51.46	-54.11	-52.7	-56.45	-53.47	-52	-56.59	-53.78	-52.32	-55.93	-51.48	-53.87	-51.82
20.04	-55.19	-55.81	-56.01	-53.06	-52.3	-55.46	-51.66	-51.24	-54.13	-52.73	-56.54	-52.68	-52.11	-56.45	-54.4	-52.33	-55.87	-51.41	-53.77	-51.6
20.06	-55.16	-55.68	-55.91	-52.61	-52.11	-55.48	-51.87	-51.42	-53.91	-52.58	-56.45	-52.45	-52.26	-56.51	-54.32	-52.64	-55.62	-51.47	-53.91	-51.63
20.08	-55.06	-55.7	-55.98	-53.3	-52.19	-55.67	-52.02	-51.43	-53.78	-52.69	-56.46	-52.43	-52.47	-56.58	-53.65	-52.7	-55.67	-51.37	-53.87	-51.46
20.1	-54.95	-55.45	-56.04	-53.6	-51.91	-55.71	-52.39	-51.55	-54.08	-52.63	-56.52	-51.91	-52.61	-56.47	-53.6	-52.8	-55.51	-51.42	-53.82	-51.47
20.12	-54.5	-52.38	-51.55	-54.02	-55.37	-51.32	-53.97	-55.52	-53.46	-54.69	-51.23	-55.9	-53.77	-56.11	-54.74	-54.81	-52.71	-51.27	-53.21	-51.18
20.14	-54.58	-52.18	-51.35	-53.43	-55.94	-51.38	-54.07	-55.62	-54.02	-55.3	-51.31	-55.93	-53.74	-56	-54.39	-54.2	-53.34	-51.37	-53.5	-51.19
20.16	-54.5	-52.4	-51.28	-53.25	-55.93	-51.35	-53.72	-55.31	-53.97	-55.49	-51.23	-56.09	-53.62	-55.95	-54.43	-54.01	-53.53	-51.31	-53.5	-51.21
20.18	-54.45	-52.53	-51.4	-53.24	-55.99	-51.26	-53.47	-55.2	-54.02	-55.46	-51.4	-56.02	-53.2	-55.8	-54.47	-53.79	-53.82	-51.29	-53.45	-51.1
20.2	-54.24	-52.77	-51.36	-53.17	-55.97	-51.36	-53.1	-55.08	-54.01	-55.61	-51.33	-56.16	-52.66	-55.6	-54.52	-53.77	-54.04	-51.31	-53.38	-51.25
20.22	-54.19	-52.9	-51.27	-53.11	-56.05	-51.41	-53.15	-54.77	-53.7	-55.75	-51.26	-55.89	-52.54	-55.51	-53.96	-54.11	-54.52	-51.38	-53.25	-51.17
20.24	-54.01	-53.04	-51.46	-53.12	-55.57	-51.13	-53.44	-54.52	-54.08	-55.79	-51.4	-56.29	-52.38	-55.14	-54.61	-53.42	-54.56	-51.25	-53.26	-51.23
20.26	-53.92	-54.94	-51.49	-52.99	-56.05	-51.15	-52.66	-54.15	-54.17	-55.94	-51.32	-56.36	-52.15	-55.06	-54.56	-53.15	-54.91	-51.28	-53.22	-51.36
20.28	-53.67	-53.76	-51.56	-52.98	-56.03	-51.17	-52.46	-54.09	-54.2	-55.88	-51.42	-56.31	-52.04	-54.76	-54.61	-53.12	-54.99	-51.21	-53.11	-51.27
20.3	-53.54	-53.52	-51.52	-52.88	-55.97	-51	-52.21	-53.76	-54.19	-55.95	-51.34	-56.42	-51.83	-54.5	-54.67	-52.93	-55.35	-51.33	-53.04	-51.39
20.32	-52.79	-54.68	-55.17	-54.88	-56.24	-56.08	-55.9	-55.33	-52.96	-51.23	-56.19	-56.51	-56.3	-53.02	-52.42	-52.12	-51.26	-51.2	-54.93	-55.67
20.34	-52.83	-54.58	-55.17	-54.54	-56.07	-56.11	-55.87	-55.22	-53.31	-51.29	-56.11	-56.59	-56.36	-52.98	-52.64	-52.28	-51.47	-51.27	-54.82	-55.9
20.36	-52.81	-54.77	-55.12	-54.73	-56.12	-56.23	-56.04	-55.5	-53.19	-51.25	-56.15	-56.52	-56.38	-52.69	-52.78	-52.06	-51.32	-51.24	-54.94	-55.63
20.38	-52.48	-54.93	-54.9	-54.63	-56	-56.1	-56.07	-55.63	-53.05	-51.15	-56.16	-56.55	-56.48	-52.32	-52.6	-51.99	-51.25	-51.14	-55.05	-55.68
20.4	-52.52	-55.18	-54.91	-54.7	-56.07	-56.08	-56.18	-55.84	-52.99	-51.18	-56.1	-56.48	-56.4	-52.15	-52.75	-51.84	-51.37	-51.25	-55.14	-55.46
20.42	-52.32	-55.28	-54.81	-54.67	-56.09	-56.12	-56.16	-55.99	-52.95	-51.16	-56.16	-56.44	-56.36	-51.91	-52.93	-51.87	-51.01	-51.24	-55.31	-55.37
20.44	-52.22	-55.43	-54.62	-54.77	-56.01	-56.02	-56.13	-56.1	-52.98	-51.3	-56.07	-56.44	-56.22	-51.78	-52.75	-51.77	-51.08	-51.27	-55.36	-55.4
20.46	-52.08	-55.54	-54.61	-54.87	-56.12	-56.1	-56.36	-56.31	-52.86	-51.37	-56.14	-56.27	-56.14	-51.54	-52.71	-51.6	-51.13	-51.29	-55.5	-55.21
20.48	-51.84	-55.72	-54.3	-54.85	-55.96	-55.98	-56.26	-56.27	-52.72	-51.29	-56.18	-56.27	-56.11	-51.31	-53.46	-51.67	-51.28	-51.1	-55.58	-55.2
20.5	-51.74	-55.87	-54.25	-54.96	-56.02	-56.03	-56.24	-56.39	-52.72	-51.29	-56.09	-56.07	-55.87	-51.33	-52.81	-51.54	-51.27	-51.26	-55.71	-54.82
20.52	-51.22	-50.95	-52.79	-52.07	-51.05	-51.06	-51.16	-51.07	-55.43	-56.3	-55.99	-51.99	-52.23	-51.34	-54.42	-56.1	-55.78	-56.39	-51.52	-53.32
20.54	-51.04	-51.01	-53.5	-52	-51.24	-51.36	-51.25	-51.17	-55.26	-56.27	-56.08	-51.98	-52.52	-51.39	-55.1	-56.05	-55.81	-56.52	-51.08	-53.06
20.56	-50.93	-50.88	-53.61	-51.97	-51.13	-51.31	-51.22	-51.15	-55.27	-56.21	-55.97	-52.31	-52.67	-51.5	-55.03	-56.17	-55.56	-56.46	-51.01	-53.35
20.58	-50.94	-50.95	-53.75	-51.95	-51.09	-51.45	-51.36	-51.29	-55.29	-56.36	-55.96	-52.41	-52.71	-51.44	-55.14	-56.1	-55.4	-56.42	-50.86	-53.4
20.6	-50.94	-50.86	-53.84	-51.88	-51.05	-51.38	-51.24	-51.31	-55.35	-56.23	-55.99	-52.77	-53.02	-51.59	-55.14	-56.17	-55.22	-56.37	-50.99	-53.46
20.62	-50.83	-51	-53.88	-51.78	-51.01	-51.18	-51.34	-51.26	-55.41	-56.2	-56.01	-52.98	-53.17	-51.66	-55.17	-56.32	-54.97	-56.34	-50.93	-53.64
20.64	-50.81	-50.84	-54.03	-51.81	-51.04	-51.47	-51.37	-51.44	-55.52	-56.2	-55.59	-53.13	-53.3	-51.86	-55.26	-56.21	-54.68	-56.46	-50.97	-53.76
20.66	-50.72	-50.88	-54.1	-51.74	-50.97	-51.43	-51.48	-51.54	-55.52	-56.13	-55.93	-52.58	-53.47	-51.92	-55.31	-56.33	-54.53	-56.31	-50.83	-54.04
20.68	-50.7	-51.07	-54.17	-51.76	-50.85	-51.54	-51.55	-51.74	-55.66	-56.27	-55.97	-53.57	-53.52	-52.04	-55.44	-56.2	-54.32	-56.41	-50.85	-54.08
20.7	-50.73	-50.9	-54.29	-51.78	-50.99	-51.44	-51.53	-51.76	-55.58	-56.14	-56.01	-54.37	-53.74	-52.33	-55.44	-56.31	-54.13	-56.25	-51.02	-54.2
20.72	-55.81	-55.95	-54.79	-54.95	-56.09	-51.78	-51.96	-54.81	-51.93	-55.86	-55.97	-54.8	-52.78	-54.37	-51.58	-51.1	-52.82	-51.23	-55.74	-52.87
20.74	-55.8	-55.77	-54.53	-55.34	-56.3	-51.75	-51.97	-54.79	-51.61	-55.94	-55.87	-54.96	-52.94	-54.42	-51.64	-51.21	-52.89	-51.14	-55.93	-52.48
