# SCAN started at: 2018-05-22 12:17:47
# Mass_Scan Elen: _70
# ----------------------------------------
# 
70.1	0.0001412
70.4	0.0001412
70.7	0.0001412
71	0.0001406
71.3	0.0001406
71.6	0.0001406
71.9	0.0001406
72.2	0.0001406
72.5	0.0001406
72.8	0.0001406
73.1	0.0001406
73.4	0.0001406
73.7	0.0001406
74	0.0001406
74.3	0.0001406
74.6	0.0001406
74.9	0.0001406
75.2	0.0001406
75.5	0.0001406
75.8	0.0001406
76.1	0.0001406
76.4	0.0001406
76.7	0.0001406
77	0.0001405
77.3	0.0001405
77.6	0.0001405
77.9	0.0001405
78.2	0.0001405
78.5	0.0001405
78.8	0.0001405
79.1	0.0001405
79.4	0.0001405
79.7	0.0001405
80	0.0001408
80.3	0.0001408
80.6	0.0001408
80.9	0.0001408
81.2	0.0001408
81.5	0.0001408
81.8	0.0001408
82.1	0.0001408
82.4	0.0001408
82.7	0.0001408
83	0.0001409
83.3	0.0001409
83.6	0.0001409
83.9	0.0001409
84.2	0.0001409
84.5	0.0001409
84.8	0.0001409
85.1	0.0001409
85.4	0.0001409
85.7	0.0001409
86	0.0001406
86.3	0.0001406
86.6	0.0001406
86.9	0.0001406
87.2	0.0001406
87.5	0.0001406
87.8	0.0001406
88.1	0.0001406
88.4	0.0001406
88.7	0.0001406
89	0.0001389
89.3	0.0001389
89.6	0.0001389
89.9	0.0001389
90.2	0.0001389
90.5	0.0001389
90.8	0.0001389
91.1	0.0001389
91.4	0.0001389
91.7	0.0001389
92	0.0001417
92.3	0.0001417
92.6	0.0001417
92.9	0.0001417
93.2	0.0001417
93.5	0.0001417
93.8	0.0001417
94.1	0.0001417
94.4	0.0001417
94.7	0.0001417
95	0.0001415
95.3	0.0001415
95.6	0.0001415
95.9	0.0001415
96.2	0.0001415
96.5	0.0001415
96.8	0.0001415
97.1	0.0001415
97.4	0.0001415
97.7	0.0001415
98	0.0001416
98.3	0.0001416
98.6	0.0001416
98.9	0.0001416
99.2	0.0001416
99.5	0.0001416
99.8	0.0001416
100.1	0.0001416
100.4	0.0001416
100.7	0.0001416
101	0.0001412
101.3	0.0001412
101.6	0.0001412
101.9	0.0001412
102.2	0.0001412
102.5	0.0001412
102.8	0.0001412
103.1	0.0001412
103.4	0.0001412
103.7	0.0001412
104	0.0001408
104.3	0.0001408
104.6	0.0001408
104.9	0.0001408
105.2	0.0001408
105.5	0.0001408
105.8	0.0001408
106.1	0.0001408
106.4	0.0001408
106.7	0.0001408
107	0.0001391
107.3	0.0001391
107.6	0.0001391
107.9	0.0001391
108.2	0.0001391
108.5	0.0001391
108.8	0.0001391
109.1	0.0001391
109.4	0.0001391
109.7	0.0001391
110	0.0001391
110.3	0.0001391
110.6	0.0001391
110.9	0.0001391
111.2	0.0001391
111.5	0.0001391
111.8	0.0001391
112.1	0.0001391
112.4	0.0001391
112.7	0.0001391
113	0.0001386
113.3	0.0001386
113.6	0.0001386
113.9	0.0001386
114.2	0.0001386
114.5	0.0001386
114.8	0.0001386
115.1	0.0001386
115.4	0.0001386
115.7	0.0001386
116	0.0001387
116.3	0.0001387
116.6	0.0001387
116.9	0.0001387
117.2	0.0001387
117.5	0.0001387
117.8	0.0001387
118.1	0.0001387
118.4	0.0001387
118.7	0.0001387
119	0.0001398
119.3	0.0001398
119.6	0.0001398
119.9	0.0001398
120.2	0.0001398
120.5	0.0001398
120.8	0.0001398
121.1	0.0001398
121.4	0.0001398
121.7	0.0001398
122	0.0001393
122.3	0.0001393
122.6	0.0001393
122.9	0.0001393
123.2	0.0001393
123.5	0.0001393
123.8	0.0001393
124.1	0.0001393
124.4	0.0001393
124.7	0.0001393
125	0.000139
125.3	0.000139
125.6	0.000139
125.9	0.000139
126.2	0.000139
126.5	0.000139
126.8	0.000139
127.1	0.000139
127.4	0.000139
127.7	0.000139
128	0.0001389
128.3	0.0001389
128.6	0.0001389
128.9	0.0001389
129.2	0.0001389
129.5	0.0001389
129.8	0.0001389
130.1	0.0001389
130.4	0.0001389
130.7	0.0001389
131	0.0001381
131.3	0.0001381
131.6	0.0001381
131.9	0.0001381
132.2	0.0001381
132.5	0.0001381
132.8	0.0001381
133.1	0.0001381
133.4	0.0001381
133.7	0.0001381
134	0.0001379
134.3	0.0001379
134.6	0.0001379
134.9	0.0001379
135.2	0.0001379
135.5	0.0001379
135.8	0.0001379
136.1	0.0001379
136.4	0.0001379
136.7	0.0001379
137	0.0001371
137.3	0.0001371
137.6	0.0001371
137.9	0.0001371
138.2	0.0001371
138.5	0.0001371
138.8	0.0001371
139.1	0.0001371
139.4	0.0001371
139.7	0.0001371
140	0.0001364
140.3	0.0001364
140.6	0.0001364
140.9	0.0001364
141.2	0.0001364
141.5	0.0001364
141.8	0.0001364
142.1	0.0001364
142.4	0.0001364
142.7	0.0001364
143	0.000136
143.3	0.000136
143.6	0.000136
143.9	0.000136
144.2	0.000136
144.5	0.000136
144.8	0.000136
145.1	0.000136
145.4	0.000136
145.7	0.000136
146	0.0001367
146.3	0.0001367
146.6	0.0001367
146.9	0.0001367
147.2	0.0001367
147.5	0.0001367
147.8	0.0001367
148.1	0.0001367
148.4	0.0001367
148.7	0.0001367
149	0.0001354
149.3	0.0001354
149.6	0.0001354
149.9	0.0001354
150.2	0.0001354
150.5	0.0001354
150.8	0.0001354
151.1	0.0001354
151.4	0.0001354
151.7	0.0001354
152	0.0001349
152.3	0.0001349
152.6	0.0001349
152.9	0.0001349
153.2	0.0001349
153.5	0.0001349
153.8	0.0001349
154.1	0.0001349
154.4	0.0001349
154.7	0.0001349
155	0.0001346
155.3	0.0001346
155.6	0.0001346
155.9	0.0001346
156.2	0.0001346
156.5	0.0001346
156.8	0.0001346
157.1	0.0001346
157.4	0.0001346
157.7	0.0001346
158	0.0001332
158.3	0.0001332
158.6	0.0001332
158.9	0.0001332
159.2	0.0001332
159.5	0.0001332
159.8	0.0001332
160.1	0.0001332
160.4	0.0001332
160.7	0.0001332
161	0.0001351
161.3	0.0001351
161.6	0.0001351
161.9	0.0001351
162.2	0.0001351
162.5	0.0001351
162.8	0.0001351
163.1	0.0001351
163.4	0.0001351
163.7	0.0001351
164	0.0001346
164.3	0.0001346
164.6	0.0001346
164.9	0.0001346
165.2	0.0001346
165.5	0.0001346
165.8	0.0001346
166.1	0.0001346
166.4	0.0001346
166.7	0.0001346
167	0.0001373
167.3	0.0001373
167.6	0.0001373
167.9	0.0001373
168.2	0.0001373
168.5	0.0001373
168.8	0.0001373
169.1	0.0001373
169.4	0.0001373
169.7	0.0001373
170	0.0001374
170.3	0.0001374
170.6	0.0001374
170.9	0.0001374
171.2	0.0001374
171.5	0.0001374
171.8	0.0001374
172.1	0.0001374
172.4	0.0001374
172.7	0.0001374
173	0.0001371
173.3	0.0001371
173.6	0.0001371
173.9	0.0001371
174.2	0.0001371
174.5	0.0001371
174.8	0.0001371
175.1	0.0001371
175.4	0.0001371
175.7	0.0001371
176	0.0001364
176.3	0.0001364
176.6	0.0001364
176.9	0.0001364
177.2	0.0001364
177.5	0.0001364
177.8	0.0001364
178.1	0.0001364
178.4	0.0001364
178.7	0.0001364
179	0.000136
179.3	0.000136
179.6	0.000136
179.9	0.000136
180.2	0.000136
180.5	0.000136
180.8	0.000136
181.1	0.000136
181.4	0.000136
181.7	0.000136
182	0.0001359
182.3	0.0001359
182.6	0.0001359
182.9	0.0001359
183.2	0.0001359
183.5	0.0001359
183.8	0.0001359
184.1	0.0001359
184.4	0.0001359
184.7	0.0001359
185	0.0001349
185.3	0.0001349
185.6	0.0001349
185.9	0.0001349
186.2	0.0001349
186.5	0.0001349
186.8	0.0001349
187.1	0.0001349
187.4	0.0001349
187.7	0.0001349
188	0.0001332
188.3	0.0001332
188.6	0.0001332
188.9	0.0001332
189.2	0.0001332
189.5	0.0001332
189.8	0.0001332
190.1	0.0001332
190.4	0.0001332
190.7	0.0001332
191	0.0001339
191.3	0.0001339
191.6	0.0001339
191.9	0.0001339
192.2	0.0001339
192.5	0.0001339
192.8	0.0001339
193.1	0.0001339
193.4	0.0001339
193.7	0.0001339
194	0.0001352
194.3	0.0001352
194.6	0.0001352
194.9	0.0001352
195.2	0.0001352
195.5	0.0001352
195.8	0.0001352
196.1	0.0001352
196.4	0.0001352
196.7	0.0001352
197	0.0001343
197.3	0.0001343
197.6	0.0001343
197.9	0.0001343
198.2	0.0001343
198.5	0.0001343
198.8	0.0001343
199.1	0.0001343
199.4	0.0001343
199.7	0.0001343
200	0.0001338
200.3	0.0001338
200.6	0.0001338
200.9	0.0001338
201.2	0.0001338
201.5	0.0001338
201.8	0.0001338
202.1	0.0001338
202.4	0.0001338
202.7	0.0001338
203	0.0001345
203.3	0.0001345
203.6	0.0001345
203.9	0.0001345
204.2	0.0001345
204.5	0.0001345
204.8	0.0001345
205.1	0.0001345
205.4	0.0001345
205.7	0.0001345
206	0.000134
206.3	0.000134
206.6	0.000134
206.9	0.000134
207.2	0.000134
207.5	0.000134
207.8	0.000134
208.1	0.000134
208.4	0.000134
208.7	0.000134
209	0.0001326
209.3	0.0001326
209.6	0.0001326
209.9	0.0001326
210.2	0.0001326
210.5	0.0001326
210.8	0.0001326
211.1	0.0001326
211.4	0.0001326
211.7	0.0001326
212	0.0001329
212.3	0.0001329
212.6	0.0001329
212.9	0.0001329
213.2	0.0001329
213.5	0.0001329
213.8	0.0001329
214.1	0.0001329
214.4	0.0001329
214.7	0.0001329
215	0.0001366
215.3	0.0001366
215.6	0.0001366
215.9	0.0001366
216.2	0.0001366
216.5	0.0001366
216.8	0.0001366
217.1	0.0001366
217.4	0.0001366
217.7	0.0001366
218	0.0001358
218.3	0.0001358
218.6	0.0001358
218.9	0.0001358
219.2	0.0001358
219.5	0.0001358
219.8	0.0001358
220.1	0.0001358
220.4	0.0001358
220.7	0.0001358
221	0.0001352
221.3	0.0001352
221.6	0.0001352
221.9	0.0001352
222.2	0.0001352
222.5	0.0001352
222.8	0.0001352
223.1	0.0001352
223.4	0.0001352
223.7	0.0001352
224	0.0001366
224.3	0.0001366
224.6	0.0001366
224.9	0.0001366
225.2	0.0001366
225.5	0.0001366
225.8	0.0001366
226.1	0.0001366
226.4	0.0001366
226.7	0.0001366
227	0.0001381
227.3	0.0001381
227.6	0.0001381
227.9	0.0001381
228.2	0.0001381
228.5	0.0001381
228.8	0.0001381
229.1	0.0001381
229.4	0.0001381
229.7	0.0001381
230	0.0001382
230.3	0.0001382
230.6	0.0001382
230.9	0.0001382
231.2	0.0001382
231.5	0.0001382
231.8	0.0001382
232.1	0.0001382
232.4	0.0001382
232.7	0.0001382
233	0.0001378
233.3	0.0001378
233.6	0.0001378
233.9	0.0001378
234.2	0.0001378
234.5	0.0001378
234.8	0.0001378
235.1	0.0001378
235.4	0.0001378
235.7	0.0001378
236	0.0001361
236.3	0.0001361
236.6	0.0001361
236.9	0.0001361
237.2	0.0001361
237.5	0.0001361
237.8	0.0001361
238.1	0.0001361
238.4	0.0001361
238.7	0.0001361
239	0.0001358
239.3	0.0001358
239.6	0.0001358
239.9	0.0001358
240.2	0.0001358
240.5	0.0001358
240.8	0.0001358
241.1	0.0001358
241.4	0.0001358
241.7	0.0001358
242	0.0001357
242.3	0.0001357
242.6	0.0001357
242.9	0.0001357
243.2	0.0001357
243.5	0.0001357
243.8	0.0001357
244.1	0.0001357
244.4	0.0001357
244.7	0.0001357
245	0.0001347
245.3	0.0001347
245.6	0.0001347
245.9	0.0001347
246.2	0.0001347
246.5	0.0001347
246.8	0.0001347
247.1	0.0001347
247.4	0.0001347
247.7	0.0001347
248	0.000137
248.3	0.000137
248.6	0.000137
248.9	0.000137
249.2	0.000137
249.5	0.000137
249.8	0.000137
250.1	0.000137
250.4	0.000137
250.7	0.000137
251	0.000136
251.3	0.000136
251.6	0.000136
251.9	0.000136
252.2	0.000136
252.5	0.000136
252.8	0.000136
253.1	0.000136
253.4	0.000136
253.7	0.000136
254	0.0001353
254.3	0.0001353
254.6	0.0001353
254.9	0.0001353
255.2	0.0001353
255.5	0.0001353
255.8	0.0001353
256.1	0.0001353
256.4	0.0001353
256.7	0.0001353
257	0.0001356
257.3	0.0001356
257.6	0.0001356
257.9	0.0001356
258.2	0.0001356
258.5	0.0001356
258.8	0.0001356
259.1	0.0001356
259.4	0.0001356
259.7	0.0001356
260	0.000136
260.3	0.000136
260.6	0.000136
260.9	0.000136
261.2	0.000136
261.5	0.000136
261.8	0.000136
262.1	0.000136
262.4	0.000136
262.7	0.000136
263	0.0001356
263.3	0.0001356
263.6	0.0001356
263.9	0.0001356
264.2	0.0001356
264.5	0.0001356
264.8	0.0001356
265.1	0.0001356
265.4	0.0001356
265.7	0.0001356
266	0.0001358
266.3	0.0001358
266.6	0.0001358
266.9	0.0001358
267.2	0.0001358
267.5	0.0001358
267.8	0.0001358
268.1	0.0001358
268.4	0.0001358
268.7	0.0001358
269	0.0001351
269.3	0.0001351
269.6	0.0001351
269.9	0.0001351
270.2	0.0001351
270.5	0.0001351
270.8	0.0001351
271.1	0.0001351
271.4	0.0001351
271.7	0.0001351
272	0.0001337
272.3	0.0001337
272.6	0.0001337
272.9	0.0001337
273.2	0.0001337
273.5	0.0001337
273.8	0.0001337
274.1	0.0001337
274.4	0.0001337
274.7	0.0001337
275	0.0001336
275.3	0.0001336
275.6	0.0001336
275.9	0.0001336
276.2	0.0001336
276.5	0.0001336
276.8	0.0001336
277.1	0.0001336
277.4	0.0001336
277.7	0.0001336
278	0.0001332
278.3	0.0001332
278.6	0.0001332
278.9	0.0001332
279.2	0.0001332
279.5	0.0001332
279.8	0.0001332
280.1	0.0001332
280.4	0.0001332
280.7	0.0001332
281	0.0001328
281.3	0.0001328
281.6	0.0001328
281.9	0.0001328
282.2	0.0001328
282.5	0.0001328
282.8	0.0001328
283.1	0.0001328
283.4	0.0001328
283.7	0.0001328
284	0.0001333
284.3	0.0001333
284.6	0.0001333
284.9	0.0001333
285.2	0.0001333
285.5	0.0001333
285.8	0.0001333
286.1	0.0001333
286.4	0.0001333
286.7	0.0001333
287	0.0001339
287.3	0.0001339
287.6	0.0001339
287.9	0.0001339
288.2	0.0001339
288.5	0.0001339
288.8	0.0001339
289.1	0.0001339
289.4	0.0001339
289.7	0.0001339
290	0.0001338
290.3	0.0001338
290.6	0.0001338
290.9	0.0001338
291.2	0.0001338
291.5	0.0001338
291.8	0.0001338
292.1	0.0001338
292.4	0.0001338
292.7	0.0001338
293	0.0001326
293.3	0.0001326
293.6	0.0001326
293.9	0.0001326
294.2	0.0001326
294.5	0.0001326
294.8	0.0001326
295.1	0.0001326
295.4	0.0001326
295.7	0.0001326
296	0.0001325
296.3	0.0001325
296.6	0.0001325
296.9	0.0001325
297.2	0.0001325
297.5	0.0001325
297.8	0.0001325
298.1	0.0001325
298.4	0.0001325
298.7	0.0001325
299	0.0001333
299.3	0.0001333
299.6	0.0001333
299.9	0.0001333
300.2	0.0001333
300.5	0.0001333
300.8	0.0001333
301.1	0.0001333
301.4	0.0001333
301.7	0.0001333
302	0.0001329
302.3	0.0001329
302.6	0.0001329
302.9	0.0001329
303.2	0.0001329
303.5	0.0001329
303.8	0.0001329
304.1	0.0001329
304.4	0.0001329
304.7	0.0001329
305	0.0001343
305.3	0.0001343
305.6	0.0001343
305.9	0.0001343
306.2	0.0001343
306.5	0.0001343
306.8	0.0001343
307.1	0.0001343
307.4	0.0001343
307.7	0.0001343
308	0.0001334
308.3	0.0001334
308.6	0.0001334
308.9	0.0001334
309.2	0.0001334
309.5	0.0001334
309.8	0.0001334
310.1	0.0001334
310.4	0.0001334
310.7	0.0001334
311	0.0001339
311.3	0.0001339
311.6	0.0001339
311.9	0.0001339
312.2	0.0001339
312.5	0.0001339
312.8	0.0001339
313.1	0.0001339
313.4	0.0001339
313.7	0.0001339
314	0.0001323
314.3	0.0001323
314.6	0.0001323
314.9	0.0001323
315.2	0.0001323
315.5	0.0001323
315.8	0.0001323
316.1	0.0001323
316.4	0.0001323
316.7	0.0001323
317	0.0001322
317.3	0.0001322
317.6	0.0001322
317.9	0.0001322
318.2	0.0001322
318.5	0.0001322
318.8	0.0001322
319.1	0.0001322
319.4	0.0001322
319.7	0.0001322
320	0.0001313
320.3	0.0001313
320.6	0.0001313
320.9	0.0001313
321.2	0.0001313
321.5	0.0001313
321.8	0.0001313
322.1	0.0001313
322.4	0.0001313
322.7	0.0001313
323	0.0001312
323.3	0.0001312
323.6	0.0001312
323.9	0.0001312
324.2	0.0001312
324.5	0.0001312
324.8	0.0001312
325.1	0.0001312
325.4	0.0001312
325.7	0.0001312
326	0.0001336
326.3	0.0001336
326.6	0.0001336
326.9	0.0001336
327.2	0.0001336
327.5	0.0001336
327.8	0.0001336
328.1	0.0001336
328.4	0.0001336
328.7	0.0001336
329	0.0001328
329.3	0.0001328
329.6	0.0001328
329.9	0.0001328
