# SCAN started at: 2018-05-22 15:52:29
# Elen_Scan Mass: 40.6 Resolution: 30
# ----------------------------------------
# 
19.26	0.0001251	0.0001226	0.0001226	0.0001203	0.0001211	0.0001235	0.0001237	0.0001214	0.0001199	0.0001217	0.0001215	0.0001211	0.0001163	0.0001128	0.0001158	0.0001149	0.0001154	0.0001142	0.0001218	0.0001236
19.28	0.0001251	0.0001226	0.0001226	0.0001203	0.0001211	0.0001235	0.0001237	0.0001214	0.0001199	0.0001217	0.0001215	0.0001211	0.0001163	0.0001128	0.0001158	0.0001149	0.0001154	0.0001142	0.0001218	0.0001236
19.3	0.0001252	0.000122	0.0001219	0.0001249	0.0001207	0.0001227	0.0001235	0.0001218	0.0001214	0.0001219	0.0001212	0.0001208	0.0001156	0.0001123	0.000116	0.0001141	0.0001145	0.0001137	0.0001213	0.0001236
19.32	0.0001252	0.000122	0.0001219	0.0001249	0.0001207	0.0001227	0.0001235	0.0001218	0.0001214	0.0001219	0.0001212	0.0001208	0.0001156	0.0001123	0.000116	0.0001141	0.0001145	0.0001137	0.0001213	0.0001236
19.34	0.0001252	0.000122	0.0001219	0.0001249	0.0001207	0.0001227	0.0001235	0.0001218	0.0001214	0.0001219	0.0001212	0.0001208	0.0001156	0.0001123	0.000116	0.0001141	0.0001145	0.0001137	0.0001213	0.0001236
19.36	0.0001252	0.000122	0.0001219	0.0001249	0.0001207	0.0001227	0.0001235	0.0001218	0.0001214	0.0001219	0.0001212	0.0001208	0.0001156	0.0001123	0.000116	0.0001141	0.0001145	0.0001137	0.0001213	0.0001236
19.38	0.0001252	0.000122	0.0001219	0.0001249	0.0001207	0.0001227	0.0001235	0.0001218	0.0001214	0.0001219	0.0001212	0.0001208	0.0001156	0.0001123	0.000116	0.0001141	0.0001145	0.0001137	0.0001213	0.0001236
19.4	0.0001252	0.000122	0.0001219	0.0001249	0.0001207	0.0001227	0.0001235	0.0001218	0.0001214	0.0001219	0.0001212	0.0001208	0.0001156	0.0001123	0.000116	0.0001141	0.0001145	0.0001137	0.0001213	0.0001236
19.42	0.0001252	0.000122	0.0001219	0.0001249	0.0001207	0.0001227	0.0001235	0.0001218	0.0001214	0.0001219	0.0001212	0.0001208	0.0001156	0.0001123	0.000116	0.0001141	0.0001145	0.0001137	0.0001213	0.0001236
19.44	0.0001252	0.000122	0.0001219	0.0001249	0.0001207	0.0001227	0.0001235	0.0001218	0.0001214	0.0001219	0.0001212	0.0001208	0.0001156	0.0001123	0.000116	0.0001141	0.0001145	0.0001137	0.0001213	0.0001236
19.46	0.0001252	0.000122	0.0001219	0.0001249	0.0001207	0.0001227	0.0001235	0.0001218	0.0001214	0.0001219	0.0001212	0.0001208	0.0001156	0.0001123	0.000116	0.0001141	0.0001145	0.0001137	0.0001213	0.0001236
19.48	0.0001252	0.000122	0.0001219	0.0001249	0.0001207	0.0001227	0.0001235	0.0001218	0.0001214	0.0001219	0.0001212	0.0001208	0.0001156	0.0001123	0.000116	0.0001141	0.0001145	0.0001137	0.0001213	0.0001236
19.5	0.0001251	0.0001213	0.0001209	0.0001247	0.0001212	0.0001216	0.0001235	0.000122	0.0001205	0.0001219	0.0001207	0.0001212	0.0001163	0.0001119	0.0001158	0.0001151	0.0001138	0.0001166	0.0001216	0.0001229
19.52	0.0001251	0.0001213	0.0001209	0.0001247	0.0001212	0.0001216	0.0001235	0.000122	0.0001205	0.0001219	0.0001207	0.0001212	0.0001163	0.0001119	0.0001158	0.0001151	0.0001138	0.0001166	0.0001216	0.0001229
19.54	0.0001251	0.0001213	0.0001209	0.0001247	0.0001212	0.0001216	0.0001235	0.000122	0.0001205	0.0001219	0.0001207	0.0001212	0.0001163	0.0001119	0.0001158	0.0001151	0.0001138	0.0001166	0.0001216	0.0001229
19.56	0.0001251	0.0001213	0.0001209	0.0001247	0.0001212	0.0001216	0.0001235	0.000122	0.0001205	0.0001219	0.0001207	0.0001212	0.0001163	0.0001119	0.0001158	0.0001151	0.0001138	0.0001166	0.0001216	0.0001229
19.58	0.0001251	0.0001213	0.0001209	0.0001247	0.0001212	0.0001216	0.0001235	0.000122	0.0001205	0.0001219	0.0001207	0.0001212	0.0001163	0.0001119	0.0001158	0.0001151	0.0001138	0.0001166	0.0001216	0.0001229
19.6	0.0001251	0.0001213	0.0001209	0.0001247	0.0001212	0.0001216	0.0001235	0.000122	0.0001205	0.0001219	0.0001207	0.0001212	0.0001163	0.0001119	0.0001158	0.0001151	0.0001138	0.0001166	0.0001216	0.0001229
19.62	0.0001251	0.0001213	0.0001209	0.0001247	0.0001212	0.0001216	0.0001235	0.000122	0.0001205	0.0001219	0.0001207	0.0001212	0.0001163	0.0001119	0.0001158	0.0001151	0.0001138	0.0001166	0.0001216	0.0001229
19.64	0.0001251	0.0001213	0.0001209	0.0001247	0.0001212	0.0001216	0.0001235	0.000122	0.0001205	0.0001219	0.0001207	0.0001212	0.0001163	0.0001119	0.0001158	0.0001151	0.0001138	0.0001166	0.0001216	0.0001229
19.66	0.0001251	0.0001213	0.0001209	0.0001247	0.0001212	0.0001216	0.0001235	0.000122	0.0001205	0.0001219	0.0001207	0.0001212	0.0001163	0.0001119	0.0001158	0.0001151	0.0001138	0.0001166	0.0001216	0.0001229
19.68	0.0001251	0.0001213	0.0001209	0.0001247	0.0001212	0.0001216	0.0001235	0.000122	0.0001205	0.0001219	0.0001207	0.0001212	0.0001163	0.0001119	0.0001158	0.0001151	0.0001138	0.0001166	0.0001216	0.0001229
19.7	0.0001244	0.0001223	0.0001215	0.0001254	0.0001233	0.000121	0.0001223	0.0001206	0.0001221	0.0001222	0.0001201	0.0001206	0.0001164	0.0001121	0.0001159	0.0001175	0.0001147	0.0001157	0.0001217	0.000123
19.72	0.0001244	0.0001223	0.0001215	0.0001254	0.0001233	0.000121	0.0001223	0.0001206	0.0001221	0.0001222	0.0001201	0.0001206	0.0001164	0.0001121	0.0001159	0.0001175	0.0001147	0.0001157	0.0001217	0.000123
19.74	0.0001244	0.0001223	0.0001215	0.0001254	0.0001233	0.000121	0.0001223	0.0001206	0.0001221	0.0001222	0.0001201	0.0001206	0.0001164	0.0001121	0.0001159	0.0001175	0.0001147	0.0001157	0.0001217	0.000123
19.76	0.0001244	0.0001223	0.0001215	0.0001254	0.0001233	0.000121	0.0001223	0.0001206	0.0001221	0.0001222	0.0001201	0.0001206	0.0001164	0.0001121	0.0001159	0.0001175	0.0001147	0.0001157	0.0001217	0.000123
19.78	0.0001244	0.0001223	0.0001215	0.0001254	0.0001233	0.000121	0.0001223	0.0001206	0.0001221	0.0001222	0.0001201	0.0001206	0.0001164	0.0001121	0.0001159	0.0001175	0.0001147	0.0001157	0.0001217	0.000123
19.8	0.0001244	0.0001223	0.0001215	0.0001254	0.0001233	0.000121	0.0001223	0.0001206	0.0001221	0.0001222	0.0001201	0.0001206	0.0001164	0.0001121	0.0001159	0.0001175	0.0001147	0.0001157	0.0001217	0.000123
19.82	0.0001244	0.0001223	0.0001215	0.0001254	0.0001233	0.000121	0.0001223	0.0001206	0.0001221	0.0001222	0.0001201	0.0001206	0.0001164	0.0001121	0.0001159	0.0001175	0.0001147	0.0001157	0.0001217	0.000123
19.84	0.0001244	0.0001223	0.0001215	0.0001254	0.0001233	0.000121	0.0001223	0.0001206	0.0001221	0.0001222	0.0001201	0.0001206	0.0001164	0.0001121	0.0001159	0.0001175	0.0001147	0.0001157	0.0001217	0.000123
19.86	0.0001244	0.0001223	0.0001215	0.0001254	0.0001233	0.000121	0.0001223	0.0001206	0.0001221	0.0001222	0.0001201	0.0001206	0.0001164	0.0001121	0.0001159	0.0001175	0.0001147	0.0001157	0.0001217	0.000123
19.88	0.0001244	0.0001223	0.0001215	0.0001254	0.0001233	0.000121	0.0001223	0.0001206	0.0001221	0.0001222	0.0001201	0.0001206	0.0001164	0.0001121	0.0001159	0.0001175	0.0001147	0.0001157	0.0001217	0.000123
19.9	0.0001249	0.0001219	0.0001216	0.0001251	0.0001228	0.0001218	0.0001237	0.0001203	0.0001214	0.0001226	0.00012	0.0001208	0.0001182	0.0001116	0.0001152	0.0001169	0.0001137	0.0001169	0.0001208	0.000124
19.92	0.0001249	0.0001219	0.0001216	0.0001251	0.0001228	0.0001218	0.0001237	0.0001203	0.0001214	0.0001226	0.00012	0.0001208	0.0001182	0.0001116	0.0001152	0.0001169	0.0001137	0.0001169	0.0001208	0.000124
19.94	0.0001249	0.0001219	0.0001216	0.0001251	0.0001228	0.0001218	0.0001237	0.0001203	0.0001214	0.0001226	0.00012	0.0001208	0.0001182	0.0001116	0.0001152	0.0001169	0.0001137	0.0001169	0.0001208	0.000124
19.96	0.0001249	0.0001219	0.0001216	0.0001251	0.0001228	0.0001218	0.0001237	0.0001203	0.0001214	0.0001226	0.00012	0.0001208	0.0001182	0.0001116	0.0001152	0.0001169	0.0001137	0.0001169	0.0001208	0.000124
19.98	0.0001249	0.0001219	0.0001216	0.0001251	0.0001228	0.0001218	0.0001237	0.0001203	0.0001214	0.0001226	0.00012	0.0001208	0.0001182	0.0001116	0.0001152	0.0001169	0.0001137	0.0001169	0.0001208	0.000124
20	0.0001249	0.0001219	0.0001216	0.0001251	0.0001228	0.0001218	0.0001237	0.0001203	0.0001214	0.0001226	0.00012	0.0001208	0.0001182	0.0001116	0.0001152	0.0001169	0.0001137	0.0001169	0.0001208	0.000124
20.02	0.0001249	0.0001219	0.0001216	0.0001251	0.0001228	0.0001218	0.0001237	0.0001203	0.0001214	0.0001226	0.00012	0.0001208	0.0001182	0.0001116	0.0001152	0.0001169	0.0001137	0.0001169	0.0001208	0.000124
20.04	0.0001249	0.0001219	0.0001216	0.0001251	0.0001228	0.0001218	0.0001237	0.0001203	0.0001214	0.0001226	0.00012	0.0001208	0.0001182	0.0001116	0.0001152	0.0001169	0.0001137	0.0001169	0.0001208	0.000124
20.06	0.0001249	0.0001219	0.0001216	0.0001251	0.0001228	0.0001218	0.0001237	0.0001203	0.0001214	0.0001226	0.00012	0.0001208	0.0001182	0.0001116	0.0001152	0.0001169	0.0001137	0.0001169	0.0001208	0.000124
20.08	0.0001249	0.0001219	0.0001216	0.0001251	0.0001228	0.0001218	0.0001237	0.0001203	0.0001214	0.0001226	0.00012	0.0001208	0.0001182	0.0001116	0.0001152	0.0001169	0.0001137	0.0001169	0.0001208	0.000124
20.1	0.0001238	0.0001218	0.0001208	0.0001243	0.0001223	0.0001229	0.0001243	0.0001204	0.0001221	0.0001221	0.0001195	0.000121	0.0001175	0.0001112	0.0001155	0.0001165	0.0001147	0.000121	0.0001215	0.0001229
20.12	0.0001238	0.0001218	0.0001208	0.0001243	0.0001223	0.0001229	0.0001243	0.0001204	0.0001221	0.0001221	0.0001195	0.000121	0.0001175	0.0001112	0.0001155	0.0001165	0.0001147	0.000121	0.0001215	0.0001229
20.14	0.0001238	0.0001218	0.0001208	0.0001243	0.0001223	0.0001229	0.0001243	0.0001204	0.0001221	0.0001221	0.0001195	0.000121	0.0001175	0.0001112	0.0001155	0.0001165	0.0001147	0.000121	0.0001215	0.0001229
20.16	0.0001238	0.0001218	0.0001208	0.0001243	0.0001223	0.0001229	0.0001243	0.0001204	0.0001221	0.0001221	0.0001195	0.000121	0.0001175	0.0001112	0.0001155	0.0001165	0.0001147	0.000121	0.0001215	0.0001229
20.18	0.0001238	0.0001218	0.0001208	0.0001243	0.0001223	0.0001229	0.0001243	0.0001204	0.0001221	0.0001221	0.0001195	0.000121	0.0001175	0.0001112	0.0001155	0.0001165	0.0001147	0.000121	0.0001215	0.0001229
20.2	0.0001238	0.0001218	0.0001208	0.0001243	0.0001223	0.0001229	0.0001243	0.0001204	0.0001221	0.0001221	0.0001195	0.000121	0.0001175	0.0001112	0.0001155	0.0001165	0.0001147	0.000121	0.0001215	0.0001229
20.22	0.0001238	0.0001218	0.0001208	0.0001243	0.0001223	0.0001229	0.0001243	0.0001204	0.0001221	0.0001221	0.0001195	0.000121	0.0001175	0.0001112	0.0001155	0.0001165	0.0001147	0.000121	0.0001215	0.0001229
20.24	0.0001238	0.0001218	0.0001208	0.0001243	0.0001223	0.0001229	0.0001243	0.0001204	0.0001221	0.0001221	0.0001195	0.000121	0.0001175	0.0001112	0.0001155	0.0001165	0.0001147	0.000121	0.0001215	0.0001229
20.26	0.0001238	0.0001218	0.0001208	0.0001243	0.0001223	0.0001229	0.0001243	0.0001204	0.0001221	0.0001221	0.0001195	0.000121	0.0001175	0.0001112	0.0001155	0.0001165	0.0001147	0.000121	0.0001215	0.0001229
20.28	0.0001238	0.0001218	0.0001208	0.0001243	0.0001223	0.0001229	0.0001243	0.0001204	0.0001221	0.0001221	0.0001195	0.000121	0.0001175	0.0001112	0.0001155	0.0001165	0.0001147	0.000121	0.0001215	0.0001229
20.3	0.0001235	0.0001212	0.0001204	0.0001241	0.0001215	0.0001231	0.0001238	0.0001204	0.0001221	0.0001216	0.00012	0.0001205	0.0001173	0.0001105	0.0001157	0.0001157	0.0001157	0.000122	0.0001212	0.0001231
20.32	0.0001235	0.0001212	0.0001204	0.0001241	0.0001215	0.0001231	0.0001238	0.0001204	0.0001221	0.0001216	0.00012	0.0001205	0.0001173	0.0001105	0.0001157	0.0001157	0.0001157	0.000122	0.0001212	0.0001231
20.34	0.0001235	0.0001212	0.0001204	0.0001241	0.0001215	0.0001231	0.0001238	0.0001204	0.0001221	0.0001216	0.00012	0.0001205	0.0001173	0.0001105	0.0001157	0.0001157	0.0001157	0.000122	0.0001212	0.0001231
