[],CH2[]
-1.9365E-02,4.0240480284E-01
-1.9360E-02,4.0172648252E-01
-1.9355E-02,4.0151085751E-01
-1.9350E-02,4.0184777158E-01
-1.9345E-02,4.0061017390E-01
-1.9340E-02,4.0124581844E-01
-1.9335E-02,4.0080333797E-01
-1.9330E-02,4.0033615046E-01
-1.9325E-02,4.0008458795E-01
-1.9320E-02,3.9980831841E-01
-1.9315E-02,4.0010704889E-01
-1.9310E-02,4.0057199030E-01
-1.9305E-02,4.0101896297E-01
-1.9300E-02,3.9916818168E-01
-1.9295E-02,3.9952531059E-01
-1.9290E-02,3.9967579888E-01
-1.9285E-02,3.9917042777E-01
-1.9280E-02,3.9900870902E-01
-1.9275E-02,3.9900197074E-01
-1.9270E-02,3.9818888478E-01
-1.9265E-02,3.9801818165E-01
-1.9260E-02,3.9837531057E-01
-1.9255E-02,3.9814845509E-01
-1.9250E-02,3.9769699024E-01
-1.9245E-02,3.9784074024E-01
-1.9240E-02,3.9813722463E-01
-1.9235E-02,3.9798898243E-01
-1.9230E-02,3.9719386523E-01
-1.9225E-02,3.9720060351E-01
-1.9220E-02,3.9717140429E-01
-1.9215E-02,3.9717365039E-01
-1.9210E-02,3.9687941210E-01
-1.9205E-02,3.9776212696E-01
-1.9200E-02,3.9672218553E-01
-1.9195E-02,3.9687267382E-01
-1.9190E-02,3.9629318162E-01
-1.9185E-02,3.9644816209E-01
-1.9180E-02,3.9642570115E-01
-1.9175E-02,3.9657618943E-01
-1.9170E-02,3.9657394334E-01
-1.9165E-02,3.9627521287E-01
-1.9160E-02,3.9658966600E-01
-1.9155E-02,3.9554074019E-01
-1.9150E-02,3.9555646285E-01
-1.9145E-02,3.9539025191E-01
-1.9140E-02,3.9525548628E-01
-1.9135E-02,3.9597872848E-01
-1.9130E-02,3.9557218551E-01
-1.9125E-02,3.9513644331E-01
-1.9120E-02,3.9525324019E-01
-1.9115E-02,3.9541495894E-01
-1.9110E-02,3.9482872846E-01
-1.9105E-02,3.9523077925E-01
-1.9100E-02,3.9434357220E-01
-1.9095E-02,3.9452999798E-01
-1.9090E-02,3.9406954875E-01
-1.9085E-02,3.9388986125E-01
-1.9080E-02,3.9419533001E-01
-1.9075E-02,3.9404034953E-01
-1.9070E-02,3.9374386515E-01
-1.9065E-02,3.9314191201E-01
-1.9060E-02,3.9254669716E-01
-1.9055E-02,3.9329240030E-01
-1.9050E-02,3.9315314248E-01
-1.9045E-02,3.9240070106E-01
-1.9040E-02,3.9105753697E-01
-1.9035E-02,3.9135626744E-01
-1.9030E-02,3.9105753697E-01
-1.9025E-02,3.9061505649E-01
-1.9020E-02,3.9105753697E-01
-1.9015E-02,3.9046681430E-01
-1.9010E-02,3.9001310335E-01
-1.9005E-02,3.9031632601E-01
-1.9000E-02,3.8867443145E-01
-1.8995E-02,3.8867667754E-01
-1.8990E-02,3.8851495879E-01
-1.8985E-02,3.8823195097E-01
-1.8980E-02,3.8718527126E-01
-1.8975E-02,3.8718751735E-01
-1.8970E-02,3.8716730251E-01
-1.8965E-02,3.8659230249E-01
-1.8960E-02,3.8679445094E-01
-1.8955E-02,3.8518624778E-01
-1.8950E-02,3.8539962669E-01
-1.8945E-02,3.8448771260E-01
-1.8940E-02,3.8431700947E-01
-1.8935E-02,3.8334894305E-01
-1.8930E-02,3.8326359148E-01
-1.8925E-02,3.8312657976E-01
-1.8920E-02,3.8249767350E-01
-1.8915E-02,3.8202823989E-01
-1.8910E-02,3.8132521253E-01
-1.8905E-02,3.8154982191E-01
-1.8900E-02,3.8117697034E-01
-1.8895E-02,3.8025382579E-01
-1.8890E-02,3.7995284922E-01
-1.8885E-02,3.7960695078E-01
-1.8880E-02,3.7893087654E-01
-1.8875E-02,3.7787970464E-01
-1.8870E-02,3.7709581791E-01
-1.8865E-02,3.7705538822E-01
-1.8860E-02,3.7556847412E-01
-1.8855E-02,3.7616368898E-01
-1.8850E-02,3.7586271241E-01
-1.8845E-02,3.7496876708E-01
-1.8840E-02,3.7400070065E-01
-1.8835E-02,3.7374015377E-01
-1.8830E-02,3.7217687249E-01
-1.8825E-02,3.7221730218E-01
-1.8820E-02,3.7179728263E-01
-1.8815E-02,3.7082247793E-01
-1.8810E-02,3.6967472399E-01
-1.8805E-02,3.6888859116E-01
-1.8800E-02,3.6812491927E-01
-1.8795E-02,3.6739718488E-01
-1.8790E-02,3.6649874736E-01
-1.8785E-02,3.6564073953E-01
-1.8780E-02,3.6507472389E-01
-1.8775E-02,3.6463673560E-01
-1.8770E-02,3.6349122776E-01
-1.8765E-02,3.6346427464E-01
-1.8760E-02,3.6213907930E-01
-1.8755E-02,3.6139337615E-01
-1.8750E-02,3.6063419645E-01
-1.8745E-02,3.6033097379E-01
-1.8740E-02,3.5868907922E-01
-1.8735E-02,3.5779962607E-01
-1.8730E-02,3.5615773151E-01
-1.8725E-02,3.5658673542E-01
-1.8720E-02,3.5476515335E-01
-1.8715E-02,3.5339054394E-01
-1.8710E-02,3.5268976268E-01
-1.8705E-02,3.5167003609E-01
-1.8700E-02,3.5154874703E-01
-1.8695E-02,3.5005284856E-01
-1.8690E-02,3.4901515322E-01
-1.8685E-02,3.4852550477E-01
-1.8680E-02,3.4807403992E-01
-1.8675E-02,3.4686114927E-01
-1.8670E-02,3.4474532891E-01
-1.8665E-02,3.4422423515E-01
-1.8660E-02,3.4414562186E-01
-1.8655E-02,3.4306974293E-01
-1.8650E-02,3.4134249680E-01
-1.8645E-02,3.3993868818E-01
-1.8640E-02,3.3935470379E-01
-1.8635E-02,3.3780265297E-01
-1.8630E-02,3.3798907876E-01
-1.8625E-02,3.3601027012E-01
-1.8620E-02,3.3496359041E-01
-1.8615E-02,3.3419767243E-01
-1.8610E-02,3.3257374661E-01
-1.8605E-02,3.3122159814E-01
-1.8600E-02,3.3009630515E-01
-1.8595E-02,3.2832413714E-01
-1.8590E-02,3.2677657851E-01
-1.8585E-02,3.2587814099E-01
-1.8580E-02,3.2490333628E-01
-1.8575E-02,3.2408126595E-01
-1.8570E-02,3.2296495733E-01
-1.8565E-02,3.2210694950E-01
-1.8560E-02,3.2086935182E-01
-1.8555E-02,3.1932628538E-01
-1.8550E-02,3.1825265254E-01
-1.8545E-02,3.1683536735E-01
-1.8540E-02,3.1604474233E-01
-1.8535E-02,3.1512159778E-01
-1.8530E-02,3.1390196885E-01
-1.8525E-02,3.1300802352E-01
-1.8520E-02,3.1104493754E-01
-1.8515E-02,3.1000275001E-01
-1.8510E-02,3.0875167577E-01
-1.8505E-02,3.0707384370E-01
-1.8500E-02,3.0615968352E-01
-1.8495E-02,3.0473790615E-01
-1.8490E-02,3.0391808191E-01
-1.8485E-02,3.0227169515E-01
-1.8480E-02,3.0045011308E-01
-1.8475E-02,2.9984815994E-01
-1.8470E-02,2.9925069899E-01
-1.8465E-02,2.9731456614E-01
-1.8460E-02,2.9592648017E-01
-1.8455E-02,2.9436095279E-01
-1.8450E-02,2.9257306213E-01
-1.8445E-02,2.9168136289E-01
-1.8440E-02,2.9063243708E-01
-1.8435E-02,2.8986651910E-01
-1.8430E-02,2.8967110894E-01
-1.8425E-02,2.8755528858E-01
-1.8420E-02,2.8608858933E-01
-1.8415E-02,2.8400421428E-01
-1.8410E-02,2.8333712442E-01
-1.8405E-02,2.8183448767E-01
-1.8400E-02,2.8121231969E-01
-1.8395E-02,2.7986915559E-01
-1.8390E-02,2.7893253448E-01
-1.8385E-02,2.7799142118E-01
-1.8380E-02,2.7571837425E-01
-1.8375E-02,2.7461329610E-01
-1.8370E-02,2.7348351092E-01
-1.8365E-02,2.7184835464E-01
-1.8360E-02,2.7063097180E-01
-1.8355E-02,2.6952589365E-01
-1.8350E-02,2.6883185066E-01
-1.8345E-02,2.6741007329E-01
-1.8340E-02,2.6622188967E-01
-1.8335E-02,2.6410831540E-01
-1.8330E-02,2.6306388178E-01
-1.8325E-02,2.6267306146E-01
-1.8320E-02,2.6088067861E-01
-1.8315E-02,2.5915118638E-01
-1.8310E-02,2.5860313950E-01
-1.8305E-02,2.5678155743E-01
-1.8300E-02,2.5577306131E-01
-1.8295E-02,2.5453097144E-01
-1.8290E-02,2.5317882297E-01
-1.8285E-02,2.5168741669E-01
-1.8280E-02,2.4983888149E-01
-1.8275E-02,2.4970636196E-01
-1.8270E-02,2.4850919396E-01
-1.8265E-02,2.4686056111E-01
-1.8260E-02,2.4489522904E-01
-1.8255E-02,2.4389571730E-01
-1.8250E-02,2.4304220165E-01
-1.8245E-02,2.4162491646E-01
-1.8240E-02,2.4038956487E-01
-1.8235E-02,2.3942599063E-01
-1.8230E-02,2.3773917419E-01
-1.8225E-02,2.3739776793E-01
-1.8220E-02,2.3666554135E-01
-1.8215E-02,2.3547960383E-01
-1.8210E-02,2.3406456473E-01
-1.8205E-02,2.3302013112E-01
-1.8200E-02,2.3182970140E-01
-1.8195E-02,2.3000811933E-01
-1.8190E-02,2.2920850994E-01
-1.8185E-02,2.2822247476E-01
-1.8180E-02,2.2732403724E-01
-1.8175E-02,2.2535421298E-01
-1.8170E-02,2.2483311922E-01
-1.8165E-02,2.2377071685E-01
-1.8160E-02,2.2197608790E-01
-1.8155E-02,2.2062393944E-01
-1.8150E-02,2.1956827535E-01
-1.8145E-02,2.1856202533E-01
-1.8140E-02,2.1759171281E-01
-1.8135E-02,2.1647540419E-01
-1.8130E-02,2.1603741590E-01
-1.8125E-02,2.1497950572E-01
-1.8120E-02,2.1364532600E-01
-1.8115E-02,2.1275811895E-01
-1.8110E-02,2.1089161500E-01
-1.8105E-02,2.0968995482E-01
-1.8100E-02,2.0849727901E-01
-1.8095E-02,2.0771114618E-01
-1.8090E-02,2.0665098991E-01
-1.8085E-02,2.0619503287E-01
-1.8080E-02,2.0470811877E-01
-1.8075E-02,2.0343458359E-01
-1.8070E-02,2.0251368513E-01
-1.8065E-02,2.0188927105E-01
-1.8060E-02,2.0062022805E-01
-1.8055E-02,1.9890645849E-01
-1.8050E-02,1.9758350924E-01
-1.8045E-02,1.9621788421E-01
-1.8040E-02,1.9549913419E-01
-1.8035E-02,1.9433341151E-01
-1.8030E-02,1.9362589196E-01
-1.8025E-02,1.9195479818E-01
-1.8020E-02,1.9045216142E-01
-1.8015E-02,1.9060040361E-01
-1.8010E-02,1.8862608716E-01
-1.8005E-02,1.8773214183E-01
-1.8000E-02,1.8741319651E-01
-1.7995E-02,1.8681573556E-01
-1.7990E-02,1.8501886052E-01
-1.7985E-02,1.8416983706E-01
-1.7980E-02,1.8308272767E-01
-1.7975E-02,1.8226065733E-01
-1.7970E-02,1.8032452448E-01
-1.7965E-02,1.8014034479E-01
-1.7960E-02,1.7833897756E-01
-1.7955E-02,1.7713057910E-01
-1.7950E-02,1.7634893845E-01
-1.7945E-02,1.7514952436E-01
-1.7940E-02,1.7410284465E-01
-1.7935E-02,1.7332120401E-01
-1.7930E-02,1.7212852820E-01
-1.7925E-02,1.7181182898E-01
-1.7920E-02,1.7081231724E-01
-1.7915E-02,1.6932764924E-01
-1.7910E-02,1.6800469999E-01
-1.7905E-02,1.6618087182E-01
-1.7900E-02,1.6542393821E-01
-1.7895E-02,1.6453673116E-01
-1.7890E-02,1.6346534442E-01
-1.7885E-02,1.6344737567E-01
-1.7880E-02,1.6240294205E-01
-1.7875E-02,1.6121925062E-01
-1.7870E-02,1.5981544199E-01
-1.7865E-02,1.5917081307E-01
-1.7860E-02,1.5784112554E-01
-1.7855E-02,1.5701007084E-01
-1.7850E-02,1.5663497317E-01
-1.7845E-02,1.5529405517E-01
-1.7840E-02,1.5424063718E-01
-1.7835E-02,1.5266387933E-01
-1.7830E-02,1.5128702384E-01
-1.7825E-02,1.5039307850E-01
-1.7820E-02,1.5024259022E-01
-1.7815E-02,1.4934639879E-01
-1.7810E-02,1.4815147689E-01
-1.7805E-02,1.4694757061E-01
-1.7800E-02,1.4531241433E-01
-1.7795E-02,1.4424776587E-01
-1.7790E-02,1.4313145725E-01
-1.7785E-02,1.4184219941E-01
-1.7780E-02,1.4159737518E-01
-1.7775E-02,1.4032159390E-01
-1.7770E-02,1.3965225795E-01
-1.7765E-02,1.3890655481E-01
-1.7760E-02,1.3681768758E-01
-1.7755E-02,1.3620675006E-01
-1.7750E-02,1.3497813675E-01
-1.7745E-02,1.3327559765E-01
-1.7740E-02,1.3232549998E-01
-1.7735E-02,1.3116876167E-01
-1.7730E-02,1.3086553901E-01
-1.7725E-02,1.2982335148E-01
-1.7720E-02,1.2788272644E-01
-1.7715E-02,1.2693712095E-01
-1.7710E-02,1.2702471861E-01
-1.7705E-02,1.2585001155E-01
-1.7700E-02,1.2432042167E-01
-1.7695E-02,1.2282901539E-01
-1.7690E-02,1.2267628101E-01
-1.7685E-02,1.2205860522E-01
-1.7680E-02,1.2056944503E-01
-1.7675E-02,1.1879053874E-01
-1.7670E-02,1.1753272621E-01
-1.7665E-02,1.1720479652E-01
-1.7660E-02,1.1596944493E-01
-1.7655E-02,1.1523946444E-01
-1.7650E-02,1.1313712064E-01
-1.7645E-02,1.1209044093E-01
-1.7640E-02,1.1134249170E-01
-1.7635E-02,1.1031378074E-01
-1.7630E-02,1.0886729633E-01
-1.7625E-02,1.0793516740E-01
-1.7620E-02,1.0756006974E-01
-1.7615E-02,1.0704122207E-01
-1.7610E-02,1.0644600722E-01
-1.7605E-02,1.0599229627E-01
-1.7600E-02,1.0505567515E-01
-1.7595E-02,1.0434366342E-01
-1.7590E-02,1.0282755010E-01
-1.7585E-02,1.0194483524E-01
-1.7580E-02,1.0019737426E-01
-1.7575E-02,9.8766612513E-02
-1.7570E-02,9.8095030467E-02
-1.7565E-02,9.6742882000E-02
-1.7560E-02,9.6453135900E-02
-1.7555E-02,9.5851182761E-02
-1.7550E-02,9.4611338984E-02
-1.7545E-02,9.3735362402E-02
-1.7540E-02,9.2041807677E-02
-1.7535E-02,9.1884581111E-02
-1.7530E-02,9.1170323282E-02
-1.7525E-02,9.0795225618E-02
-1.7520E-02,8.9899034192E-02
-1.7515E-02,8.8989366203E-02
-1.7510E-02,8.8811924793E-02
-1.7505E-02,8.7008311471E-02
-1.7500E-02,8.5600010659E-02
-1.7495E-02,8.5445030187E-02
-1.7490E-02,8.4849815330E-02
-1.7485E-02,8.3872764527E-02
-1.7480E-02,8.3203428574E-02
-1.7475E-02,8.2006260579E-02
-1.7470E-02,8.1545811350E-02
-1.7465E-02,8.1366123846E-02
-1.7460E-02,8.0180186320E-02
-1.7455E-02,7.9721983185E-02
-1.7450E-02,7.9695030059E-02
-1.7445E-02,7.7639854232E-02
-1.7440E-02,7.7797080798E-02
-1.7435E-02,7.6963779998E-02
-1.7430E-02,7.6658311242E-02
-1.7425E-02,7.5833994817E-02
-1.7420E-02,7.5382529963E-02
-1.7415E-02,7.4931065110E-02
-1.7410E-02,7.4405479160E-02
-1.7405E-02,7.3644053362E-02
-1.7400E-02,7.2893858033E-02
-1.7395E-02,7.1835947853E-02
-1.7390E-02,7.1820225197E-02
-1.7385E-02,7.1368760343E-02
-1.7380E-02,7.1090244712E-02
-1.7375E-02,7.0495029855E-02
-1.7370E-02,7.0200791567E-02
-1.7365E-02,6.9142881387E-02
-1.7360E-02,6.8702647003E-02
-1.7355E-02,6.8237705586E-02
-1.7350E-02,6.7307822753E-02
-1.7345E-02,6.7258408689E-02
-1.7340E-02,6.6270127417E-02
-1.7335E-02,6.6420615702E-02
-1.7330E-02,6.5915244597E-02
-1.7325E-02,6.5807432095E-02
-1.7320E-02,6.5059482859E-02
-1.7315E-02,6.4897764106E-02
-1.7310E-02,6.4987607858E-02
-1.7305E-02,6.4264365654E-02
-1.7300E-02,6.4387900813E-02
-1.7295E-02,6.4376670344E-02
-1.7290E-02,6.4082432056E-02
-1.7285E-02,6.3774717206E-02
-1.7280E-02,6.3026767970E-02
-1.7275E-02,6.2285557016E-02
-1.7270E-02,6.3480478918E-02
-1.7265E-02,6.2429307020E-02
-1.7260E-02,6.2577549210E-02
-1.7255E-02,6.1984580447E-02
-1.7250E-02,6.1690342159E-02
-1.7245E-02,6.2285557016E-02
-1.7240E-02,6.2582041398E-02
-1.7235E-02,6.2263096078E-02
-1.7230E-02,6.1384873403E-02
-1.7225E-02,6.1387119497E-02
-1.7220E-02,6.0625693698E-02
-1.7215E-02,5.9727256178E-02
-1.7210E-02,6.0243857752E-02
-1.7205E-02,6.0304502285E-02
-1.7200E-02,5.9877744463E-02
-1.7195E-02,5.9446494453E-02
-1.7190E-02,5.7950595983E-02
-1.7185E-02,5.8249326458E-02
-1.7180E-02,5.8105576455E-02
-1.7175E-02,5.7200400654E-02
-1.7170E-02,5.7164463153E-02
-1.7165E-02,5.7121787371E-02
-1.7160E-02,5.7492392848E-02
-1.7155E-02,5.7905674107E-02
-1.7150E-02,5.7505869410E-02
-1.7145E-02,5.6654599860E-02
-1.7140E-02,5.7600205350E-02
-1.7135E-02,5.7296982687E-02
-1.7130E-02,5.7245322530E-02
-1.7125E-02,5.7407041283E-02
-1.7120E-02,5.6980283461E-02
-1.7115E-02,5.7022959243E-02
-1.7110E-02,5.6778135019E-02
-1.7105E-02,5.5834775623E-02
-1.7100E-02,5.6232334226E-02
-1.7095E-02,5.5814560779E-02
-1.7090E-02,5.6362607666E-02
-1.7085E-02,5.5823545154E-02
-1.7080E-02,5.5356357644E-02
-1.7075E-02,5.5589951399E-02
-1.7070E-02,5.5655088119E-02
-1.7065E-02,5.6039170159E-02
-1.7060E-02,5.4850986539E-02
-1.7055E-02,5.5169931859E-02
-1.7050E-02,5.5989756096E-02
-1.7045E-02,5.5877451406E-02
-1.7040E-02,5.5657334213E-02
-1.7035E-02,5.5434970927E-02
-1.7030E-02,5.5210361547E-02
-1.7025E-02,5.5142978733E-02
-1.7020E-02,5.4907138884E-02
-1.7015E-02,5.4904892790E-02
-1.7010E-02,5.5057627169E-02
-1.7005E-02,5.4702744348E-02
-1.7000E-02,5.4664560754E-02
-1.6995E-02,5.4689267785E-02
-1.6990E-02,5.4761142787E-02
-1.6985E-02,5.4612900596E-02
-1.6980E-02,5.4612900596E-02
-1.6975E-02,5.4990244355E-02
-1.6970E-02,5.4684775598E-02
-1.6965E-02,5.4761142787E-02
-1.6960E-02,5.4702744348E-02
-1.6955E-02,5.4541025595E-02
-1.6950E-02,5.4536533407E-02
-1.6945E-02,5.3921103706E-02
-1.6940E-02,5.3343857599E-02
-1.6935E-02,5.3898642768E-02
-1.6930E-02,5.3422470882E-02
-1.6925E-02,5.3377549006E-02
-1.6920E-02,5.4089560741E-02
-1.6915E-02,5.3485361509E-02
-1.6910E-02,5.2748642742E-02
-1.6905E-02,5.2589170083E-02
-1.6900E-02,5.2074814602E-02
-1.6895E-02,5.2600400552E-02
-1.6890E-02,5.2959775560E-02
-1.6885E-02,5.1755869283E-02
-1.6880E-02,5.1800791159E-02
-1.6875E-02,5.0828232543E-02
-1.6870E-02,5.0439658316E-02
-1.6865E-02,5.0302646594E-02
-1.6860E-02,4.9988193462E-02
-1.6855E-02,4.9745615332E-02
-1.6850E-02,4.9804013771E-02
-1.6845E-02,4.9413193450E-02
-1.6840E-02,4.8966220783E-02
-1.6835E-02,4.9255966884E-02
-1.6830E-02,4.8804502030E-02
-1.6825E-02,4.8359775457E-02
-1.6820E-02,4.8319345769E-02
-1.6815E-02,4.8290146550E-02
-1.6810E-02,4.7537705127E-02
-1.6805E-02,4.7272666058E-02
-1.6800E-02,4.7387216842E-02
-1.6795E-02,4.7836435602E-02
-1.6790E-02,4.6500009791E-02
-1.6785E-02,4.5868857433E-02
-1.6780E-02,4.5902548840E-02
-1.6775E-02,4.4878330068E-02
-1.6770E-02,4.4395419901E-02
-1.6765E-02,4.5150107417E-02
-1.6760E-02,4.4402158182E-02
-1.6755E-02,4.3660947228E-02
-1.6750E-02,4.3660947228E-02
-1.6745E-02,4.2151572195E-02
-1.6740E-02,4.2079697193E-02
-1.6735E-02,4.1956162034E-02
-1.6730E-02,4.1500204993E-02
-1.6725E-02,4.1084677640E-02
-1.6720E-02,4.0024521366E-02
-1.6715E-02,4.0992587794E-02
-1.6710E-02,3.9793173705E-02
-1.6705E-02,3.8901474466E-02
-1.6700E-02,3.8236630702E-02
-1.6695E-02,3.7041708800E-02
-1.6690E-02,3.7239365054E-02
-1.6685E-02,3.6199423625E-02
-1.6680E-02,3.5415536889E-02
-1.6675E-02,3.6334189253E-02
-1.6670E-02,3.4854013439E-02
-1.6665E-02,3.3883700917E-02
-1.6660E-02,3.2841513394E-02
-1.6655E-02,3.2345126665E-02
-1.6650E-02,3.2046396189E-02
-1.6645E-02,3.2057626658E-02
-1.6640E-02,3.0442685216E-02
-1.6635E-02,3.0417978184E-02
-1.6630E-02,2.9209579720E-02
-1.6625E-02,2.8311142200E-02
-1.6620E-02,2.8468368766E-02
-1.6615E-02,2.7331845303E-02
-1.6610E-02,2.7291415615E-02
-1.6605E-02,2.5988681211E-02
-1.6600E-02,2.5456356980E-02
-1.6595E-02,2.3893075696E-02
-1.6590E-02,2.3533700688E-02
-1.6585E-02,2.3524716313E-02
-1.6580E-02,2.3156356929E-02
-1.6575E-02,2.1900790495E-02
-1.6570E-02,2.1337020952E-02
-1.6565E-02,1.9973642015E-02
-1.6560E-02,1.9088681058E-02
-1.6555E-02,1.8727059956E-02
-1.6550E-02,1.7833114624E-02
-1.6545E-02,1.7527645867E-02
-1.6540E-02,1.6332723966E-02
-1.6535E-02,1.5748739578E-02
-1.6530E-02,1.4380868453E-02
-1.6525E-02,1.3037704361E-02
-1.6520E-02,1.1898934805E-02
-1.6515E-02,1.1597958235E-02
-1.6510E-02,1.1355380105E-02
-1.6505E-02,1.0537801962E-02
-1.6500E-02,9.3406339666E-03
-1.6495E-02,8.4421964467E-03
-1.6490E-02,7.3281339220E-03
-1.6485E-02,7.2068448568E-03
-1.6480E-02,5.8142667009E-03
-1.6475E-02,4.7743252715E-03
-1.6470E-02,4.4576260458E-03
-1.6465E-02,3.2379971125E-03
-1.6460E-02,2.3597744367E-03
-1.6455E-02,1.1715908166E-03
-1.6450E-02,1.0469626167E-04
-1.6445E-02,-1.0902256398E-03
-1.6440E-02,-1.2407139244E-03
-1.6435E-02,-2.5075108275E-03
-1.6430E-02,-3.1117100597E-03
-1.6425E-02,-4.0236241424E-03
-1.6420E-02,-4.5873936862E-03
-1.6415E-02,-5.8496984017E-03
-1.6410E-02,-7.0446203032E-03
-1.6405E-02,-7.9363195418E-03
-1.6400E-02,-8.3608312699E-03
-1.6395E-02,-9.4344641062E-03
-1.6390E-02,-1.0853995388E-02
-1.6385E-02,-1.1455948526E-02
-1.6380E-02,-1.2583487614E-02
-1.6375E-02,-1.3877237642E-02
-1.6370E-02,-1.4528604844E-02
-1.6365E-02,-1.4674600941E-02
-1.6360E-02,-1.6148038474E-02
-1.6355E-02,-1.7695597102E-02
-1.6350E-02,-1.8014542422E-02
-1.6345E-02,-1.9665421365E-02
-1.6340E-02,-1.9975382309E-02
-1.6335E-02,-2.0265128409E-02
-1.6330E-02,-2.0667179199E-02
-1.6325E-02,-2.2663956587E-02
-1.6320E-02,-2.3465812074E-02
-1.6315E-02,-2.4667472257E-02
-1.6310E-02,-2.5628800403E-02
-1.6305E-02,-2.5770304312E-02
-1.6300E-02,-2.6361026982E-02
-1.6295E-02,-2.8005167643E-02
-1.6290E-02,-2.9512296583E-02
-1.6285E-02,-3.0127726284E-02
-1.6280E-02,-3.0430948947E-02
-1.6275E-02,-3.2052628671E-02
-1.6270E-02,-3.2681534935E-02
-1.6265E-02,-3.4170695124E-02
-1.6260E-02,-3.5003995924E-02
-1.6255E-02,-3.6048429541E-02
-1.6250E-02,-3.7555558480E-02
-1.6245E-02,-3.7569035043E-02
-1.6240E-02,-3.9554581962E-02
-1.6235E-02,-3.9444523366E-02
-1.6230E-02,-4.1978117172E-02
-1.6225E-02,-4.2427335932E-02
-1.6220E-02,-4.2894523442E-02
-1.6215E-02,-4.4388175819E-02
-1.6210E-02,-4.5154093805E-02
-1.6205E-02,-4.6474796959E-02
-1.6200E-02,-4.7546183702E-02
-1.6195E-02,-4.8159367309E-02
-1.6190E-02,-4.9255461084E-02
-1.6185E-02,-5.0931047058E-02
-1.6180E-02,-5.1202824408E-02
-1.6175E-02,-5.3161418202E-02
-1.6170E-02,-5.2885148664E-02
-1.6165E-02,-5.3779093996E-02
-1.6160E-02,-5.5726457321E-02
-1.6155E-02,-5.6712492499E-02
-1.6150E-02,-5.7503117517E-02
-1.6145E-02,-5.8902433954E-02
-1.6140E-02,-5.9684074596E-02
-1.6135E-02,-6.1368644946E-02
-1.6130E-02,-6.1802141050E-02
-1.6125E-02,-6.3161027798E-02
-1.6120E-02,-6.3235148894E-02
-1.6115E-02,-6.4652434082E-02
-1.6110E-02,-6.6013566924E-02
-1.6105E-02,-6.7841887277E-02
-1.6100E-02,-6.7729582587E-02
-1.6095E-02,-6.8493254479E-02
-1.6090E-02,-6.9429875594E-02
-1.6085E-02,-7.0759563123E-02
-1.6080E-02,-7.2289153001E-02
-1.6075E-02,-7.3219035834E-02
-1.6070E-02,-7.3949016319E-02
-1.6065E-02,-7.5179875721E-02
-1.6060E-02,-7.6403996842E-02
-1.6055E-02,-7.7751653122E-02
-1.6050E-02,-7.8209856257E-02
-1.6045E-02,-7.9395793784E-02
-1.6040E-02,-8.0743450064E-02
-1.6035E-02,-8.1561028207E-02
-1.6030E-02,-8.2991789957E-02
-1.6025E-02,-8.4276555611E-02
-1.6020E-02,-8.5945403304E-02
-1.6015E-02,-8.7295305678E-02
-1.6010E-02,-8.8382415077E-02
-1.6005E-02,-9.0257903400E-02
-1.6000E-02,-9.0073723708E-02
-1.5995E-02,-9.1706633901E-02
-1.5990E-02,-9.2733098767E-02
-1.5985E-02,-9.4554680839E-02
-1.5980E-02,-9.4844426939E-02
-1.5975E-02,-9.5821477742E-02
-1.5970E-02,-9.6582903540E-02
-1.5965E-02,-9.8168645763E-02
-1.5960E-02,-1.0018788409E-01
-1.5955E-02,-1.0198700522E-01
-1.5950E-02,-1.0333241541E-01
-1.5945E-02,-1.0426454434E-01
-1.5940E-02,-1.0524833342E-01
-1.5935E-02,-1.0493612638E-01
-1.5930E-02,-1.0677118502E-01
-1.5925E-02,-1.0835243505E-01
-1.5920E-02,-1.0969559914E-01
-1.5915E-02,-1.1138915387E-01
-1.5910E-02,-1.1142958356E-01
-1.5905E-02,-1.1277050156E-01
-1.5900E-02,-1.1370263048E-01
-1.5895E-02,-1.1567694693E-01
-1.5890E-02,-1.1634628288E-01
-1.5885E-02,-1.1829813840E-01
-1.5880E-02,-1.1989511109E-01
-1.5875E-02,-1.2125849003E-01
-1.5870E-02,-1.2241747443E-01
-1.5865E-02,-1.2343720101E-01
-1.5860E-02,-1.2432440806E-01
-1.5855E-02,-1.2579110731E-01
-1.5850E-02,-1.2820565815E-01
-1.5845E-02,-1.2857850972E-01
-1.5840E-02,-1.3001376366E-01
-1.5835E-02,-1.3105370509E-01
-1.5830E-02,-1.3203974026E-01
-1.5825E-02,-1.3416454500E-01
-1.5820E-02,-1.3477099032E-01
-1.5815E-02,-1.3597040441E-01
-1.5810E-02,-1.3686659584E-01
-1.5805E-02,-1.3861405682E-01
-1.5800E-02,-1.4077255296E-01
-1.5795E-02,-1.4203485767E-01
-1.5790E-02,-1.4261210378E-01
-1.5785E-02,-1.4512997493E-01
-1.5780E-02,-1.4617440855E-01
-1.5775E-02,-1.4714247497E-01
-1.5770E-02,-1.4848339297E-01
-1.5765E-02,-1.5030946723E-01
-1.5760E-02,-1.5121913522E-01
-1.5755E-02,-1.5219843212E-01
-1.5750E-02,-1.5334843214E-01
-1.5745E-02,-1.5517675250E-01
-1.5740E-02,-1.5604823689E-01
-1.5735E-02,-1.5854589320E-01
-1.5730E-02,-1.5945106900E-01
